Node,SIR
5609,2.017
395,2.078
1359,3.42
4309,2.143
4803,2.652
5561,1.986
6086,2.13
6636,2.52
7843,2.302
3204,3.31
3779,2.613
7037,1.871
7834,2.004
601,2.456
4698,1.768
5885,2.206
6487,1.75
6592,1.515
7207,1.408
1563,1.946
3016,2.168
4476,1.683
1105,2.876
1952,2.614
2056,2.949
2834,2.547
3460,3.071
3782,2.997
4894,2.835
6908,2.226
508,2.534
4190,2.084
6715,2.842
716,2.123
2780,2.75
3948,2.449
5088,1.363
7419,1.853
1310,3.027
2819,2.072
5145,1.986
1682,2.255
2909,2.846
3864,1.809
5866,2.684
1079,2.666
1426,3.344
1460,3.078
2393,2.813
2553,2.254
2901,2.757
5443,2.379
6972,3.177
7522,2.412
1046,2.222
2651,2.561
2882,2.678
3728,2.827
3789,2.152
3888,2.608
4547,2.597
5878,1.954
6463,2.145
815,2.878
1173,2.736
1769,3.838
2414,4.031
2836,2.748
3651,1.938
4119,3.024
5916,2.273
6132,2.459
7191,2.166
4815,1.962
2141,2.118
2766,2.229
3438,1.96
3579,1.875
4430,1.526
5064,2.228
6781,1.702
7864,1.647
861,2.96
932,2.051
939,2.913
1569,2.506
1777,2.511
3050,2.028
7202,2.155
2856,1.742
3440,2.194
4366,1.694
1081,3.213
1752,2.172
3428,1.546
6392,1.581
687,3.849
6948,1.813
414,6.125
1932,2.25
541,3.624
2479,2.341
3210,2.177
4899,2.092
955,1.821
2663,1.665
3806,2.028
5165,2.064
5216,2.277
5685,1.79
6399,1.511
466,4.027
775,2.01
1622,2.36
2304,1.956
2543,2.629
2868,2.598
5692,2.118
5716,2.171
5838,2.188
1803,3.638
2484,2.428
3454,1.862
3562,1.965
4606,2.025
5464,1.878
7971,2.335
4172,2.34
4520,1.781
5832,1.846
6229,1.677
7735,2.055
7795,1.54
2617,1.792
3494,2.651
3838,3.103
6879,2.206
1719,3.244
2630,2.961
3578,2.049
4508,2.366
4944,2.623
5271,2.032
5987,1.817
6108,1.896
6271,1.947
2508,1.715
2382,2.514
3877,1.815
3987,2.039
4045,1.714
6195,2.104
6554,1.82
1051,2.271
2810,2.343
2837,3.659
5176,2.901
6109,3.157
7993,1.648
3276,2.657
5342,1.787
6279,2.187
6409,1.695
430,2.822
3393,2.134
4117,1.747
348,3.274
948,3.926
1520,3.113
1895,2.442
2750,3.242
3285,3.271
3563,2.843
4423,2.716
5680,2.767
5841,3.285
6134,2.308
7096,2.541
7173,2.356
7323,1.921
7663,2.966
608,2.821
1134,1.949
1181,2.248
2495,2.258
2983,1.805
4499,1.891
806,2.985
1852,2.885
2429,1.928
2761,1.517
5968,1.963
446,1.953
719,3.957
3526,2.568
3576,1.791
5875,2.163
6326,1.593
7764,1.697
2535,2.55
2696,1.9
3502,2.175
866,2.884
1321,2.318
4797,1.948
4884,2.171
6576,1.6
6630,2.051
1127,2.576
1141,2.581
1154,1.668
1756,2.187
2654,1.998
2752,1.9
6143,2.891
7559,1.957
7585,1.971
3565,2.065
3590,1.655
4781,1.858
6270,1.69
715,3.284
1221,2.981
1307,3.159
1903,2.601
2121,2.379
2205,2.36
2562,2.416
3499,2.462
3829,2.016
4084,2.863
5802,1.967
5972,1.946
6128,2.943
6255,2.475
6321,2.673
6671,1.961
6697,3.828
7227,2.295
7635,1.732
1552,3.346
1746,2.787
3082,2.057
2692,2.601
6371,1.747
1764,2.146
1827,3.747
2896,2.141
3976,1.865
5133,2.227
7193,1.76
899,3.82
1637,3.03
2130,1.927
2480,2.929
3405,3.52
3451,2.77
6267,2.402
6924,2.704
7656,1.63
530,3.176
1536,3.695
2037,2.421
2824,2.723
2903,2.57
3797,2.49
3833,2.943
4570,3.872
7212,3.171
7783,2.714
1795,2.489
1620,2.46
1897,1.898
3237,2.211
731,3.015
737,1.836
824,3.362
929,2.618
1414,2.212
1885,2.014
1923,2.589
2266,2.596
2542,2.209
4711,2.123
7709,1.872
7313,1.601
3003,2.556
3332,1.861
4078,1.872
5551,2.286
6164,1.687
6796,1.586
849,2.507
1854,2.565
1876,1.751
1979,3.689
2597,2.451
2713,2.501
3764,2.567
3868,2.296
5063,2.229
5899,2.387
6176,1.927
6183,1.784
7610,1.617
2566,1.814
2686,2.481
3958,2.051
4244,2.159
5904,1.954
6181,2.731
6246,2.037
6808,2.211
7714,2.141
676,3.409
1084,2.126
1212,2.037
1331,3.298
1484,1.838
1590,1.66
6706,1.607
7231,1.512
1421,1.801
3224,1.572
4978,1.733
1483,2.141
1567,1.884
1740,1.784
2782,2.241
964,3.314
1833,1.994
1969,2.899
2466,2.088
2877,2.051
3053,2.042
3688,2.525
3768,1.725
4072,2.842
4083,1.778
4352,2.133
4635,2.297
5277,2.343
5608,2.003
5960,1.868
6585,1.997
7107,1.946
1825,3.03
3645,3.311
4469,2.238
2351,3.699
3367,2.388
4259,1.819
7106,1.834
3253,2.149
6731,1.643
7353,1.485
6639,1.934
2631,1.89
3918,2.238
4655,2.016
4688,1.855
7070,1.83
7622,1.661
6687,1.52
2011,2.748
4446,2.027
821,3.242
1432,2.023
1512,1.918
1829,2.485
1853,3.032
1972,2.16
2762,2.62
3408,1.846
3423,2.532
6273,1.852
6897,2.225
7369,2.066
7703,1.718
7820,2.224
1609,2.679
2116,1.841
2080,3.266
2694,1.914
3712,2.869
4220,3.335
5036,2.691
6573,2.687
1519,2.12
1538,2.44
3997,2.114
7344,1.998
7417,1.335
1106,3.583
1138,3.941
2355,1.848
5574,2.245
6547,1.743
6909,2.421
7261,2.034
1835,2.259
4287,1.674
4301,1.929
4913,1.693
5210,1.801
5320,1.954
5404,2.27
855,3.415
962,3.443
2212,1.955
6551,2.618
6784,1.743
4778,1.849
1503,2.052
1621,1.567
2576,2.065
4549,2.193
4999,1.901
5370,1.517
727,3.548
1400,2.701
1636,2.151
2719,2.515
3330,2.062
4138,3.14
5082,1.96
6608,1.911
407,3.341
1770,1.96
2487,1.891
3535,2.114
6103,1.781
6660,2.227
4588,1.834
5299,2.225
5356,1.744
5771,1.786
6157,1.629
1454,2.299
2635,2.112
5945,1.842
906,2.734
1801,3.032
4145,2.237
6007,2.034
7521,2.499
7597,2.619
372,3.853
2045,2.161
3352,1.822
694,3.432
735,2.994
1131,2.997
1516,2.793
2501,3.059
2634,2.317
4557,2.246
4901,2.03
6332,2.491
7224,2.501
7437,3.166
2352,1.45
4662,1.984
6442,1.522
3836,1.675
6382,1.547
2926,2.289
3929,2.424
3973,3.042
5329,1.954
2674,2.16
3188,1.556
3419,2.339
3756,1.378
4768,1.786
5195,1.808
5721,1.727
6567,1.538
6764,1.384
2261,1.622
3350,1.776
3841,1.693
4759,1.514
4769,1.526
6231,1.564
3723,1.997
3793,1.806
613,3.912
1199,2.413
4280,2.634
4751,1.821
835,1.879
1192,2.514
1548,2.319
3269,1.759
5989,2.416
678,4.701
754,3.008
1830,1.584
3244,2.407
4037,2.522
2120,2.391
2372,1.964
2794,2.721
3720,2.938
628,2.088
1244,2.504
3034,2.331
3374,1.788
4346,2.243
7977,1.925
4219,2.174
5223,1.913
1754,2.465
2006,3.001
2136,2.765
2317,1.872
3038,1.727
4133,2.198
6773,1.514
7696,1.684
2690,3.503
2703,2.637
3331,2.142
5463,1.825
7621,2.074
1187,3.117
1891,2.266
2175,2.522
2182,2.187
3878,1.595
7102,2.491
7183,1.892
7947,2.355
1309,3.007
2513,2.091
2693,2.888
4860,1.96
4995,1.939
4875,2.345
5906,2.434
6169,2.25
2646,1.708
4372,1.873
1859,2.109
3120,1.618
4157,1.387
4211,2.014
6331,2.083
2603,1.891
7326,1.539
7845,1.709
584,2.678
907,2.818
1162,3.349
1994,2.061
2546,2.307
4616,1.819
5499,1.443
6513,2.291
1380,1.974
3468,1.771
3493,2.158
4181,1.897
5578,1.724
7572,1.649
7636,1.972
3185,2.544
4801,2.126
4925,2.229
5032,2.686
6782,2.109
1268,1.798
2188,1.819
2995,2.086
4558,1.687
6066,1.851
1318,1.805
1656,2.602
2172,3.056
2323,2.057
3268,1.946
4467,1.566
4872,1.938
5421,2.019
5552,2.263
6905,2.244
5526,1.558
6508,1.555
6833,1.727
1287,1.906
1436,2.042
4575,1.86
6315,2.553
6962,1.977
546,5.362
3304,1.754
5915,1.645
2127,1.703
3212,1.532
1251,3.513
4323,1.376
1547,2.365
2392,1.773
2747,2.307
4573,1.709
5856,1.523
7818,2.079
831,2.309
3825,1.474
6505,1.555
764,3.019
4310,1.746
5451,1.748
3993,1.758
5484,2.067
6478,1.887
7397,1.729
1258,2.432
2326,1.756
3586,2.359
4386,1.942
4406,1.51
6232,2.001
6953,2.008
7204,1.358
615,2.348
2235,2.433
2439,2.626
3827,1.804
4534,2.092
4856,2.031
5535,1.977
7830,2.475
1144,1.705
1159,3.176
1542,4.988
3700,2.561
7631,1.764
802,2.059
5929,1.49
4464,1.929
6577,1.964
1231,3.774
1260,3.463
1584,2.203
2510,2.926
4064,1.99
4625,2.092
4869,1.668
5192,2.932
6211,1.847
6302,1.699
6761,2.155
6922,2.123
7468,2.128
7886,2.371
7975,1.489
2741,2.051
4031,2.076
930,2.633
1062,2.003
2122,2.555
2360,1.849
3916,2.056
5158,2.14
6274,1.937
4968,1.88
5438,1.944
6489,1.733
6954,1.945
4626,1.966
5867,1.91
6457,2.054
1654,2.789
1882,1.822
2176,2.661
3027,1.869
3261,3.045
3275,2.042
3358,1.739
3873,1.933
4155,1.608
4589,1.567
5440,1.778
5564,1.993
6882,1.572
7219,1.649
1705,2.345
5346,1.867
7094,2.092
7291,1.603
2003,2.502
5704,1.909
5976,1.558
7247,2.079
7549,1.749
4475,1.612
4952,1.893
7084,2.178
7436,1.922
7561,1.894
3457,1.93
4976,1.61
5883,1.967
7603,1.836
7657,1.806
3629,1.706
1050,1.877
6492,1.892
6558,1.894
7143,2.435
7171,1.675
525,2.036
2428,1.723
4070,2.027
6670,1.896
2195,3.253
2679,2.196
4483,1.933
4717,1.795
5908,2.526
778,1.91
884,2.872
2624,2.019
5527,2.401
6362,1.875
2244,2.64
2614,1.758
5862,1.548
2801,2.189
920,4.199
1467,2.571
4482,1.708
3498,1.578
7687,1.566
7805,2.15
2922,2.374
5389,1.49
5799,1.993
6400,1.951
7806,1.574
683,3.013
1493,3.019
1997,2.513
2608,1.668
4298,1.715
4836,2.078
5580,2.215
6150,1.649
6256,1.76
6907,2.465
7129,1.915
1064,3.238
2754,2.037
7047,1.873
2645,1.99
3744,2.026
3966,1.783
4435,2.079
823,3.265
1279,2.784
1850,2.753
2520,2.678
3166,3.032
3799,2.27
4047,2.803
4652,2.738
5202,2.397
5413,3.108
6434,2.824
790,1.789
1669,1.956
2822,1.854
3876,2.504
2464,2.207
5446,1.959
993,3.193
1540,2.185
3370,1.518
6952,2.135
1167,3.396
1966,2.587
3076,2.958
3682,2.446
3759,2.61
4019,2.311
4284,3.003
4810,1.874
4851,3.711
5681,1.936
5691,3.148
2821,2.118
3348,2.102
5390,2.32
1379,2.446
3439,1.359
893,3.086
1778,2.795
1938,2.17
4159,1.702
4817,2.527
6496,1.452
2805,1.969
3479,1.645
4356,1.726
5490,1.576
5967,1.72
1368,3.258
4974,1.393
6422,1.688
7252,1.353
7982,1.365
2281,2.373
2547,2.618
3726,2.435
5239,2.323
5334,2.55
5420,1.712
5946,2.212
6844,2.257
1958,3.235
3241,2.842
3247,2.203
578,1.558
2581,1.55
3382,2.073
1924,2.303
2134,2.091
2551,2.46
4268,1.473
5188,1.879
7689,1.562
4959,1.578
1301,1.864
1718,1.573
1986,1.962
3156,1.469
7995,2.119
1439,3.978
2113,2.885
2423,2.403
3221,1.561
6662,2.234
7874,1.944
2855,2.02
3413,2.897
3626,2.188
4229,2.269
2358,2.584
7162,1.584
2844,2.575
2796,1.614
4577,1.514
7733,2.283
4633,2.033
5468,1.703
2284,1.674
1734,2.692
3954,1.706
4719,2.164
6617,2.163
7235,1.783
4334,1.894
5545,1.926
6854,1.714
2333,2.267
6189,1.981
6032,1.554
7804,1.592
1814,2.107
2385,2.909
7150,1.845
2609,3.964
7274,1.959
1513,1.803
2241,1.891
3544,1.678
4027,2.076
4666,2.111
2129,2.084
2825,1.951
5512,2.011
704,4.044
1888,3.177
1927,2.289
2579,2.254
3619,2.706
1300,1.925
3160,1.856
5637,1.835
7983,1.516
794,1.961
1723,2.981
1779,2.143
5654,2.42
6282,1.901
6529,1.959
6925,2.014
2492,2.405
7876,1.331
1228,2.089
1323,3.393
1628,1.842
3085,2.183
4267,1.646
4789,1.788
5015,1.802
5391,2.994
5920,1.531
6710,1.585
7976,1.464
3956,2.269
4291,2.453
4461,2.078
579,6.46
2309,2.813
3248,1.593
6776,1.786
6824,1.772
1147,2.423
2969,2.808
3991,1.637
2733,2.01
4081,2.015
5017,1.736
7137,2.262
1048,3.41
1153,1.937
1369,1.666
2170,2.056
3497,1.504
4941,2.118
7692,2.012
3378,2.115
5923,2.576
1364,2.386
4684,2.016
1434,2.981
1437,1.739
2921,2.282
3077,1.605
5729,2.148
2009,3.426
4882,2.241
1335,1.96
3317,2.354
1448,3.727
1293,2.43
6729,1.665
1033,2.507
1123,2.079
1606,2.817
2477,2.176
3083,2.206
3128,2.22
4338,2.044
4868,1.958
5514,2.521
6247,2.852
6751,2.458
6917,1.787
7016,2.328
7615,1.926
2422,1.967
2699,1.891
3039,2.327
7987,1.392
1472,2.455
1907,2.706
2063,2.264
3397,1.725
4697,1.913
4902,1.832
5474,2.442
1072,1.756
2544,2.168
5554,1.695
1905,2.15
2300,2.41
5353,2.007
5623,1.84
6642,1.416
1385,2.715
3464,1.614
3772,1.784
4101,1.43
7115,1.538
3845,2.425
3942,2.188
4599,1.589
4327,2.05
4937,1.619
4987,1.403
7294,1.581
552,2.168
1180,2.115
2185,1.58
2665,1.504
4131,1.538
4170,1.677
7649,1.772
7810,1.468
1822,2.25
3492,2.0
6474,2.221
978,2.648
2875,1.932
2915,1.391
4343,1.44
2278,1.963
2890,1.876
4073,1.651
630,2.304
1562,2.963
4249,1.587
2676,1.86
1179,3.468
1410,2.3
1593,2.146
5093,2.999
6528,1.898
6989,2.199
576,2.395
937,3.327
768,2.301
2629,2.385
3073,1.505
3280,2.617
3411,1.769
4702,1.856
1877,1.916
1655,3.185
3327,2.082
2881,2.058
6040,1.552
7568,1.846
1256,1.593
1630,2.526
4536,1.82
5414,1.818
5518,1.641
5958,1.951
7732,1.569
7952,2.208
4736,2.344
1487,2.222
2469,1.712
3203,1.743
4420,1.309
4473,1.989
6538,1.419
7750,1.642
5095,1.38
1361,2.64
6624,2.246
7279,1.817
7524,2.529
2119,4.352
2759,2.389
1944,1.759
3324,1.934
4640,1.823
7925,1.717
1130,2.08
1336,2.423
4840,1.862
4876,1.678
5606,2.074
5682,1.757
4985,1.508
5782,1.635
6407,1.973
1703,2.324
2107,3.267
2552,2.098
2720,2.429
2861,1.723
3040,1.941
3740,1.674
5687,2.254
5689,1.56
6373,1.531
836,1.641
1495,1.868
1781,2.735
1848,1.986
6207,1.609
6248,1.707
3609,1.611
3628,1.524
3644,2.21
845,1.889
1946,2.414
2039,2.685
2295,1.756
4609,2.234
6398,1.672
1560,1.752
6339,1.73
1132,2.248
1216,2.562
1299,1.791
1406,2.523
1824,2.042
2494,2.564
5215,1.723
5367,1.944
5786,2.396
6001,2.335
6205,2.077
6468,2.256
1151,2.58
1936,1.889
2473,1.39
5333,1.602
7197,1.536
2590,1.999
3467,2.379
5790,2.303
3923,1.86
6481,1.708
3972,1.554
5725,1.871
2575,1.644
800,2.439
2459,2.191
3930,2.917
4654,1.945
4886,1.909
5659,1.834
5888,3.18
6847,2.414
7372,1.802
1945,2.396
5244,2.039
6196,1.717
7186,1.782
1573,1.637
3138,1.74
4567,1.714
1122,2.16
2196,1.764
6126,1.513
6822,1.856
1819,3.264
2683,1.891
3886,2.05
3069,2.462
2321,1.803
6000,1.612
7717,1.738
2478,3.008
2845,2.049
7478,1.703
1707,3.521
3232,2.514
4107,1.631
4373,1.545
4077,2.137
1485,2.483
3363,2.136
3679,1.897
3775,1.896
1000,2.619
2568,2.34
4262,2.584
5294,2.065
6443,2.186
7181,2.079
7192,2.629
7439,2.553
7726,1.884
7829,2.178
7896,2.121
7771,1.546
3981,1.358
1219,2.447
1345,4.547
2200,2.171
2215,1.666
2291,2.412
4630,2.535
5154,2.215
6141,2.096
4612,1.383
5750,1.512
2641,1.575
1248,1.916
1265,1.938
1341,2.289
2925,2.309
3896,2.073
4776,1.935
5618,2.697
5872,1.63
6020,1.724
7586,1.607
3514,2.284
6428,2.267
4279,1.933
4523,1.506
4596,2.298
6104,1.604
6673,1.764
968,2.359
1202,3.449
2288,2.444
2574,2.076
3301,2.586
3399,2.248
4063,2.252
4857,2.002
4932,2.558
5091,2.087
1616,2.337
3962,1.439
2981,2.127
1137,3.789
2381,2.114
4069,2.011
5833,1.732
7190,1.639
7435,1.507
4144,2.038
7904,1.97
3747,2.095
5926,1.472
6591,1.901
1118,5.088
4645,2.055
6033,1.761
1774,1.842
3148,1.901
3470,1.407
4178,1.816
7739,1.946
2310,1.765
3649,1.915
3990,1.691
5157,2.024
1588,3.299
3820,1.936
1511,2.164
1862,4.473
2918,1.802
2976,1.385
4050,1.817
5159,1.641
6757,2.394
891,4.014
5791,1.608
6386,1.923
6885,1.905
2028,3.094
2294,2.144
2350,2.251
3687,1.686
6185,2.033
7466,1.855
7626,1.641
7873,1.882
1274,2.34
1471,1.812
2490,1.853
6459,1.918
7169,2.71
3151,1.694
1688,1.553
2293,1.835
2476,1.878
6154,1.625
7097,1.792
2109,1.943
4004,1.872
5010,1.433
3110,1.807
7296,1.45
2688,2.593
4459,1.481
1659,2.547
5961,1.896
7776,1.486
2620,1.368
4261,2.099
1430,2.836
3390,2.126
3522,1.41
4554,2.073
7405,1.689
3312,1.633
5368,1.812
5509,1.641
6127,1.533
7814,1.514
7914,1.942
7948,2.222
3842,1.821
6683,1.577
2588,1.879
2607,1.873
4687,2.106
2396,2.106
2774,2.38
7827,2.065
5309,1.46
5360,1.59
6292,1.688
6488,1.798
5011,2.438
5317,1.802
6314,1.554
7188,2.439
5013,1.963
6752,2.085
3938,1.782
5811,1.773
639,2.317
5040,1.788
2311,2.479
3615,1.709
6123,1.331
7009,1.494
3223,1.683
3711,1.92
5754,2.229
1767,1.858
2957,1.77
3295,1.399
3860,2.1
6987,1.555
7935,1.649
1577,2.807
2879,2.48
3263,2.279
4099,2.118
4431,1.915
4922,2.913
6649,1.963
6942,1.834
7361,2.655
7396,1.94
4493,1.629
6641,1.657
6758,3.234
897,2.655
3869,2.301
3891,2.857
5375,2.326
5582,2.839
6902,2.127
1951,2.801
4221,2.823
1870,2.761
5517,1.812
5765,1.642
5829,3.02
6324,1.906
3589,1.647
4715,1.711
4958,1.759
1067,2.821
2680,2.003
2708,1.989
3831,2.355
3354,2.445
4808,1.951
2312,2.053
1292,1.517
1610,1.826
2440,1.69
4710,2.715
5439,1.426
5243,1.902
1501,2.669
5505,2.114
6367,2.268
7727,2.262
7008,1.524
4951,1.932
5276,1.382
2319,2.935
2775,1.911
7185,1.62
3614,1.421
5597,1.622
6296,1.773
7469,1.484
3815,2.392
4676,1.62
5431,1.571
6985,1.43
2255,2.127
3243,1.981
4156,2.016
4333,1.829
4830,1.907
2240,2.071
3486,2.16
4733,1.89
5123,2.317
6351,1.882
6637,1.572
3597,2.44
4543,1.614
4578,1.82
1714,1.994
4362,1.522
3664,1.75
6445,1.567
1263,3.662
4505,1.786
4825,1.817
4551,1.674
6816,1.61
2709,2.21
4014,1.619
4891,1.917
1354,2.386
5598,1.484
1802,2.353
1890,2.101
5854,1.719
6704,1.605
7909,2.119
2061,1.686
2642,1.865
2892,1.785
4961,1.428
5022,1.556
7620,1.74
1197,2.171
3425,1.519
3495,1.474
3616,1.63
3863,1.964
6711,2.655
6733,1.735
7253,1.907
7256,1.557
5265,2.526
2447,1.581
4956,1.518
7349,1.661
7885,1.546
1725,2.866
3340,2.016
4745,2.274
6874,1.619
7494,1.711
2148,2.485
4734,1.509
7458,1.707
4696,2.389
1440,2.028
2697,2.417
4714,2.017
5534,1.718
6046,1.54
6977,1.87
4381,2.751
4668,1.917
4738,1.825
7165,1.521
7755,1.565
2177,1.871
3474,1.498
3892,1.809
1726,2.366
4065,1.812
3717,2.045
5383,1.432
1111,3.26
1941,1.878
4454,1.488
6845,1.43
1397,1.917
4212,1.476
7001,1.809
3736,1.787
4791,1.879
6533,1.827
7315,1.424
2647,1.708
2911,1.94
3533,1.463
4858,1.749
5374,1.758
5777,1.649
5850,1.462
2234,3.358
3288,1.718
3725,2.018
3925,2.028
5918,1.769
5922,1.708
4354,1.306
2738,2.162
3329,1.849
5185,2.032
6133,2.173
6661,1.717
3599,1.763
4033,2.176
7592,1.336
6527,1.668
1314,1.776
1925,2.19
1943,2.164
3090,1.943
4016,2.581
6722,2.418
6743,1.66
6951,1.678
7743,1.714
7819,1.848
1763,2.393
5193,1.788
5530,3.052
6680,1.5
7281,1.808
7375,1.448
2051,3.819
7011,2.617
6284,1.567
1435,2.094
1522,1.863
1642,1.916
3583,1.568
2416,2.873
2599,2.38
2712,1.844
4349,1.776
6094,2.19
6312,1.764
1844,2.561
4115,1.669
7400,2.219
3225,2.542
1316,2.137
2613,2.413
4328,1.688
5257,1.935
5349,2.059
7054,1.729
7924,1.511
3061,1.58
4429,1.822
814,2.619
1188,2.443
1812,2.535
7103,1.675
7119,1.524
7471,2.163
977,2.275
1204,1.901
2232,2.055
3552,1.934
4127,2.098
6212,2.169
7891,1.678
2916,1.692
5378,1.654
5628,1.451
3469,1.654
5884,1.848
2704,2.169
2990,1.672
7269,2.052
7738,1.808
7798,1.421
4864,2.123
6622,1.326
6771,1.675
7998,2.089
1717,2.063
5475,1.527
5206,2.3
1184,2.846
3554,1.453
4898,2.603
2038,2.576
3670,2.246
3214,1.869
4044,2.309
5661,1.587
6848,1.699
2878,2.47
3190,1.915
4935,1.539
4788,1.415
2932,1.72
4530,2.13
5048,1.725
5293,2.4
5387,1.998
6300,1.621
6612,1.692
2216,2.594
3281,1.729
7916,1.75
3577,1.889
7725,2.127
3387,2.465
5437,2.127
5684,2.909
7262,1.935
4278,1.563
6705,2.858
7151,1.811
3250,1.435
3386,1.639
5021,1.469
2142,2.387
2254,2.032
2511,1.947
3006,2.152
4979,1.644
2135,3.164
2137,1.93
6010,1.904
1678,1.715
2386,1.751
3422,2.009
2191,1.971
5380,1.723
5969,1.791
7778,1.657
7839,1.835
6889,1.621
2025,2.096
6832,2.296
2578,1.956
4638,2.517
3610,1.285
2937,1.89
3291,1.904
4647,1.487
6690,1.702
3485,1.957
4516,1.528
6269,1.983
6532,1.742
7307,1.842
7451,1.62
7808,1.817
4243,2.395
5248,2.0
5913,1.715
7751,1.772
3594,2.747
4663,1.959
4931,2.305
5296,2.387
6111,1.98
1691,1.693
3359,2.235
4074,1.798
4548,2.703
5268,1.789
6937,2.057
1145,2.578
1213,3.0
1390,2.032
2336,2.352
2818,2.865
3094,2.832
4353,1.946
5148,1.795
5172,1.956
5546,2.093
6857,2.046
965,3.682
5717,1.396
2430,1.81
2758,1.927
3395,1.743
1420,1.882
4572,1.499
2886,1.843
3912,1.835
4140,1.499
5143,1.393
2656,2.049
2710,2.381
4552,1.675
6903,1.998
4408,1.864
1298,2.222
2348,2.576
4399,1.887
6013,1.976
1142,2.72
4112,2.582
4188,1.888
5106,2.119
5576,2.187
6311,1.676
6449,2.364
6956,2.523
4583,1.575
6384,2.091
6870,1.505
3703,2.058
4300,1.764
4317,1.491
5110,1.853
5249,1.727
6916,1.782
5196,2.075
6651,1.651
3200,1.592
3416,1.783
6018,1.595
1695,2.62
4374,2.736
1729,2.256
2991,1.496
4739,1.647
2160,1.667
3986,1.999
6774,1.601
6228,1.455
3018,2.045
5372,1.764
4693,1.696
4024,2.992
5625,2.796
2858,2.172
2885,2.576
3458,2.145
3478,1.426
3786,3.539
3798,1.878
4829,1.985
7945,1.518
6476,1.79
3807,2.179
3935,2.342
1224,3.159
2684,2.332
3023,2.557
3902,2.332
6319,2.048
6682,1.907
7373,3.107
4695,1.438
4813,2.51
4351,1.492
6503,1.89
6679,1.895
3191,1.873
1762,2.546
1793,2.218
1816,2.791
3488,1.669
3790,1.88
4502,2.435
5738,2.23
6978,1.843
3753,1.684
5886,1.867
1422,2.296
2223,1.984
2405,2.285
5600,2.017
7045,2.061
7021,1.666
7243,1.742
6418,2.015
7340,2.028
7463,1.451
4253,1.732
5560,1.914
2561,2.003
3874,1.732
4632,2.008
4900,1.671
5083,1.931
2493,1.676
1097,2.757
1478,2.223
1921,2.816
1947,2.338
4436,1.998
5957,2.056
5978,1.488
6675,1.793
3264,1.687
4888,1.605
5540,1.551
6234,1.612
6623,1.954
1281,1.978
2787,2.035
3559,1.979
7674,1.777
7881,1.844
2274,2.176
4017,2.343
4664,2.263
4790,2.647
6947,2.28
7333,1.974
7412,1.906
4795,1.951
7014,1.497
1842,3.379
2928,2.261
3633,3.369
5081,1.918
7899,3.212
6435,1.798
5002,2.067
5928,1.427
7160,1.319
5667,1.601
6983,1.963
2365,1.918
3296,1.446
4011,2.096
3637,1.528
5426,1.745
7640,1.4
4043,1.973
5432,1.813
5586,1.371
2263,1.91
3068,2.01
4058,2.785
6145,2.061
1446,2.271
7888,2.182
6421,1.592
3653,1.504
4585,1.626
960,3.192
1186,2.113
5030,1.987
5395,1.678
6686,1.718
7120,1.69
2557,2.138
2835,1.684
4706,1.884
6047,2.093
6871,1.339
1524,2.571
6895,1.44
2152,2.705
5181,1.706
6092,2.167
7518,1.655
7786,1.66
4405,1.457
5865,1.395
2528,1.599
5240,1.705
6530,1.784
6970,1.814
3042,1.601
3871,1.708
7015,1.78
1497,2.685
4380,1.553
7464,1.556
7589,1.784
1007,2.146
2068,3.346
4977,1.725
5164,2.105
5826,1.94
7298,2.207
7624,1.818
1855,2.116
5012,1.543
5177,1.425
5830,1.749
3209,1.463
7634,1.493
3882,2.153
5796,1.551
1255,2.481
1928,2.387
3546,1.48
6843,1.425
7284,1.581
5903,1.783
7425,1.769
1039,2.933
2773,1.651
3415,2.148
4648,1.686
5204,1.816
7341,1.338
2843,1.613
5992,1.513
6936,1.551
7884,1.395
6938,1.433
1565,2.17
5281,1.974
7073,2.649
1716,2.083
6652,1.398
2977,1.915
3267,1.901
3694,1.607
6736,1.87
2091,1.279
5456,1.45
1481,2.636
1959,2.748
2460,3.038
3505,1.758
6806,2.49
5447,1.689
3885,1.813
4175,1.721
7310,1.555
3161,1.702
4859,1.861
1639,2.129
1883,3.097
4143,2.095
5805,1.706
7056,1.879
7584,1.679
7641,1.739
1554,2.847
2178,1.912
7652,1.596
2390,1.914
2432,1.907
4139,1.879
5467,1.98
934,2.936
7842,1.577
4735,1.866
1807,1.769
2869,1.633
6344,1.772
5710,1.841
2357,2.174
2433,2.13
3567,2.303
7026,1.416
6517,1.404
1675,2.181
2247,2.7
1737,2.089
3345,2.596
4963,2.753
7519,1.57
2401,2.642
2434,2.088
3996,1.657
5224,2.341
5822,1.431
1004,2.393
1376,1.712
4390,2.215
5405,1.467
5410,1.593
2335,2.22
4460,1.607
6295,1.742
2628,2.866
4754,2.09
7060,2.87
1494,1.81
2076,1.623
2670,2.451
4701,1.681
4819,1.434
5339,1.725
6737,1.566
7555,1.999
3072,2.088
5895,1.704
2408,2.214
2370,1.558
2239,1.684
4938,1.704
1786,1.42
2596,1.809
6135,1.734
5544,1.682
3755,1.599
4400,1.916
5139,2.17
5533,1.812
1988,1.695
6604,1.564
7655,1.567
4365,2.838
4622,2.0
6410,1.428
7272,1.709
6026,1.601
3432,1.849
4656,1.639
7706,1.439
2985,1.997
4608,1.772
2785,2.168
7767,1.778
4021,1.639
6861,1.398
5034,1.636
6298,1.514
