Node,SIR
5609,6.614
395,14.157
1359,16.61
4309,13.758
4803,17.66
5561,13.8
6086,17.277
6636,15.818
7843,12.792
3204,16.252
3779,13.742
7037,9.693
7834,16.507
601,16.244
4698,7.415
5885,11.019
6487,9.962
6592,7.236
7207,5.516
1563,11.945
3016,10.685
4476,8.888
1105,23.194
1952,22.237
2056,13.714
2834,20.545
3460,14.881
3782,18.427
4894,14.22
6908,18.565
508,16.75
4190,11.786
6715,15.854
716,9.632
2780,12.521
3948,13.113
5088,6.848
7419,12.241
1310,20.0
2819,14.021
5145,9.968
1682,10.562
2909,18.995
3864,11.217
5866,17.891
1079,19.049
1426,24.79
1460,21.231
2393,21.696
2553,14.665
2901,16.127
5443,15.794
6972,23.279
7522,18.296
1046,14.859
2651,18.327
2882,14.384
3728,15.164
3789,8.111
3888,14.431
4547,10.942
5878,10.664
6463,11.525
815,22.521
1173,21.165
1769,13.929
2414,19.261
2836,15.19
3651,13.665
4119,17.731
5916,13.583
6132,16.895
7191,15.533
4815,9.704
2141,14.17
2766,14.257
3438,7.285
3579,12.592
4430,7.565
5064,17.147
6781,8.864
7864,9.895
861,21.687
932,19.408
939,23.507
1569,12.187
1777,12.814
3050,8.227
7202,11.83
2856,8.672
3440,8.252
4366,8.748
1081,13.995
1752,15.63
3428,12.589
6392,5.738
687,25.106
6948,13.147
414,36.907
1932,10.843
541,25.051
2479,12.811
3210,9.965
4899,7.947
955,8.409
2663,9.651
3806,11.05
5165,13.061
5216,14.388
5685,7.834
6399,7.995
466,27.857
775,14.874
1622,12.587
2304,17.015
2543,14.421
2868,18.524
5692,17.785
5716,14.463
5838,12.276
1803,29.623
2484,13.551
3454,7.973
3562,13.598
4606,14.026
5464,10.278
7971,10.28
4172,9.432
4520,8.33
5832,9.722
6229,8.106
7735,9.542
7795,7.2
2617,10.856
3494,18.663
3838,19.228
6879,19.963
1719,21.11
2630,20.064
3578,10.042
4508,11.792
4944,13.79
5271,13.214
5987,14.573
6108,10.102
6271,8.733
2508,14.525
2382,16.961
3877,10.192
3987,13.717
4045,9.947
6195,14.266
6554,8.978
1051,10.167
2810,18.424
2837,13.617
5176,17.875
6109,20.68
7993,13.786
3276,17.065
5342,8.097
6279,12.6
6409,8.107
430,15.035
3393,16.144
4117,7.94
348,16.603
948,26.413
1520,13.314
1895,14.151
2750,21.73
3285,26.338
3563,20.121
4423,13.065
5680,13.71
5841,24.016
6134,17.647
7096,16.083
7173,13.191
7323,17.275
7663,14.939
608,15.67
1134,11.581
1181,11.876
2495,8.988
2983,12.988
4499,12.695
806,17.438
1852,15.129
2429,11.08
2761,8.295
5968,9.684
446,7.154
719,21.952
3526,11.07
3576,10.983
5875,7.655
6326,8.436
7764,7.776
2535,16.2
2696,14.477
3502,16.573
866,16.197
1321,12.094
4797,9.742
4884,13.895
6576,8.857
6630,9.224
1127,18.468
1141,19.375
1154,12.224
1756,10.4
2654,11.156
2752,8.766
6143,16.223
7559,8.384
7585,13.794
3565,12.465
3590,11.118
4781,12.03
6270,13.47
715,20.286
1221,18.638
1307,18.208
1903,15.076
2121,15.411
2205,17.685
2562,15.389
3499,14.566
3829,8.683
4084,15.477
5802,7.709
5972,11.841
6128,15.782
6255,10.552
6321,14.307
6671,12.815
6697,20.047
7227,15.918
7635,11.81
1552,17.334
1746,17.542
3082,6.893
2692,14.7
6371,8.524
1764,13.259
1827,24.797
2896,10.473
3976,5.943
5133,12.464
7193,8.962
899,22.507
1637,15.31
2130,9.553
2480,18.288
3405,20.231
3451,11.758
6267,15.895
6924,12.215
7656,12.954
530,19.24
1536,31.244
2037,13.561
2824,19.274
2903,15.888
3797,17.496
3833,18.768
4570,21.673
7212,17.211
7783,16.346
1795,15.062
1620,8.364
1897,5.299
3237,9.83
731,23.499
737,11.657
824,24.678
929,26.1
1414,12.943
1885,13.966
1923,11.915
2266,19.352
2542,16.056
4711,10.734
7709,7.961
7313,4.933
3003,13.966
3332,10.514
4078,12.151
5551,10.485
6164,9.582
6796,8.414
849,12.813
1854,18.322
1876,9.726
1979,23.347
2597,13.409
2713,13.316
3764,15.441
3868,8.08
5063,11.84
5899,10.104
6176,4.896
6183,6.836
7610,6.909
2566,16.995
2686,13.254
3958,12.044
4244,11.889
5904,11.616
6181,14.8
6246,8.759
6808,15.089
7714,15.354
676,24.84
1084,14.65
1212,6.148
1331,27.394
1484,9.697
1590,7.907
6706,6.975
7231,5.453
1421,7.029
3224,12.718
4978,6.084
1483,16.001
1567,7.756
1740,10.56
2782,18.179
964,18.122
1833,13.753
1969,16.517
2466,17.398
2877,11.326
3053,12.261
3688,13.24
3768,7.344
4072,20.863
4083,9.484
4352,11.893
4635,11.861
5277,11.051
5608,9.869
5960,10.104
6585,14.326
7107,8.813
1825,19.958
3645,23.157
4469,16.145
2351,23.45
3367,8.474
4259,5.192
7106,11.334
3253,11.322
6731,4.973
7353,9.349
6639,9.675
2631,13.865
3918,16.124
4655,16.607
4688,8.102
7070,12.497
7622,10.571
6687,7.042
2011,16.713
4446,8.151
821,26.767
1432,11.174
1512,11.031
1829,17.066
1853,17.443
1972,12.456
2762,13.491
3408,8.329
3423,13.151
6273,8.214
6897,15.299
7369,9.681
7703,9.839
7820,14.146
1609,14.416
2116,8.751
2080,16.706
2694,10.091
3712,13.309
4220,16.437
5036,18.483
6573,11.848
1519,11.24
1538,15.743
3997,10.236
7344,7.614
7417,5.445
1106,25.109
1138,21.012
2355,14.633
5574,8.708
6547,8.903
6909,17.315
7261,11.615
1835,9.683
4287,8.702
4301,15.611
4913,11.496
5210,10.935
5320,9.996
5404,8.381
855,21.571
962,23.96
2212,13.835
6551,18.584
6784,9.192
4778,6.681
1503,9.667
1621,7.681
2576,10.442
4549,13.182
4999,8.069
5370,8.877
727,24.541
1400,18.358
1636,11.128
2719,9.226
3330,11.216
4138,17.233
5082,7.41
6608,15.509
407,24.245
1770,8.839
2487,10.826
3535,11.489
6103,9.47
6660,12.61
4588,12.222
5299,10.826
5356,6.453
5771,5.209
6157,10.368
1454,13.409
2635,10.428
5945,9.312
906,22.139
1801,15.22
4145,14.281
6007,10.404
7521,10.008
7597,11.354
372,32.906
2045,13.05
3352,8.393
694,25.654
735,18.416
1131,24.514
1516,14.381
2501,23.266
2634,14.486
4557,9.209
4901,14.909
6332,12.968
7224,17.352
7437,20.774
2352,8.717
4662,12.748
6442,7.609
3836,6.172
6382,5.013
2926,16.401
3929,19.388
3973,18.248
5329,13.276
2674,4.937
3188,7.464
3419,13.648
3756,5.927
4768,5.203
5195,8.553
5721,8.293
6567,5.375
6764,5.721
2261,11.342
3350,9.837
3841,8.55
4759,9.7
4769,6.265
6231,6.26
3723,8.945
3793,5.935
613,16.518
1199,10.485
4280,20.141
4751,9.182
835,15.893
1192,15.508
1548,7.384
3269,12.869
5989,8.793
678,28.654
754,18.13
1830,8.731
3244,14.903
4037,12.462
2120,14.639
2372,13.963
2794,12.16
3720,15.34
628,8.831
1244,11.257
3034,11.079
3374,7.03
4346,13.165
7977,7.647
4219,11.011
5223,10.147
1754,11.787
2006,10.103
2136,12.888
2317,8.184
3038,8.586
4133,8.722
6773,10.74
7696,10.177
2690,16.922
2703,16.798
3331,11.435
5463,10.379
7621,13.188
1187,14.608
1891,10.323
2175,17.001
2182,10.885
3878,10.032
7102,13.27
7183,7.393
7947,11.878
1309,13.565
2513,17.173
2693,13.886
4860,8.709
4995,6.625
4875,9.818
5906,8.645
6169,15.057
2646,15.652
4372,5.828
1859,11.879
3120,6.961
4157,5.581
4211,7.164
6331,10.973
2603,12.124
7326,9.547
7845,10.261
584,16.873
907,16.112
1162,18.252
1994,9.417
2546,11.377
4616,8.145
5499,5.014
6513,9.163
1380,11.057
3468,10.856
3493,11.952
4181,8.899
5578,8.59
7572,5.775
7636,9.728
3185,16.562
4801,10.194
4925,12.591
5032,10.327
6782,10.119
1268,14.847
2188,8.3
2995,16.086
4558,10.902
6066,7.527
1318,6.823
1656,14.824
2172,16.606
2323,9.943
3268,11.95
4467,8.173
4872,10.104
5421,7.698
5552,10.311
6905,12.059
5526,8.408
6508,6.766
6833,5.848
1287,9.01
1436,12.195
4575,6.712
6315,12.105
6962,9.115
546,34.596
3304,10.768
5915,7.938
2127,4.392
3212,7.0
1251,22.842
4323,7.757
1547,12.684
2392,7.849
2747,11.821
4573,7.772
5856,8.118
7818,11.876
831,12.124
3825,6.79
6505,6.93
764,17.479
4310,6.25
5451,6.69
3993,14.641
5484,8.344
6478,7.554
7397,9.854
1258,20.101
2326,9.006
3586,12.713
4386,13.047
4406,7.565
6232,7.662
6953,7.909
7204,7.683
615,11.297
2235,9.881
2439,15.015
3827,7.675
4534,15.79
4856,10.986
5535,12.409
7830,12.362
1144,8.78
1159,20.653
1542,26.327
3700,18.546
7631,8.824
802,13.252
5929,7.84
4464,7.608
6577,9.466
1231,21.209
1260,15.967
1584,16.192
2510,15.468
4064,9.907
4625,7.233
4869,7.93
5192,16.128
6211,10.293
6302,5.258
6761,13.134
6922,10.027
7468,12.419
7886,10.009
7975,9.503
2741,7.914
4031,12.118
930,17.342
1062,12.821
2122,13.188
2360,13.628
3916,12.612
5158,12.889
6274,13.226
4968,8.61
5438,12.305
6489,12.247
6954,9.614
4626,9.296
5867,8.111
6457,11.333
1654,13.7
1882,7.241
2176,15.785
3027,6.953
3261,20.216
3275,6.744
3358,10.947
3873,6.954
4155,12.409
4589,9.269
5440,7.354
5564,13.446
6882,10.812
7219,6.726
1705,14.378
5346,6.561
7094,11.875
7291,6.588
2003,10.005
5704,8.269
5976,6.792
7247,13.577
7549,10.432
4475,6.414
4952,9.515
7084,12.096
7436,9.093
7561,13.802
3457,11.872
4976,10.572
5883,12.589
7603,9.405
7657,10.551
3629,6.133
1050,8.217
6492,4.79
6558,11.884
7143,12.485
7171,6.089
525,13.772
2428,6.503
4070,11.528
6670,9.473
2195,25.203
2679,11.126
4483,9.934
4717,8.545
5908,9.711
778,13.181
884,17.796
2624,9.794
5527,12.033
6362,11.707
2244,11.36
2614,5.761
5862,8.095
2801,12.338
920,26.799
1467,13.406
4482,7.266
3498,8.258
7687,10.186
7805,10.971
2922,11.831
5389,8.823
5799,13.344
6400,6.915
7806,6.191
683,30.327
1493,15.466
1997,10.144
2608,9.973
4298,7.96
4836,9.487
5580,9.851
6150,7.163
6256,10.301
6907,13.513
7129,8.508
1064,11.823
2754,10.256
7047,9.934
2645,12.987
3744,9.961
3966,8.665
4435,11.935
823,24.127
1279,21.662
1850,11.98
2520,19.015
3166,19.467
3799,11.375
4047,12.635
4652,18.306
5202,17.05
5413,15.728
6434,20.052
790,13.01
1669,10.34
2822,3.993
3876,16.103
2464,10.973
5446,12.475
993,15.631
1540,8.936
3370,5.526
6952,10.059
1167,18.273
1966,20.59
3076,16.005
3682,10.566
3759,13.051
4019,12.405
4284,17.1
4810,13.647
4851,13.934
5681,13.247
5691,16.43
2821,17.47
3348,12.034
5390,14.741
1379,14.661
3439,5.598
893,21.472
1778,14.501
1938,10.861
4159,8.302
4817,12.434
6496,6.656
2805,10.442
3479,9.848
4356,9.977
5490,6.973
5967,6.056
1368,14.461
4974,9.133
6422,6.85
7252,8.069
7982,6.073
2281,12.901
2547,13.948
3726,8.831
5239,12.451
5334,15.029
5420,7.152
5946,15.561
6844,10.994
1958,20.261
3241,18.118
3247,12.535
578,7.683
2581,11.136
3382,7.244
1924,7.033
2134,10.859
2551,10.32
4268,7.398
5188,7.78
7689,3.415
4959,9.574
1301,8.169
1718,7.935
1986,10.889
3156,11.07
7995,10.63
1439,24.47
2113,12.231
2423,12.2
3221,7.447
6662,10.727
7874,4.406
2855,9.845
3413,11.742
3626,17.472
4229,10.544
2358,13.583
7162,6.334
2844,17.361
2796,9.656
4577,9.253
7733,8.44
4633,8.013
5468,4.637
2284,8.703
1734,17.838
3954,12.481
4719,13.853
6617,13.537
7235,6.778
4334,6.717
5545,7.538
6854,9.837
2333,12.847
6189,10.602
6032,7.425
7804,6.082
1814,6.95
2385,13.68
7150,5.64
2609,24.698
7274,10.169
1513,8.112
2241,8.912
3544,11.822
4027,14.289
4666,8.565
2129,9.451
2825,12.321
5512,15.01
704,27.936
1888,14.784
1927,12.068
2579,12.117
3619,16.204
1300,12.645
3160,10.277
5637,8.421
7983,7.008
794,10.659
1723,15.377
1779,14.714
5654,15.195
6282,12.38
6529,11.514
6925,5.594
2492,12.888
7876,5.039
1228,8.627
1323,18.996
1628,8.484
3085,12.092
4267,9.714
4789,13.594
5015,12.473
5391,11.593
5920,7.657
6710,5.185
7976,8.257
3956,11.427
4291,15.896
4461,10.701
579,41.63
2309,16.025
3248,6.849
6776,9.468
6824,9.818
1147,18.781
2969,11.689
3991,6.943
2733,10.29
4081,8.304
5017,9.577
7137,16.899
1048,16.021
1153,10.405
1369,9.545
2170,10.479
3497,7.901
4941,9.409
7692,9.797
3378,14.526
5923,18.869
1364,12.531
4684,12.453
1434,12.413
1437,6.391
2921,9.42
3077,6.762
5729,11.089
2009,22.66
4882,9.625
1335,12.132
3317,11.075
1448,17.466
1293,9.046
6729,6.556
1033,22.617
1123,9.454
1606,16.026
2477,11.783
3083,9.416
3128,8.712
4338,10.423
4868,10.075
5514,13.474
6247,16.377
6751,12.832
6917,14.74
7016,11.394
7615,15.997
2422,7.152
2699,14.145
3039,6.893
7987,6.77
1472,12.356
1907,18.698
2063,7.691
3397,9.076
4697,8.343
4902,14.106
5474,9.737
1072,7.457
2544,16.655
5554,6.065
1905,9.029
2300,15.787
5353,20.782
5623,9.893
6642,6.453
1385,16.432
3464,9.681
3772,10.139
4101,8.703
7115,8.889
3845,11.173
3942,8.402
4599,5.271
4327,6.505
4937,6.357
4987,5.834
7294,7.724
552,10.04
1180,12.502
2185,6.64
2665,8.46
4131,8.952
4170,7.98
7649,5.701
7810,8.664
1822,11.477
3492,9.545
6474,10.417
978,10.42
2875,7.068
2915,7.162
4343,5.885
2278,7.82
2890,6.265
4073,7.745
630,9.684
1562,18.095
4249,8.098
2676,6.526
1179,23.579
1410,9.729
1593,12.538
5093,15.668
6528,10.133
6989,15.789
576,13.194
937,18.285
768,8.159
2629,10.642
3073,8.795
3280,13.736
3411,8.009
4702,9.336
1877,7.706
1655,18.844
3327,10.699
2881,9.863
6040,5.422
7568,7.948
1256,7.779
1630,10.757
4536,12.346
5414,5.777
5518,5.924
5958,9.703
7732,7.973
7952,7.106
4736,12.59
1487,11.353
2469,13.128
3203,10.265
4420,5.606
4473,11.417
6538,4.822
7750,7.896
5095,4.848
1361,15.17
6624,9.346
7279,11.339
7524,15.28
2119,24.405
2759,15.499
1944,7.643
3324,14.698
4640,9.446
7925,9.472
1130,10.221
1336,15.902
4840,6.527
4876,10.092
5606,9.006
5682,7.01
4985,8.197
5782,5.783
6407,8.469
1703,8.602
2107,16.975
2552,14.229
2720,19.821
2861,6.295
3040,13.788
3740,12.412
5687,10.346
5689,11.068
6373,9.985
836,9.019
1495,8.395
1781,11.57
1848,11.203
6207,5.347
6248,7.679
3609,7.736
3628,7.091
3644,8.179
845,10.118
1946,9.371
2039,17.337
2295,8.726
4609,12.36
6398,7.725
1560,12.126
6339,7.879
1132,10.864
1216,13.406
1299,12.336
1406,16.327
1824,10.461
2494,14.748
5215,10.88
5367,11.534
5786,12.81
6001,14.041
6205,9.3
6468,9.771
1151,8.151
1936,10.928
2473,4.814
5333,5.346
7197,7.52
2590,8.739
3467,17.886
5790,10.146
3923,6.724
6481,8.476
3972,7.783
5725,7.059
2575,8.662
800,14.234
2459,10.251
3930,9.173
4654,10.675
4886,11.701
5659,8.75
5888,17.962
6847,13.966
7372,14.869
1945,14.045
5244,10.368
6196,9.3
7186,11.769
1573,6.192
3138,4.874
4567,7.024
1122,12.571
2196,10.584
6126,5.376
6822,5.172
1819,20.733
2683,11.942
3886,12.312
3069,11.591
2321,4.907
6000,4.517
7717,8.694
2478,19.278
2845,5.342
7478,6.132
1707,12.775
3232,12.882
4107,9.446
4373,8.558
4077,13.18
1485,11.467
3363,13.794
3679,7.445
3775,8.071
1000,20.156
2568,15.338
4262,14.502
5294,14.879
6443,13.106
7181,12.34
7192,11.343
7439,12.076
7726,15.83
7829,12.329
7896,16.444
7771,4.322
3981,3.469
1219,12.273
1345,25.509
2200,9.216
2215,9.435
2291,13.067
4630,14.614
5154,12.801
6141,10.054
4612,3.854
5750,7.623
2641,8.299
1248,13.179
1265,14.013
1341,12.071
2925,15.764
3896,18.795
4776,11.125
5618,14.347
5872,7.805
6020,9.437
7586,7.535
3514,10.507
6428,10.804
4279,10.74
4523,5.651
4596,13.078
6104,5.749
6673,12.126
968,12.372
1202,19.138
2288,17.43
2574,15.42
3301,11.889
3399,10.795
4063,14.263
4857,10.189
4932,14.558
5091,14.911
1616,12.094
3962,3.834
2981,12.757
1137,25.793
2381,10.568
4069,7.065
5833,7.808
7190,7.188
7435,6.289
4144,18.136
7904,7.052
3747,11.967
5926,6.848
6591,7.028
1118,32.844
4645,12.61
6033,9.096
1774,9.566
3148,10.596
3470,6.206
4178,6.466
7739,6.858
2310,8.233
3649,3.977
3990,8.58
5157,11.826
1588,16.053
3820,8.686
1511,15.04
1862,23.382
2918,6.534
2976,8.641
4050,10.819
5159,7.766
6757,16.318
891,22.805
5791,9.534
6386,11.121
6885,9.177
2028,20.279
2294,12.461
2350,16.235
3687,14.154
6185,9.937
7466,14.934
7626,10.529
7873,7.118
1274,9.982
1471,5.538
2490,7.732
6459,9.689
7169,13.09
3151,9.352
1688,6.338
2293,6.144
2476,6.181
6154,4.387
7097,10.615
2109,11.277
4004,9.895
5010,9.729
3110,11.755
7296,3.859
2688,13.719
4459,9.244
1659,13.327
5961,3.135
7776,5.439
2620,4.462
4261,8.584
1430,17.658
3390,9.789
3522,6.037
4554,6.131
7405,8.494
3312,4.982
5368,6.466
5509,9.901
6127,3.679
7814,6.616
7914,8.751
7948,10.713
3842,5.9
6683,4.256
2588,13.894
2607,6.363
4687,16.68
2396,11.172
2774,13.362
7827,10.315
5309,6.907
5360,9.683
6292,10.484
6488,8.363
5011,14.115
5317,10.746
6314,5.058
7188,12.036
5013,14.532
6752,7.68
3938,5.65
5811,13.845
639,16.653
5040,5.875
2311,16.047
3615,7.666
6123,5.852
7009,6.382
3223,11.883
3711,12.38
5754,12.573
1767,5.695
2957,10.395
3295,5.066
3860,11.885
6987,4.732
7935,4.393
1577,16.416
2879,15.032
3263,9.973
4099,8.558
4431,14.598
4922,17.943
6649,10.758
6942,12.074
7361,19.89
7396,12.674
4493,8.112
6641,11.747
6758,14.52
897,19.118
3869,14.301
3891,15.889
5375,16.538
5582,14.883
6902,12.865
1951,16.677
4221,14.675
1870,9.709
5517,7.411
5765,9.487
5829,14.123
6324,11.179
3589,6.9
4715,5.565
4958,4.925
1067,15.719
2680,6.74
2708,9.182
3831,10.861
3354,13.015
4808,10.738
2312,11.452
1292,5.801
1610,7.323
2440,7.185
4710,11.74
5439,5.675
5243,8.086
1501,14.504
5505,19.275
6367,7.179
7727,13.176
7008,10.215
4951,8.703
5276,6.769
2319,13.002
2775,7.001
7185,7.16
3614,5.634
5597,5.706
6296,6.266
7469,8.047
3815,6.819
4676,9.275
5431,6.18
6985,5.338
2255,12.245
3243,11.829
4156,8.009
4333,7.372
4830,10.002
2240,8.55
3486,7.896
4733,7.267
5123,13.803
6351,7.266
6637,8.075
3597,12.162
4543,7.108
4578,11.096
1714,9.074
4362,9.843
3664,7.914
6445,10.406
1263,31.93
4505,12.008
4825,8.613
4551,11.138
6816,8.664
2709,15.216
4014,7.535
4891,8.488
1354,11.832
5598,6.012
1802,13.204
1890,13.794
5854,10.727
6704,7.691
7909,8.261
2061,5.428
2642,7.978
2892,7.547
4961,11.017
5022,6.563
7620,6.272
1197,8.978
3425,7.743
3495,11.799
3616,9.3
3863,7.451
6711,13.977
6733,9.189
7253,4.204
7256,5.983
5265,9.291
2447,10.722
4956,4.697
7349,7.2
7885,4.595
1725,18.579
3340,8.322
4745,7.776
6874,8.555
7494,8.926
2148,12.067
4734,4.786
7458,5.899
4696,11.223
1440,12.313
2697,9.943
4714,10.456
5534,8.439
6046,6.946
6977,11.554
4381,10.312
4668,8.469
4738,8.07
7165,7.284
7755,8.326
2177,8.885
3474,6.057
3892,8.915
1726,14.67
4065,8.219
3717,13.264
5383,6.874
1111,18.679
1941,8.191
4454,7.189
6845,4.326
1397,6.479
4212,4.824
7001,11.368
3736,12.273
4791,7.706
6533,7.343
7315,6.598
2647,10.926
2911,7.45
3533,8.355
4858,7.047
5374,6.192
5777,10.958
5850,7.401
2234,19.22
3288,3.901
3725,9.764
3925,9.657
5918,9.046
5922,5.879
4354,3.156
2738,13.919
3329,14.638
5185,13.407
6133,11.444
6661,14.612
3599,6.944
4033,8.768
7592,5.652
6527,9.489
1314,7.775
1925,11.049
1943,11.306
3090,13.061
4016,17.239
6722,11.233
6743,10.053
6951,7.769
7743,7.86
7819,8.158
1763,11.468
5193,6.805
5530,18.595
6680,3.697
7281,6.475
7375,3.45
2051,25.429
7011,7.38
6284,9.037
1435,13.069
1522,12.118
1642,12.275
3583,7.287
2416,15.875
2599,12.676
2712,12.251
4349,14.266
6094,10.994
6312,10.306
1844,13.267
4115,6.039
7400,11.265
3225,9.303
1316,8.084
2613,12.142
4328,6.027
5257,10.136
5349,11.408
7054,11.084
7924,7.042
3061,8.098
4429,7.239
814,16.37
1188,12.175
1812,10.254
7103,7.053
7119,9.165
7471,16.737
977,18.096
1204,18.131
2232,10.095
3552,10.378
4127,11.46
6212,10.433
7891,8.447
2916,8.062
5378,5.339
5628,4.981
3469,6.361
5884,8.87
2704,10.543
2990,9.052
7269,9.098
7738,8.671
7798,4.825
4864,9.151
6622,6.572
6771,7.763
7998,8.295
1717,9.903
5475,5.793
5206,16.175
1184,19.33
3554,6.619
4898,8.536
2038,16.015
3670,9.942
3214,9.214
4044,8.157
5661,9.677
6848,7.586
2878,16.517
3190,8.411
4935,5.932
4788,6.663
2932,8.982
4530,11.782
5048,6.406
5293,13.595
5387,7.839
6300,8.829
6612,7.272
2216,15.278
3281,14.43
7916,6.052
3577,9.976
7725,9.8
3387,11.542
5437,10.264
5684,12.951
7262,10.439
4278,6.056
6705,17.864
7151,11.756
3250,4.788
3386,5.048
5021,6.36
2142,12.898
2254,9.218
2511,15.742
3006,9.997
4979,8.923
2135,18.129
2137,9.971
6010,8.109
1678,5.766
2386,8.041
3422,12.388
2191,6.985
5380,12.857
5969,12.305
7778,7.377
7839,8.687
6889,6.624
2025,14.699
6832,12.258
2578,15.496
4638,11.118
3610,4.521
2937,5.811
3291,7.772
4647,5.486
6690,7.45
3485,9.057
4516,6.777
6269,7.989
6532,6.601
7307,7.492
7451,5.155
7808,11.992
4243,10.164
5248,13.612
5913,9.169
7751,8.071
3594,14.256
4663,13.582
4931,14.011
5296,10.079
6111,20.63
1691,8.94
3359,11.876
4074,9.272
4548,11.83
5268,6.477
6937,8.835
1145,15.067
1213,14.063
1390,10.276
2336,10.366
2818,14.162
3094,17.399
4353,13.286
5148,8.354
5172,10.147
5546,12.582
6857,9.36
965,20.772
5717,4.637
2430,9.29
2758,8.442
3395,7.669
1420,6.958
4572,4.012
2886,7.056
3912,13.123
4140,6.386
5143,6.232
2656,12.595
2710,9.155
4552,8.986
6903,10.609
4408,10.24
1298,9.941
2348,11.882
4399,9.63
6013,10.758
1142,18.215
4112,14.189
4188,10.521
5106,13.974
5576,14.99
6311,10.318
6449,11.959
6956,15.415
4583,8.341
6384,5.812
6870,4.127
3703,13.772
4300,7.136
4317,2.966
5110,13.57
5249,6.903
6916,4.02
5196,6.578
6651,11.179
3200,8.035
3416,8.375
6018,6.696
1695,14.801
4374,10.961
1729,16.246
2991,4.842
4739,7.929
2160,11.388
3986,13.078
6774,5.87
6228,3.334
3018,7.393
5372,6.688
4693,6.028
4024,18.812
5625,13.619
2858,7.326
2885,16.079
3458,5.937
3478,7.101
3786,20.24
3798,14.082
4829,9.36
7945,4.578
6476,9.372
3807,10.03
3935,14.801
1224,16.991
2684,12.756
3023,14.23
3902,17.345
6319,18.348
6682,8.066
7373,15.093
4695,8.709
4813,11.72
4351,7.495
6503,8.933
6679,11.857
3191,7.981
1762,13.447
1793,8.018
1816,14.217
3488,12.616
3790,8.599
4502,16.583
5738,11.065
6978,7.971
3753,7.925
5886,8.51
1422,12.61
2223,10.052
2405,12.461
5600,9.715
7045,11.253
7021,7.466
7243,6.101
6418,8.703
7340,7.809
7463,5.967
4253,7.197
5560,7.747
2561,12.502
3874,8.747
4632,11.923
4900,6.629
5083,10.556
2493,7.297
1097,14.959
1478,12.98
1921,13.799
1947,14.259
4436,10.025
5957,12.511
5978,5.673
6675,9.183
3264,5.2
4888,10.107
5540,6.382
6234,9.634
6623,12.178
1281,12.386
2787,10.17
3559,13.515
7674,10.126
7881,7.731
2274,6.499
4017,11.711
4664,10.273
4790,11.455
6947,9.758
7333,12.142
7412,10.998
4795,5.511
7014,3.959
1842,16.37
2928,12.946
3633,19.667
5081,13.764
7899,20.062
6435,8.746
5002,11.1
5928,5.343
7160,5.582
5667,10.419
6983,13.451
2365,6.186
3296,5.267
4011,10.315
3637,3.501
5426,10.715
7640,9.801
4043,7.617
5432,10.327
5586,8.275
2263,11.097
3068,9.304
4058,19.518
6145,8.593
1446,14.131
7888,10.685
6421,7.38
3653,8.356
4585,6.381
960,13.1
1186,12.873
5030,8.993
5395,5.781
6686,5.932
7120,6.154
2557,9.918
2835,3.358
4706,8.025
6047,11.526
6871,5.338
1524,14.525
6895,4.913
2152,13.61
5181,7.289
6092,9.81
7518,7.837
7786,8.997
4405,6.319
5865,6.418
2528,4.459
5240,8.62
6530,5.195
6970,9.823
3042,10.744
3871,5.95
7015,6.773
1497,12.667
4380,6.831
7464,5.14
7589,6.186
1007,13.542
2068,21.472
4977,7.995
5164,15.22
5826,8.916
7298,10.776
7624,8.057
1855,14.821
5012,5.803
5177,8.339
5830,5.199
3209,6.128
7634,7.271
3882,13.15
5796,10.322
1255,14.592
1928,5.341
3546,6.317
6843,4.994
7284,5.452
5903,7.511
7425,7.49
1039,12.361
2773,6.145
3415,10.373
4648,7.978
5204,8.088
7341,5.784
2843,7.128
5992,5.751
6936,4.534
7884,7.154
6938,2.876
1565,10.479
5281,4.762
7073,15.483
1716,10.263
6652,4.717
2977,8.481
3267,7.991
3694,4.983
6736,6.832
2091,5.111
5456,5.776
1481,15.432
1959,12.423
2460,18.081
3505,6.912
6806,10.261
5447,6.775
3885,8.629
4175,10.01
7310,5.462
3161,5.938
4859,10.324
1639,10.975
1883,18.752
4143,9.128
5805,4.687
7056,9.35
7584,6.398
7641,6.839
1554,23.308
2178,9.47
7652,10.562
2390,13.833
2432,8.384
4139,15.418
5467,11.204
934,12.504
7842,9.193
4735,12.104
1807,6.779
2869,10.188
6344,6.502
5710,8.448
2357,7.15
2433,9.206
3567,14.777
7026,8.169
6517,5.136
1675,16.657
2247,8.649
1737,9.945
3345,13.698
4963,10.84
7519,12.568
2401,14.474
2434,8.228
3996,7.642
5224,11.867
5822,8.408
1004,11.847
1376,9.144
4390,8.055
5405,5.625
5410,9.703
2335,13.771
4460,8.323
6295,8.886
2628,18.801
4754,11.202
7060,16.055
1494,8.801
2076,4.802
2670,15.499
4701,6.117
4819,7.505
5339,10.938
6737,8.32
7555,11.273
3072,12.077
5895,9.604
2408,5.763
2370,7.65
2239,10.593
4938,5.841
1786,5.173
2596,14.515
6135,6.334
5544,3.633
3755,9.105
4400,9.7
5139,10.095
5533,13.85
1988,7.215
6604,4.843
7655,3.93
4365,11.321
4622,10.737
6410,4.29
7272,7.734
6026,6.454
3432,6.623
4656,6.983
7706,4.098
2985,7.719
4608,5.621
2785,7.408
7767,5.085
4021,6.302
6861,8.554
5034,7.313
6298,4.081
