Node,SIR
5609,1.643
395,2.166
1359,2.556
4309,2.234
4803,2.455
5561,1.95
6086,2.129
6636,2.298
7843,1.755
3204,2.371
3779,1.767
7037,1.698
7834,1.96
601,1.908
4698,1.433
5885,1.757
6487,1.626
6592,1.574
7207,1.565
1563,2.11
3016,1.79
4476,1.637
1105,2.453
1952,2.425
2056,1.978
2834,2.599
3460,2.363
3782,2.272
4894,1.998
6908,2.415
508,2.362
4190,1.581
6715,2.196
716,2.277
2780,1.833
3948,1.881
5088,1.43
7419,1.83
1310,2.162
2819,1.954
5145,1.623
1682,2.058
2909,2.503
3864,1.769
5866,2.181
1079,1.927
1426,2.327
1460,2.212
2393,1.861
2553,1.72
2901,2.004
5443,1.954
6972,2.024
7522,2.047
1046,2.076
2651,2.374
2882,2.157
3728,2.306
3789,1.552
3888,1.964
4547,1.987
5878,1.735
6463,1.935
815,2.795
1173,2.471
1769,2.517
2414,2.592
2836,1.857
3651,1.907
4119,2.111
5916,2.04
6132,1.858
7191,2.323
4815,1.954
2141,2.048
2766,2.109
3438,1.715
3579,1.986
4430,1.335
5064,1.978
6781,1.483
7864,1.856
861,2.676
932,1.804
939,2.452
1569,1.916
1777,2.331
3050,1.549
7202,2.017
2856,1.538
3440,1.629
4366,1.791
1081,2.411
1752,1.598
3428,1.539
6392,1.282
687,3.35
6948,1.773
414,4.456
1932,1.7
541,3.141
2479,1.949
3210,1.577
4899,1.643
955,1.662
2663,1.815
3806,1.853
5165,1.479
5216,1.928
5685,1.463
6399,1.451
466,3.127
775,1.735
1622,1.739
2304,2.624
2543,1.942
2868,2.342
5692,2.181
5716,2.088
5838,1.93
1803,2.841
2484,1.923
3454,1.847
3562,1.784
4606,1.787
5464,1.629
7971,1.591
4172,1.77
4520,1.422
5832,1.467
6229,1.679
7735,1.389
7795,1.367
2617,1.536
3494,2.785
3838,2.549
6879,1.719
1719,2.388
2630,2.039
3578,1.684
4508,1.909
4944,1.824
5271,1.947
5987,1.528
6108,1.577
6271,1.748
2508,2.355
2382,1.974
3877,1.795
3987,2.429
4045,1.486
6195,1.992
6554,1.544
1051,1.568
2810,2.416
2837,2.586
5176,2.065
6109,2.409
7993,1.692
3276,1.945
5342,1.603
6279,1.848
6409,1.618
430,2.463
3393,1.786
4117,1.591
348,2.251
948,3.123
1520,2.018
1895,1.711
2750,2.752
3285,2.501
3563,2.028
4423,2.268
5680,2.46
5841,2.757
6134,1.875
7096,2.081
7173,1.515
7323,1.967
7663,2.365
608,2.129
1134,1.699
1181,1.804
2495,2.107
2983,1.632
4499,1.643
806,2.758
1852,2.157
2429,1.423
2761,1.563
5968,1.426
446,1.54
719,3.0
3526,2.004
3576,1.69
5875,1.752
6326,1.391
7764,1.408
2535,1.915
2696,1.847
3502,2.107
866,2.975
1321,1.768
4797,1.641
4884,2.026
6576,1.403
6630,1.72
1127,1.954
1141,2.267
1154,1.789
1756,1.639
2654,2.143
2752,1.664
6143,2.305
7559,1.51
7585,1.682
3565,1.877
3590,1.759
4781,1.764
6270,1.608
715,2.73
1221,2.498
1307,2.793
1903,1.719
2121,2.107
2205,1.757
2562,2.449
3499,1.905
3829,1.949
4084,2.618
5802,2.054
5972,1.922
6128,1.945
6255,1.922
6321,2.078
6671,1.641
6697,2.234
7227,2.284
7635,1.821
1552,2.878
1746,2.275
3082,1.68
2692,1.988
6371,1.537
1764,2.234
1827,3.349
2896,1.588
3976,1.441
5133,1.668
7193,1.704
899,2.76
1637,2.283
2130,1.799
2480,2.462
3405,2.818
3451,1.945
6267,1.831
6924,1.799
7656,1.479
530,2.473
1536,4.0
2037,1.973
2824,2.352
2903,2.126
3797,2.811
3833,2.686
4570,2.921
7212,2.27
7783,2.257
1795,2.024
1620,1.836
1897,1.417
3237,1.59
731,2.379
737,2.26
824,2.702
929,2.625
1414,2.202
1885,1.824
1923,2.164
2266,2.371
2542,2.485
4711,1.865
7709,1.753
7313,1.501
3003,1.64
3332,1.848
4078,1.844
5551,1.388
6164,1.387
6796,1.586
849,1.981
1854,2.469
1876,1.634
1979,2.945
2597,2.246
2713,2.227
3764,2.146
3868,1.813
5063,1.61
5899,1.527
6176,1.618
6183,1.557
7610,1.557
2566,1.716
2686,1.841
3958,1.943
4244,2.048
5904,2.062
6181,1.657
6246,1.843
6808,2.458
7714,1.72
676,3.241
1084,1.885
1212,1.539
1331,2.957
1484,1.714
1590,1.571
6706,1.246
7231,1.303
1421,1.525
3224,1.61
4978,1.449
1483,1.889
1567,1.631
1740,1.653
2782,2.361
964,2.546
1833,1.621
1969,2.134
2466,2.073
2877,2.004
3053,1.81
3688,1.652
3768,1.572
4072,2.458
4083,1.628
4352,1.775
4635,2.089
5277,1.809
5608,1.752
5960,2.053
6585,1.824
7107,1.769
1825,2.269
3645,2.459
4469,2.009
2351,3.114
3367,2.012
4259,1.338
7106,1.667
3253,2.077
6731,1.628
7353,1.636
6639,1.625
2631,1.636
3918,2.148
4655,1.787
4688,1.406
7070,1.672
7622,1.429
6687,1.386
2011,1.945
4446,1.412
821,2.735
1432,1.775
1512,2.022
1829,1.987
1853,2.448
1972,1.756
2762,2.013
3408,1.895
3423,2.033
6273,1.678
6897,2.498
7369,1.619
7703,1.557
7820,1.834
1609,2.509
2116,1.751
2080,2.493
2694,1.954
3712,2.118
4220,2.413
5036,2.306
6573,1.829
1519,1.745
1538,2.058
3997,2.045
7344,1.539
7417,1.374
1106,2.605
1138,2.805
2355,1.639
5574,1.854
6547,1.798
6909,1.81
7261,1.5
1835,1.823
4287,1.661
4301,2.03
4913,1.573
5210,1.687
5320,1.766
5404,1.84
855,2.692
962,2.643
2212,2.217
6551,2.162
6784,1.537
4778,1.411
1503,1.59
1621,1.412
2576,1.67
4549,1.692
4999,1.547
5370,1.533
727,2.984
1400,2.131
1636,2.243
2719,1.794
3330,1.876
4138,2.131
5082,1.755
6608,2.228
407,2.518
1770,1.586
2487,1.742
3535,1.75
6103,1.471
6660,1.651
4588,1.823
5299,1.981
5356,1.513
5771,1.526
6157,1.53
1454,1.818
2635,1.846
5945,1.956
906,2.54
1801,2.46
4145,2.054
6007,1.489
7521,1.87
7597,1.884
372,3.597
2045,2.496
3352,1.577
694,3.06
735,2.618
1131,2.096
1516,2.132
2501,2.477
2634,2.02
4557,1.648
4901,1.898
6332,1.844
7224,2.022
7437,1.994
2352,1.67
4662,1.923
6442,1.436
3836,1.685
6382,1.342
2926,1.97
3929,1.945
3973,2.319
5329,1.8
2674,1.531
3188,1.517
3419,2.049
3756,1.406
4768,1.47
5195,1.81
5721,1.595
6567,1.393
6764,1.327
2261,1.642
3350,1.528
3841,1.485
4759,1.409
4769,1.328
6231,1.413
3723,1.797
3793,1.418
613,3.522
1199,2.053
4280,2.297
4751,1.77
835,1.983
1192,2.377
1548,1.808
3269,1.594
5989,1.59
678,4.014
754,2.511
1830,1.707
3244,2.249
4037,1.736
2120,1.738
2372,1.672
2794,1.738
3720,2.059
628,1.759
1244,1.86
3034,1.754
3374,1.856
4346,1.624
7977,1.575
4219,1.925
5223,1.679
1754,2.094
2006,2.283
2136,2.178
2317,1.44
3038,1.709
4133,1.649
6773,1.475
7696,1.777
2690,2.69
2703,2.065
3331,1.91
5463,1.443
7621,1.781
1187,2.494
1891,1.916
2175,2.157
2182,1.769
3878,1.57
7102,1.683
7183,1.386
7947,1.785
1309,2.085
2513,1.752
2693,2.309
4860,1.807
4995,1.661
4875,2.367
5906,1.443
6169,1.882
2646,1.555
4372,1.407
1859,1.687
3120,1.482
4157,1.372
4211,1.334
6331,1.579
2603,2.269
7326,1.662
7845,1.65
584,2.425
907,2.315
1162,2.8
1994,2.049
2546,2.267
4616,1.878
5499,1.49
6513,1.574
1380,1.74
3468,1.689
3493,1.675
4181,1.649
5578,1.484
7572,1.394
7636,1.573
3185,1.97
4801,1.787
4925,2.187
5032,1.648
6782,1.565
1268,1.543
2188,1.885
2995,2.124
4558,1.607
6066,1.702
1318,1.671
1656,2.295
2172,2.039
2323,2.087
3268,1.765
4467,1.422
4872,1.613
5421,1.647
5552,1.71
6905,1.548
5526,1.668
6508,1.521
6833,1.71
1287,1.963
1436,1.966
4575,1.665
6315,1.818
6962,1.605
546,4.658
3304,1.856
5915,1.942
2127,1.491
3212,1.622
1251,2.859
4323,1.527
1547,2.048
2392,1.438
2747,1.986
4573,1.498
5856,1.389
7818,1.589
831,1.665
3825,1.357
6505,1.576
764,2.597
4310,1.502
5451,1.582
3993,1.575
5484,1.892
6478,1.678
7397,1.464
1258,2.116
2326,1.613
3586,2.264
4386,1.746
4406,1.464
6232,1.547
6953,1.599
7204,1.43
615,2.081
2235,1.462
2439,2.332
3827,1.88
4534,1.498
4856,1.863
5535,1.682
7830,1.952
1144,1.601
1159,2.477
1542,3.75
3700,2.036
7631,1.409
802,2.109
5929,1.32
4464,1.443
6577,1.616
1231,3.465
1260,2.45
1584,1.984
2510,2.196
4064,1.55
4625,1.666
4869,1.641
5192,2.199
6211,1.882
6302,1.569
6761,1.964
6922,1.415
7468,2.033
7886,1.673
7975,1.473
2741,1.917
4031,1.895
930,2.397
1062,1.569
2122,2.055
2360,1.714
3916,1.44
5158,1.673
6274,1.802
4968,1.62
5438,2.146
6489,1.475
6954,1.538
4626,1.669
5867,1.619
6457,1.71
1654,2.379
1882,1.544
2176,2.414
3027,1.546
3261,2.995
3275,1.527
3358,1.574
3873,1.507
4155,1.882
4589,1.582
5440,1.465
5564,2.078
6882,1.476
7219,1.511
1705,2.011
5346,1.584
7094,1.431
7291,1.546
2003,1.721
5704,1.419
5976,1.5
7247,1.48
7549,1.531
4475,1.52
4952,1.853
7084,1.532
7436,1.295
7561,1.798
3457,1.937
4976,1.683
5883,1.729
7603,1.528
7657,1.557
3629,1.356
1050,1.757
6492,1.496
6558,1.666
7143,1.777
7171,1.606
525,1.88
2428,1.483
4070,1.708
6670,1.87
2195,2.791
2679,1.854
4483,1.743
4717,1.753
5908,1.791
778,1.849
884,2.513
2624,2.051
5527,1.886
6362,1.801
2244,2.428
2614,1.32
5862,1.399
2801,1.689
920,3.341
1467,1.822
4482,1.677
3498,1.485
7687,1.41
7805,1.588
2922,1.846
5389,1.469
5799,1.691
6400,1.585
7806,1.374
683,2.844
1493,1.956
1997,1.756
2608,1.483
4298,1.69
4836,1.844
5580,1.698
6150,1.579
6256,1.47
6907,1.906
7129,1.634
1064,2.404
2754,1.842
7047,1.792
2645,1.832
3744,1.701
3966,1.79
4435,1.719
823,2.516
1279,2.21
1850,2.034
2520,1.745
3166,2.459
3799,2.115
4047,1.775
4652,2.061
5202,2.253
5413,2.305
6434,2.118
790,1.418
1669,1.463
2822,1.487
3876,2.283
2464,1.885
5446,1.627
993,2.584
1540,2.112
3370,1.311
6952,1.94
1167,2.265
1966,2.552
3076,2.493
3682,2.22
3759,2.463
4019,1.887
4284,2.704
4810,1.578
4851,2.32
5681,2.186
5691,2.095
2821,2.252
3348,1.69
5390,1.754
1379,2.071
3439,1.283
893,3.006
1778,2.068
1938,1.576
4159,1.604
4817,1.782
6496,1.335
2805,1.501
3479,1.838
4356,1.409
5490,1.398
5967,1.518
1368,2.718
4974,1.391
6422,1.434
7252,1.378
7982,1.487
2281,1.833
2547,1.882
3726,1.74
5239,1.873
5334,1.948
5420,1.705
5946,1.816
6844,1.926
1958,2.616
3241,2.029
3247,1.613
578,1.505
2581,1.568
3382,1.816
1924,1.68
2134,1.661
2551,1.869
4268,1.376
5188,1.619
7689,1.376
4959,1.593
1301,1.719
1718,1.701
1986,1.735
3156,1.716
7995,1.778
1439,2.928
2113,2.322
2423,1.577
3221,1.359
6662,1.594
7874,1.386
2855,1.734
3413,2.025
3626,2.12
4229,1.464
2358,1.92
7162,1.667
2844,2.664
2796,1.467
4577,1.366
7733,1.455
4633,1.794
5468,1.535
2284,1.5
1734,1.935
3954,1.778
4719,1.867
6617,1.895
7235,1.706
4334,1.574
5545,1.684
6854,1.408
2333,2.14
6189,1.661
6032,1.742
7804,1.471
1814,1.36
2385,1.898
7150,1.639
2609,2.29
7274,1.84
1513,1.579
2241,1.882
3544,1.577
4027,1.96
4666,1.594
2129,1.539
2825,1.886
5512,2.018
704,2.928
1888,2.367
1927,1.707
2579,2.034
3619,2.409
1300,1.827
3160,1.5
5637,1.613
7983,1.519
794,1.577
1723,2.7
1779,1.664
5654,2.011
6282,1.603
6529,1.648
6925,1.484
2492,2.042
7876,1.274
1228,1.741
1323,2.538
1628,1.453
3085,2.284
4267,1.594
4789,1.668
5015,1.707
5391,2.05
5920,1.598
6710,1.54
7976,1.471
3956,1.886
4291,2.19
4461,1.68
579,4.339
2309,2.067
3248,1.516
6776,1.791
6824,1.532
1147,2.444
2969,1.751
3991,1.343
2733,1.941
4081,1.501
5017,1.584
7137,1.998
1048,2.584
1153,1.696
1369,1.57
2170,1.857
3497,1.493
4941,1.516
7692,1.584
3378,2.0
5923,2.022
1364,1.589
4684,1.566
1434,1.758
1437,1.505
2921,1.569
3077,1.707
5729,2.089
2009,3.306
4882,1.818
1335,2.131
3317,1.927
1448,2.654
1293,1.756
6729,1.373
1033,2.063
1123,2.203
1606,2.269
2477,2.071
3083,1.875
3128,2.046
4338,1.823
4868,1.678
5514,1.805
6247,2.028
6751,1.954
6917,1.814
7016,1.731
7615,1.653
2422,1.801
2699,2.483
3039,1.847
7987,1.287
1472,1.91
1907,2.524
2063,1.522
3397,1.524
4697,1.502
4902,1.616
5474,1.542
1072,1.547
2544,2.231
5554,1.455
1905,1.71
2300,2.387
5353,2.253
5623,1.781
6642,1.461
1385,2.177
3464,1.874
3772,1.546
4101,1.337
7115,1.364
3845,1.78
3942,1.878
4599,1.693
4327,1.698
4937,1.491
4987,1.345
7294,1.329
552,1.69
1180,2.077
2185,1.473
2665,1.542
4131,1.39
4170,1.61
7649,1.518
7810,1.415
1822,1.773
3492,1.793
6474,1.788
978,1.875
2875,1.62
2915,1.534
4343,1.539
2278,1.639
2890,1.454
4073,1.524
630,2.021
1562,3.073
4249,1.637
2676,1.449
1179,2.86
1410,2.076
1593,1.827
5093,2.415
6528,1.685
6989,1.773
576,1.943
937,2.997
768,1.694
2629,2.215
3073,1.259
3280,1.615
3411,1.498
4702,1.542
1877,1.547
1655,2.488
3327,1.608
2881,1.977
6040,1.478
7568,1.308
1256,1.419
1630,2.103
4536,1.657
5414,1.39
5518,1.655
5958,1.789
7732,1.517
7952,1.499
4736,1.532
1487,1.653
2469,1.967
3203,1.663
4420,1.264
4473,1.651
6538,1.377
7750,1.336
5095,1.42
1361,2.063
6624,1.893
7279,1.956
7524,1.786
2119,3.048
2759,1.53
1944,1.534
3324,1.871
4640,1.718
7925,1.591
1130,2.035
1336,2.033
4840,1.645
4876,1.724
5606,1.563
5682,1.398
4985,1.448
5782,1.344
6407,1.405
1703,1.854
2107,2.367
2552,1.913
2720,2.018
2861,1.732
3040,1.791
3740,1.802
5687,1.947
5689,1.709
6373,1.937
836,1.578
1495,1.82
1781,2.182
1848,1.853
6207,1.562
6248,1.522
3609,1.5
3628,1.372
3644,1.604
845,1.696
1946,2.071
2039,2.068
2295,1.648
4609,2.246
6398,1.407
1560,1.749
6339,1.352
1132,1.754
1216,1.861
1299,1.794
1406,2.084
1824,1.743
2494,1.982
5215,1.812
5367,1.627
5786,1.941
6001,1.911
6205,1.702
6468,1.817
1151,2.124
1936,1.543
2473,1.637
5333,1.393
7197,1.423
2590,1.555
3467,2.306
5790,1.63
3923,1.439
6481,1.532
3972,1.469
5725,1.543
2575,1.515
800,2.126
2459,1.597
3930,1.983
4654,1.868
4886,1.775
5659,1.688
5888,2.149
6847,1.641
7372,1.817
1945,1.934
5244,1.903
6196,1.604
7186,1.778
1573,1.635
3138,1.347
4567,1.469
1122,1.764
2196,1.86
6126,1.428
6822,1.411
1819,2.344
2683,1.38
3886,1.573
3069,2.208
2321,1.415
6000,1.268
7717,1.492
2478,2.404
2845,1.546
7478,1.326
1707,2.501
3232,2.084
4107,1.507
4373,1.746
4077,1.616
1485,1.779
3363,1.678
3679,1.701
3775,1.551
1000,2.243
2568,2.215
4262,2.153
5294,1.7
6443,1.649
7181,1.693
7192,1.831
7439,1.565
7726,1.624
7829,1.736
7896,1.851
7771,1.274
3981,1.406
1219,2.129
1345,3.67
2200,1.528
2215,1.552
2291,2.003
4630,1.946
5154,1.542
6141,1.592
4612,1.257
5750,1.532
2641,1.63
1248,1.868
1265,1.727
1341,1.747
2925,1.651
3896,2.278
4776,1.628
5618,1.737
5872,1.513
6020,1.656
7586,1.56
3514,1.79
6428,1.673
4279,1.785
4523,1.398
4596,1.787
6104,1.406
6673,1.488
968,1.848
1202,2.831
2288,1.915
2574,2.275
3301,1.977
3399,1.793
4063,1.591
4857,1.929
4932,1.579
5091,1.979
1616,1.875
3962,1.402
2981,1.863
1137,3.202
2381,1.584
4069,1.78
5833,1.328
7190,1.492
7435,1.512
4144,2.238
7904,1.327
3747,1.663
5926,1.278
6591,1.761
1118,4.197
4645,1.646
6033,1.767
1774,1.376
3148,1.946
3470,1.526
4178,1.588
7739,1.722
2310,1.639
3649,1.51
3990,1.433
5157,1.799
1588,2.531
3820,1.74
1511,1.66
1862,2.803
2918,1.501
2976,1.329
4050,1.804
5159,1.608
6757,1.712
891,3.038
5791,1.369
6386,1.638
6885,1.505
2028,2.846
2294,1.788
2350,1.941
3687,1.44
6185,1.733
7466,1.821
7626,1.694
7873,1.818
1274,1.987
1471,1.603
2490,1.455
6459,1.51
7169,1.711
3151,1.75
1688,1.458
2293,1.712
2476,1.581
6154,1.377
7097,1.679
2109,1.497
4004,1.358
5010,1.514
3110,1.533
7296,1.33
2688,2.07
4459,1.672
1659,2.139
5961,1.402
7776,1.297
2620,1.3
4261,1.753
1430,2.237
3390,1.704
3522,1.44
4554,1.471
7405,1.384
3312,1.385
5368,1.503
5509,1.514
6127,1.352
7814,1.533
7914,1.413
7948,1.568
3842,1.413
6683,1.281
2588,2.139
2607,2.013
4687,1.991
2396,1.796
2774,2.484
7827,1.795
5309,1.529
5360,1.582
6292,1.64
6488,1.617
5011,2.068
5317,1.45
6314,1.467
7188,1.903
5013,1.631
6752,1.458
3938,1.72
5811,1.748
639,1.97
5040,1.633
2311,1.81
3615,1.863
6123,1.428
7009,1.284
3223,1.776
3711,1.526
5754,1.831
1767,1.53
2957,1.722
3295,1.396
3860,1.719
6987,1.287
7935,1.321
1577,2.555
2879,2.218
3263,1.929
4099,1.851
4431,1.643
4922,1.742
6649,1.757
6942,1.596
7361,2.769
7396,1.611
4493,1.566
6641,1.41
6758,2.389
897,2.766
3869,1.696
3891,2.276
5375,1.878
5582,2.059
6902,1.564
1951,1.891
4221,1.902
1870,1.972
5517,1.793
5765,1.483
5829,1.989
6324,1.534
3589,1.666
4715,1.572
4958,1.37
1067,2.148
2680,1.594
2708,1.543
3831,1.785
3354,2.109
4808,1.481
2312,1.605
1292,1.446
1610,1.584
2440,1.562
4710,2.258
5439,1.319
5243,1.456
1501,2.096
5505,2.071
6367,2.162
7727,1.826
7008,1.555
4951,1.592
5276,1.261
2319,2.213
2775,1.648
7185,1.548
3614,1.532
5597,1.478
6296,1.504
7469,1.303
3815,1.774
4676,1.482
5431,1.374
6985,1.534
2255,1.944
3243,1.814
4156,1.69
4333,1.576
4830,1.599
2240,1.843
3486,1.947
4733,1.422
5123,2.165
6351,1.556
6637,1.489
3597,1.942
4543,1.47
4578,1.471
1714,1.83
4362,1.485
3664,1.418
6445,1.519
1263,3.557
4505,1.403
4825,1.463
4551,1.59
6816,1.592
2709,2.427
4014,1.571
4891,1.367
1354,1.805
5598,1.32
1802,1.973
1890,2.002
5854,1.485
6704,1.602
7909,1.594
2061,1.392
2642,1.681
2892,1.795
4961,1.396
5022,1.45
7620,1.369
1197,2.14
3425,1.384
3495,1.927
3616,1.46
3863,1.88
6711,1.849
6733,1.802
7253,1.423
7256,1.487
5265,2.047
2447,1.6
4956,1.542
7349,1.396
7885,1.384
1725,2.283
3340,1.694
4745,1.547
6874,1.409
7494,1.369
2148,2.114
4734,1.262
7458,1.454
4696,2.01
1440,1.832
2697,2.044
4714,1.576
5534,1.625
6046,1.756
6977,1.475
4381,1.867
4668,1.602
4738,1.804
7165,1.385
7755,1.477
2177,1.411
3474,1.568
3892,1.703
1726,1.736
4065,1.687
3717,1.622
5383,1.387
1111,2.543
1941,1.701
4454,1.462
6845,1.399
1397,1.402
4212,1.3
7001,1.77
3736,1.478
4791,1.693
6533,1.683
7315,1.619
2647,1.44
2911,1.676
3533,1.388
4858,1.497
5374,1.608
5777,1.522
5850,1.565
2234,2.807
3288,1.554
3725,2.192
3925,1.727
5918,1.958
5922,1.676
4354,1.319
2738,1.895
3329,1.564
5185,1.878
6133,1.689
6661,1.833
3599,1.521
4033,1.823
7592,1.449
6527,1.419
1314,1.37
1925,1.435
1943,1.65
3090,1.91
4016,2.394
6722,1.67
6743,1.548
6951,1.597
7743,1.644
7819,1.713
1763,2.124
5193,1.328
5530,2.333
6680,1.397
7281,1.511
7375,1.434
2051,3.195
7011,1.526
6284,1.536
1435,1.871
1522,1.864
1642,1.594
3583,1.345
2416,2.031
2599,1.807
2712,1.517
4349,1.859
6094,1.565
6312,1.48
1844,2.132
4115,1.66
7400,1.773
3225,1.883
1316,1.916
2613,1.698
4328,1.443
5257,1.698
5349,1.854
7054,1.595
7924,1.657
3061,1.594
4429,1.421
814,2.162
1188,1.663
1812,1.799
7103,1.458
7119,1.594
7471,1.981
977,1.838
1204,2.111
2232,1.564
3552,1.787
4127,1.944
6212,1.837
7891,1.778
2916,1.787
5378,1.327
5628,1.41
3469,1.599
5884,1.669
2704,1.797
2990,1.525
7269,1.611
7738,1.619
7798,1.387
4864,2.056
6622,1.328
6771,1.336
7998,1.518
1717,1.811
5475,1.339
5206,1.94
1184,2.382
3554,1.358
4898,1.63
2038,1.995
3670,1.569
3214,1.92
4044,1.716
5661,1.352
6848,1.322
2878,2.081
3190,1.568
4935,1.392
4788,1.319
2932,1.879
4530,1.645
5048,1.579
5293,2.04
5387,1.83
6300,1.728
6612,1.581
2216,2.106
3281,1.505
7916,1.591
3577,1.528
7725,1.526
3387,2.553
5437,2.084
5684,1.485
7262,1.674
4278,1.413
6705,2.032
7151,1.587
3250,1.347
3386,1.43
5021,1.638
2142,1.866
2254,1.893
2511,1.964
3006,1.92
4979,1.801
2135,2.037
2137,1.569
6010,1.579
1678,1.698
2386,1.727
3422,2.109
2191,1.654
5380,1.68
5969,1.792
7778,1.448
7839,1.598
6889,1.347
2025,1.551
6832,1.898
2578,1.84
4638,2.122
3610,1.307
2937,1.769
3291,1.493
4647,1.67
6690,1.708
3485,1.432
4516,1.366
6269,1.506
6532,1.474
7307,1.413
7451,1.377
7808,1.637
4243,1.796
5248,2.086
5913,1.684
7751,1.62
3594,1.932
4663,2.056
4931,1.592
5296,1.52
6111,2.186
1691,1.567
3359,1.983
4074,1.62
4548,2.081
5268,1.54
6937,1.629
1145,2.004
1213,1.892
1390,1.765
2336,1.919
2818,1.903
3094,2.019
4353,1.98
5148,1.562
5172,1.631
5546,1.738
6857,1.683
965,3.342
5717,1.567
2430,1.499
2758,1.577
3395,1.482
1420,1.756
4572,1.292
2886,1.518
3912,1.531
4140,1.324
5143,1.412
2656,1.697
2710,2.156
4552,1.611
6903,1.6
4408,1.354
1298,1.693
2348,2.012
4399,1.548
6013,1.857
1142,1.855
4112,2.152
4188,2.083
5106,2.17
5576,1.774
6311,1.635
6449,1.932
6956,2.449
4583,1.44
6384,1.403
6870,1.385
3703,1.657
4300,1.523
4317,1.392
5110,1.653
5249,1.465
6916,1.36
5196,1.689
6651,1.858
3200,1.51
3416,1.609
6018,1.51
1695,2.804
4374,1.925
1729,1.76
2991,1.376
4739,1.266
2160,1.576
3986,1.522
6774,1.378
6228,1.226
3018,1.417
5372,1.38
4693,1.657
4024,1.86
5625,2.144
2858,1.685
2885,2.094
3458,1.795
3478,1.396
3786,2.665
3798,2.02
4829,1.931
7945,1.541
6476,1.466
3807,2.252
3935,2.084
1224,2.418
2684,2.077
3023,2.307
3902,2.821
6319,2.005
6682,1.906
7373,2.099
4695,1.483
4813,1.955
4351,1.66
6503,1.695
6679,1.822
3191,1.447
1762,2.374
1793,1.761
1816,1.939
3488,1.676
3790,1.738
4502,2.126
5738,1.751
6978,1.462
3753,1.511
5886,1.387
1422,2.085
2223,1.723
2405,1.626
5600,1.476
7045,1.961
7021,1.524
7243,1.483
6418,1.339
7340,1.496
7463,1.392
4253,1.572
5560,1.644
2561,1.933
3874,1.569
4632,1.779
4900,1.623
5083,1.699
2493,1.688
1097,2.666
1478,1.643
1921,1.899
1947,2.417
4436,2.032
5957,1.966
5978,1.301
6675,1.524
3264,1.581
4888,1.469
5540,1.684
6234,1.6
6623,1.693
1281,2.09
2787,1.717
3559,1.694
7674,1.668
7881,1.394
2274,1.728
4017,1.623
4664,1.905
4790,1.995
6947,2.171
7333,2.332
7412,1.653
4795,1.579
7014,1.33
1842,2.233
2928,1.685
3633,2.248
5081,1.598
7899,2.187
6435,1.631
5002,2.082
5928,1.369
7160,1.349
5667,1.646
6983,1.822
2365,1.429
3296,1.387
4011,1.779
3637,1.348
5426,1.413
7640,1.515
4043,1.716
5432,1.616
5586,1.486
2263,1.937
3068,1.701
4058,2.478
6145,1.594
1446,2.18
7888,1.576
6421,1.525
3653,1.715
4585,1.605
960,2.147
1186,1.673
5030,1.533
5395,1.366
6686,1.478
7120,1.577
2557,1.836
2835,1.553
4706,1.774
6047,1.535
6871,1.442
1524,2.031
6895,1.296
2152,1.98
5181,1.466
6092,1.753
7518,1.509
7786,1.448
4405,1.415
5865,1.429
2528,1.314
5240,1.51
6530,1.38
6970,1.729
3042,1.584
3871,1.415
7015,1.38
1497,2.731
4380,1.577
7464,1.459
7589,1.389
1007,2.091
2068,2.55
4977,1.578
5164,1.823
5826,1.448
7298,1.774
7624,1.558
1855,1.517
5012,1.396
5177,1.373
5830,1.349
3209,1.396
7634,1.324
3882,2.013
5796,1.439
1255,1.805
1928,1.871
3546,1.469
6843,1.237
7284,1.624
5903,1.475
7425,1.526
1039,2.655
2773,1.354
3415,1.768
4648,1.834
5204,1.395
7341,1.354
2843,1.512
5992,1.386
6936,1.416
7884,1.327
6938,1.258
1565,1.973
5281,1.39
7073,1.738
1716,2.046
6652,1.52
2977,1.682
3267,1.659
3694,1.317
6736,1.411
2091,1.335
5456,1.43
1481,2.256
1959,2.176
2460,2.376
3505,1.8
6806,1.763
5447,1.631
3885,1.536
4175,1.559
7310,1.476
3161,1.324
4859,1.9
1639,2.058
1883,2.618
4143,1.593
5805,1.523
7056,1.703
7584,1.403
7641,1.363
1554,2.61
2178,1.536
7652,1.375
2390,1.924
2432,1.533
4139,2.079
5467,1.789
934,1.886
7842,1.425
4735,1.416
1807,1.604
2869,1.66
6344,1.457
5710,1.432
2357,1.735
2433,1.573
3567,2.315
7026,1.582
6517,1.458
1675,2.11
2247,2.208
1737,1.507
3345,1.879
4963,1.77
7519,1.501
2401,2.469
2434,1.971
3996,1.577
5224,1.681
5822,1.886
1004,1.601
1376,1.797
4390,1.612
5405,1.39
5410,1.882
2335,2.327
4460,1.407
6295,1.559
2628,2.642
4754,1.977
7060,2.081
1494,1.427
2076,1.568
2670,1.846
4701,1.508
4819,1.436
5339,1.711
6737,1.426
7555,1.748
3072,1.71
5895,1.552
2408,1.66
2370,1.661
2239,1.707
4938,1.598
1786,1.239
2596,1.458
6135,1.455
5544,1.592
3755,1.392
4400,1.758
5139,1.438
5533,1.558
1988,1.352
6604,1.289
7655,1.374
4365,1.663
4622,1.647
6410,1.418
7272,1.393
6026,1.493
3432,1.52
4656,1.563
7706,1.348
2985,1.824
4608,1.309
2785,1.609
7767,1.485
4021,1.551
6861,1.501
5034,1.311
6298,1.243
