Node,SIR
5609,4.673
395,7.634
1359,13.063
4309,8.995
4803,8.683
5561,6.121
6086,9.415
6636,9.538
7843,6.251
3204,12.833
3779,8.863
7037,7.854
7834,9.51
601,12.442
4698,4.387
5885,7.558
6487,7.454
6592,5.605
7207,4.99
1563,6.561
3016,3.83
4476,6.227
1105,10.135
1952,12.949
2056,5.181
2834,12.551
3460,11.585
3782,12.851
4894,6.97
6908,13.483
508,11.327
4190,7.032
6715,10.757
716,7.138
2780,9.871
3948,7.682
5088,4.353
7419,8.036
1310,10.221
2819,7.886
5145,3.834
1682,8.506
2909,13.915
3864,6.634
5866,11.333
1079,9.462
1426,13.618
1460,7.44
2393,14.257
2553,10.616
2901,10.331
5443,6.882
6972,12.722
7522,8.282
1046,8.85
2651,14.872
2882,10.388
3728,11.899
3789,7.051
3888,9.752
4547,7.408
5878,9.985
6463,6.912
815,18.105
1173,12.848
1769,7.827
2414,13.441
2836,8.972
3651,11.315
4119,13.323
5916,5.751
6132,13.263
7191,11.754
4815,7.641
2141,5.682
2766,8.459
3438,4.457
3579,6.77
4430,4.671
5064,9.616
6781,3.562
7864,6.596
861,13.5
932,9.072
939,9.631
1569,9.743
1777,7.634
3050,4.496
7202,7.426
2856,4.49
3440,5.005
4366,5.009
1081,13.99
1752,12.676
3428,6.324
6392,3.223
687,15.578
6948,7.442
414,26.529
1932,5.714
541,13.838
2479,6.183
3210,6.324
4899,6.341
955,5.751
2663,4.829
3806,5.352
5165,8.016
5216,11.01
5685,2.903
6399,4.739
466,17.534
775,10.482
1622,10.488
2304,11.62
2543,8.735
2868,12.339
5692,8.644
5716,7.525
5838,7.249
1803,13.524
2484,8.79
3454,7.102
3562,6.106
4606,6.693
5464,5.99
7971,5.291
4172,5.011
4520,5.627
5832,6.822
6229,5.743
7735,7.16
7795,6.284
2617,7.351
3494,10.989
3838,10.91
6879,10.48
1719,10.82
2630,10.043
3578,8.915
4508,6.901
4944,11.421
5271,8.98
5987,7.384
6108,5.588
6271,7.076
2508,7.75
2382,9.651
3877,8.22
3987,8.023
4045,7.304
6195,5.338
6554,4.867
1051,8.118
2810,10.889
2837,10.752
5176,12.762
6109,9.275
7993,6.014
3276,11.747
5342,6.582
6279,9.702
6409,5.705
430,10.733
3393,7.118
4117,6.844
348,12.338
948,16.145
1520,12.11
1895,10.721
2750,14.577
3285,13.475
3563,13.702
4423,10.477
5680,11.074
5841,14.625
6134,8.551
7096,7.832
7173,10.168
7323,9.146
7663,10.977
608,10.173
1134,6.928
1181,6.504
2495,6.891
2983,5.131
4499,9.595
806,13.388
1852,9.874
2429,7.438
2761,8.521
5968,5.102
446,5.741
719,10.406
3526,9.338
3576,6.044
5875,5.492
6326,5.106
7764,2.717
2535,10.62
2696,9.168
3502,10.26
866,12.306
1321,5.833
4797,5.322
4884,7.162
6576,5.712
6630,5.944
1127,8.963
1141,10.649
1154,6.674
1756,10.313
2654,6.592
2752,6.341
6143,11.831
7559,5.816
7585,9.146
3565,9.624
3590,6.019
4781,5.039
6270,6.453
715,15.031
1221,10.27
1307,10.66
1903,8.548
2121,9.021
2205,12.91
2562,8.247
3499,7.091
3829,6.944
4084,10.41
5802,6.509
5972,10.387
6128,8.145
6255,9.091
6321,10.038
6671,7.8
6697,8.689
7227,9.34
7635,5.907
1552,11.39
1746,9.946
3082,7.32
2692,14.422
6371,5.29
1764,8.983
1827,12.722
2896,6.567
3976,6.171
5133,7.132
7193,5.565
899,14.476
1637,8.979
2130,6.557
2480,14.837
3405,13.271
3451,9.751
6267,7.066
6924,9.076
7656,7.764
530,12.418
1536,20.126
2037,10.015
2824,14.333
2903,9.674
3797,11.284
3833,9.864
4570,16.162
7212,10.105
7783,9.722
1795,6.823
1620,6.061
1897,3.454
3237,7.752
731,11.848
737,6.564
824,15.946
929,14.441
1414,6.61
1885,8.795
1923,8.03
2266,12.444
2542,8.632
4711,8.363
7709,7.677
7313,4.936
3003,7.863
3332,6.112
4078,5.795
5551,5.621
6164,5.802
6796,4.069
849,9.066
1854,9.059
1876,8.379
1979,13.64
2597,8.66
2713,9.442
3764,7.122
3868,8.227
5063,8.543
5899,6.777
6176,5.721
6183,3.391
7610,6.4
2566,7.254
2686,7.117
3958,4.683
4244,8.976
5904,10.56
6181,10.535
6246,7.261
6808,11.149
7714,8.168
676,14.409
1084,9.572
1212,3.798
1331,15.359
1484,5.883
1590,6.854
6706,3.19
7231,2.882
1421,6.801
3224,9.149
4978,5.157
1483,6.932
1567,6.217
1740,6.423
2782,10.386
964,13.313
1833,6.103
1969,11.166
2466,9.716
2877,7.626
3053,6.281
3688,9.802
3768,6.867
4072,10.917
4083,3.7
4352,6.362
4635,5.52
5277,9.426
5608,6.34
5960,6.681
6585,5.816
7107,7.598
1825,14.293
3645,14.9
4469,7.934
2351,13.601
3367,6.359
4259,5.994
7106,8.561
3253,7.902
6731,4.068
7353,4.353
6639,5.641
2631,7.341
3918,9.632
4655,7.558
4688,5.007
7070,9.466
7622,5.466
6687,2.932
2011,12.889
4446,4.629
821,13.766
1432,6.284
1512,6.837
1829,9.394
1853,12.617
1972,6.41
2762,9.038
3408,4.915
3423,12.049
6273,5.737
6897,9.082
7369,7.049
7703,5.539
7820,8.072
1609,9.012
2116,5.876
2080,14.876
2694,8.729
3712,10.14
4220,11.677
5036,12.139
6573,8.346
1519,7.643
1538,6.801
3997,9.9
7344,5.033
7417,3.655
1106,16.431
1138,15.559
2355,8.337
5574,6.56
6547,7.559
6909,8.336
7261,6.815
1835,7.868
4287,6.729
4301,10.322
4913,5.996
5210,5.975
5320,4.678
5404,7.327
855,14.067
962,11.811
2212,8.394
6551,14.543
6784,6.617
4778,4.309
1503,7.118
1621,5.817
2576,5.428
4549,8.765
4999,9.344
5370,5.894
727,16.055
1400,11.052
1636,6.706
2719,10.477
3330,10.046
4138,14.273
5082,5.673
6608,9.792
407,17.044
1770,6.397
2487,6.096
3535,6.729
6103,5.297
6660,7.452
4588,8.177
5299,6.698
5356,3.51
5771,4.455
6157,5.229
1454,11.15
2635,9.75
5945,7.679
906,10.435
1801,13.962
4145,6.209
6007,5.926
7521,9.676
7597,6.946
372,16.979
2045,8.51
3352,7.23
694,14.015
735,11.867
1131,14.018
1516,10.758
2501,12.068
2634,8.106
4557,8.398
4901,8.807
6332,12.215
7224,10.649
7437,10.815
2352,4.852
4662,7.446
6442,4.622
3836,5.611
6382,4.289
2926,10.783
3929,10.172
3973,8.322
5329,9.945
2674,3.482
3188,4.082
3419,7.541
3756,4.626
4768,4.288
5195,6.568
5721,4.787
6567,2.95
6764,2.393
2261,6.348
3350,5.258
3841,4.332
4759,5.065
4769,3.178
6231,4.75
3723,5.945
3793,3.973
613,15.888
1199,5.773
4280,9.391
4751,6.765
835,9.363
1192,11.297
1548,5.028
3269,5.711
5989,5.532
678,17.353
754,11.693
1830,6.704
3244,9.831
4037,10.359
2120,12.065
2372,7.721
2794,8.005
3720,9.856
628,8.971
1244,6.439
3034,6.831
3374,6.624
4346,8.687
7977,5.579
4219,9.093
5223,8.563
1754,7.078
2006,10.535
2136,7.398
2317,5.745
3038,7.74
4133,6.346
6773,7.135
7696,5.325
2690,12.356
2703,9.571
3331,7.584
5463,5.121
7621,7.354
1187,10.818
1891,5.308
2175,8.591
2182,4.993
3878,6.304
7102,7.981
7183,5.075
7947,7.774
1309,7.484
2513,10.867
2693,12.433
4860,3.492
4995,6.467
4875,6.621
5906,7.369
6169,7.534
2646,6.019
4372,3.791
1859,5.292
3120,4.945
4157,5.878
4211,3.824
6331,6.645
2603,9.261
7326,6.674
7845,5.29
584,7.414
907,15.389
1162,12.314
1994,7.081
2546,6.895
4616,7.478
5499,2.671
6513,5.336
1380,7.16
3468,5.888
3493,5.973
4181,5.363
5578,6.011
7572,4.928
7636,6.454
3185,8.525
4801,6.401
4925,10.74
5032,8.561
6782,4.597
1268,8.861
2188,5.587
2995,7.199
4558,5.794
6066,3.952
1318,5.72
1656,13.548
2172,10.317
2323,5.973
3268,6.711
4467,5.723
4872,5.481
5421,6.936
5552,7.713
6905,7.514
5526,5.066
6508,5.106
6833,5.879
1287,5.563
1436,7.258
4575,5.047
6315,7.185
6962,3.257
546,29.529
3304,9.872
5915,7.525
2127,4.24
3212,3.33
1251,10.481
4323,6.947
1547,8.419
2392,4.495
2747,7.82
4573,6.113
5856,4.23
7818,6.949
831,6.121
3825,3.466
6505,5.042
764,9.496
4310,4.951
5451,5.761
3993,6.38
5484,6.944
6478,5.642
7397,3.384
1258,10.039
2326,6.896
3586,9.585
4386,6.473
4406,4.843
6232,4.427
6953,6.277
7204,3.502
615,10.097
2235,7.189
2439,12.24
3827,6.992
4534,7.086
4856,6.655
5535,6.181
7830,7.515
1144,5.738
1159,11.852
1542,24.171
3700,10.278
7631,5.558
802,8.572
5929,3.465
4464,3.956
6577,10.775
1231,18.682
1260,11.876
1584,7.774
2510,11.823
4064,6.151
4625,9.265
4869,3.593
5192,9.197
6211,6.716
6302,4.732
6761,7.103
6922,4.025
7468,9.046
7886,7.338
7975,6.336
2741,6.424
4031,6.058
930,12.503
1062,7.213
2122,6.345
2360,7.558
3916,9.563
5158,8.485
6274,9.77
4968,6.494
5438,8.73
6489,4.825
6954,5.897
4626,6.003
5867,8.725
6457,8.249
1654,8.663
1882,3.309
2176,9.492
3027,5.302
3261,12.254
3275,4.887
3358,5.602
3873,5.298
4155,4.909
4589,4.44
5440,3.85
5564,7.165
6882,3.8
7219,4.009
1705,6.87
5346,3.92
7094,6.844
7291,3.981
2003,9.109
5704,7.548
5976,3.095
7247,7.955
7549,5.045
4475,6.653
4952,4.466
7084,5.3
7436,5.026
7561,5.782
3457,7.242
4976,7.519
5883,8.016
7603,5.107
7657,5.334
3629,5.816
1050,6.056
6492,4.093
6558,5.879
7143,9.745
7171,4.385
525,9.952
2428,4.044
4070,8.354
6670,6.757
2195,13.982
2679,6.253
4483,5.034
4717,6.893
5908,6.029
778,5.766
884,9.892
2624,7.066
5527,7.238
6362,6.306
2244,9.024
2614,4.456
5862,3.596
2801,7.169
920,17.361
1467,8.626
4482,3.493
3498,5.57
7687,6.864
7805,6.571
2922,6.631
5389,4.542
5799,7.846
6400,7.538
7806,3.124
683,15.378
1493,9.275
1997,6.312
2608,6.123
4298,6.004
4836,6.784
5580,4.557
6150,6.479
6256,4.227
6907,7.182
7129,4.833
1064,9.171
2754,8.258
7047,7.931
2645,7.973
3744,6.802
3966,6.86
4435,7.326
823,12.349
1279,10.427
1850,9.235
2520,11.105
3166,14.496
3799,8.011
4047,9.231
4652,12.653
5202,9.072
5413,8.615
6434,13.632
790,6.741
1669,8.125
2822,3.102
3876,9.846
2464,6.719
5446,6.892
993,8.709
1540,6.646
3370,4.125
6952,7.051
1167,12.43
1966,14.423
3076,8.072
3682,7.619
3759,8.82
4019,7.931
4284,9.835
4810,7.725
4851,12.137
5681,8.034
5691,12.708
2821,9.741
3348,6.081
5390,6.309
1379,8.683
3439,3.572
893,13.454
1778,8.524
1938,6.209
4159,6.394
4817,6.727
6496,6.758
2805,4.178
3479,5.667
4356,4.878
5490,2.633
5967,7.348
1368,9.646
4974,4.763
6422,5.504
7252,2.795
7982,4.703
2281,8.884
2547,11.343
3726,7.303
5239,9.747
5334,8.795
5420,5.682
5946,7.408
6844,5.654
1958,12.76
3241,8.415
3247,6.242
578,5.728
2581,6.12
3382,4.174
1924,6.605
2134,7.545
2551,6.59
4268,3.046
5188,9.687
7689,4.003
4959,6.901
1301,4.871
1718,5.081
1986,7.696
3156,6.095
7995,8.693
1439,16.073
2113,9.391
2423,6.658
3221,4.78
6662,7.327
7874,5.298
2855,7.423
3413,7.275
3626,8.289
4229,5.432
2358,8.768
7162,5.293
2844,9.411
2796,6.587
4577,7.02
7733,4.251
4633,8.664
5468,4.042
2284,5.254
1734,11.722
3954,4.778
4719,7.942
6617,7.847
7235,4.386
4334,4.596
5545,5.926
6854,5.925
2333,8.085
6189,4.443
6032,4.526
7804,6.017
1814,4.829
2385,7.115
7150,4.818
2609,11.502
7274,8.912
1513,5.254
2241,7.151
3544,4.012
4027,7.596
4666,5.26
2129,3.941
2825,6.589
5512,6.885
704,14.644
1888,10.97
1927,7.081
2579,8.984
3619,7.44
1300,8.361
3160,5.274
5637,6.482
7983,3.412
794,5.746
1723,12.084
1779,5.96
5654,8.58
6282,5.068
6529,6.907
6925,4.247
2492,7.167
7876,3.639
1228,10.142
1323,8.786
1628,5.092
3085,6.36
4267,5.782
4789,7.9
5015,6.674
5391,8.728
5920,5.502
6710,5.041
7976,4.277
3956,8.871
4291,8.722
4461,6.069
579,22.54
2309,7.471
3248,4.567
6776,5.188
6824,8.267
1147,11.973
2969,7.749
3991,5.164
2733,7.634
4081,5.549
5017,6.843
7137,7.831
1048,8.807
1153,4.361
1369,4.617
2170,6.28
3497,5.238
4941,3.854
7692,4.959
3378,7.387
5923,8.643
1364,8.618
4684,7.873
1434,5.798
1437,3.382
2921,4.193
3077,6.234
5729,7.695
2009,14.006
4882,7.966
1335,7.289
3317,5.911
1448,8.963
1293,6.954
6729,3.288
1033,14.049
1123,7.094
1606,11.55
2477,8.872
3083,7.997
3128,7.979
4338,6.878
4868,8.284
5514,10.568
6247,9.899
6751,8.991
6917,8.096
7016,6.602
7615,7.201
2422,5.582
2699,9.704
3039,4.587
7987,5.225
1472,8.248
1907,11.788
2063,3.555
3397,5.254
4697,4.442
4902,8.342
5474,5.874
1072,5.223
2544,8.129
5554,3.925
1905,6.498
2300,10.033
5353,14.569
5623,5.937
6642,3.645
1385,12.483
3464,6.757
3772,4.553
4101,2.921
7115,4.049
3845,8.36
3942,10.108
4599,4.262
4327,4.634
4937,4.125
4987,2.656
7294,4.227
552,5.149
1180,6.341
2185,4.261
2665,3.591
4131,4.541
4170,3.372
7649,4.101
7810,5.445
1822,6.438
3492,5.364
6474,6.633
978,8.811
2875,6.592
2915,5.338
4343,4.029
2278,5.73
2890,4.1
4073,2.266
630,6.251
1562,14.664
4249,3.597
2676,4.515
1179,12.84
1410,9.366
1593,7.097
5093,12.46
6528,4.346
6989,10.353
576,9.231
937,12.079
768,4.169
2629,7.84
3073,6.595
3280,6.263
3411,5.211
4702,7.305
1877,5.729
1655,12.819
3327,10.069
2881,8.902
6040,4.97
7568,4.861
1256,4.777
1630,6.017
4536,5.453
5414,3.134
5518,4.34
5958,6.392
7732,6.848
7952,6.21
4736,5.676
1487,7.025
2469,7.577
3203,5.769
4420,3.438
4473,5.995
6538,4.344
7750,3.629
5095,2.316
1361,9.752
6624,6.679
7279,9.022
7524,7.789
2119,15.567
2759,9.002
1944,5.036
3324,6.919
4640,8.145
7925,6.231
1130,9.575
1336,7.327
4840,5.719
4876,7.179
5606,6.589
5682,3.701
4985,3.638
5782,4.623
6407,4.673
1703,8.041
2107,11.644
2552,10.024
2720,9.922
2861,7.231
3040,6.85
3740,5.948
5687,6.879
5689,5.104
6373,5.859
836,5.888
1495,9.019
1781,5.653
1848,6.108
6207,2.493
6248,5.274
3609,4.642
3628,5.349
3644,3.581
845,6.434
1946,8.196
2039,9.765
2295,4.608
4609,6.455
6398,3.808
1560,5.51
6339,5.426
1132,6.768
1216,6.027
1299,7.377
1406,8.735
1824,6.201
2494,9.391
5215,7.29
5367,7.627
5786,11.297
6001,8.122
6205,6.594
6468,7.707
1151,5.091
1936,8.659
2473,4.337
5333,5.749
7197,6.789
2590,6.466
3467,9.813
5790,7.194
3923,5.901
6481,5.475
3972,4.792
5725,6.773
2575,3.215
800,7.472
2459,7.376
3930,8.527
4654,6.473
4886,6.065
5659,6.03
5888,15.558
6847,8.346
7372,7.235
1945,7.807
5244,9.144
6196,8.183
7186,5.795
1573,4.924
3138,3.134
4567,4.701
1122,7.406
2196,6.741
6126,4.555
6822,4.232
1819,12.424
2683,5.723
3886,5.604
3069,8.202
2321,6.691
6000,3.168
7717,3.881
2478,10.42
2845,5.24
7478,6.809
1707,11.218
3232,11.253
4107,8.082
4373,5.784
4077,11.547
1485,8.48
3363,8.061
3679,3.435
3775,4.663
1000,8.331
2568,9.631
4262,9.842
5294,7.465
6443,7.489
7181,8.612
7192,7.715
7439,7.106
7726,6.085
7829,7.933
7896,7.941
7771,2.719
3981,3.924
1219,10.166
1345,15.622
2200,6.46
2215,4.968
2291,9.59
4630,11.632
5154,7.046
6141,4.572
4612,2.853
5750,4.295
2641,4.804
1248,6.747
1265,6.923
1341,10.025
2925,9.926
3896,10.899
4776,5.913
5618,5.824
5872,4.778
6020,5.248
7586,4.798
3514,8.624
6428,6.516
4279,6.779
4523,5.432
4596,9.019
6104,4.595
6673,6.01
968,8.93
1202,12.032
2288,11.477
2574,8.562
3301,7.448
3399,9.115
4063,7.613
4857,8.664
4932,5.73
5091,6.609
1616,5.178
3962,2.374
2981,7.748
1137,17.738
2381,5.913
4069,3.947
5833,5.557
7190,3.311
7435,4.85
4144,8.898
7904,6.931
3747,6.298
5926,4.433
6591,7.763
1118,20.184
4645,6.265
6033,6.598
1774,7.805
3148,6.553
3470,5.26
4178,4.932
7739,5.241
2310,5.445
3649,4.003
3990,3.553
5157,6.579
1588,9.181
3820,3.987
1511,9.964
1862,11.764
2918,5.533
2976,4.656
4050,8.661
5159,3.929
6757,10.055
891,17.061
5791,3.758
6386,5.214
6885,6.166
2028,14.637
2294,9.098
2350,6.305
3687,6.437
6185,7.037
7466,7.177
7626,5.938
7873,6.469
1274,5.947
1471,3.974
2490,5.134
6459,5.263
7169,7.766
3151,7.501
1688,4.042
2293,5.032
2476,4.178
6154,2.979
7097,5.51
2109,6.731
4004,6.651
5010,7.468
3110,6.118
7296,3.085
2688,9.773
4459,4.362
1659,9.641
5961,3.331
7776,4.311
2620,2.65
4261,6.122
1430,11.455
3390,5.821
3522,4.816
4554,3.366
7405,5.207
3312,3.556
5368,4.342
5509,5.873
6127,4.107
7814,3.323
7914,4.116
7948,6.512
3842,4.467
6683,3.764
2588,6.257
2607,8.066
4687,6.372
2396,8.623
2774,9.855
7827,4.722
5309,3.655
5360,5.413
6292,5.988
6488,6.93
5011,10.043
5317,4.953
6314,3.882
7188,7.353
5013,7.729
6752,5.085
3938,4.759
5811,7.343
639,10.697
5040,4.369
2311,11.03
3615,6.355
6123,4.306
7009,3.829
3223,7.558
3711,8.521
5754,7.269
1767,5.497
2957,4.644
3295,3.327
3860,8.966
6987,2.999
7935,3.064
1577,7.458
2879,10.003
3263,5.389
4099,4.609
4431,6.07
4922,10.487
6649,7.863
6942,6.827
7361,10.785
7396,7.703
4493,5.36
6641,9.505
6758,11.208
897,10.838
3869,11.027
3891,11.07
5375,10.802
5582,8.552
6902,10.312
1951,11.23
4221,8.021
1870,9.179
5517,7.562
5765,4.091
5829,7.882
6324,7.806
3589,5.188
4715,4.941
4958,4.819
1067,10.396
2680,5.98
2708,4.932
3831,4.557
3354,7.799
4808,7.658
2312,5.925
1292,3.464
1610,6.269
2440,5.65
4710,8.429
5439,2.782
5243,4.942
1501,11.157
5505,8.319
6367,8.852
7727,10.538
7008,4.703
4951,6.308
5276,2.588
2319,10.704
2775,5.129
7185,5.548
3614,4.653
5597,5.009
6296,4.896
7469,4.063
3815,6.906
4676,4.412
5431,4.52
6985,4.494
2255,7.96
3243,8.39
4156,7.563
4333,5.305
4830,5.658
2240,4.669
3486,7.48
4733,6.169
5123,9.8
6351,5.269
6637,3.829
3597,8.013
4543,5.682
4578,6.922
1714,4.721
4362,3.64
3664,4.132
6445,5.186
1263,15.66
4505,8.392
4825,7.173
4551,6.865
6816,6.694
2709,9.298
4014,3.483
4891,3.144
1354,6.491
5598,6.771
1802,6.821
1890,8.844
5854,6.004
6704,4.999
7909,6.835
2061,4.935
2642,5.871
2892,4.806
4961,3.951
5022,5.543
7620,5.109
1197,7.835
3425,3.673
3495,5.731
3616,5.202
3863,6.094
6711,9.82
6733,4.055
7253,3.795
7256,3.926
5265,6.285
2447,5.879
4956,4.281
7349,3.563
7885,4.845
1725,12.676
3340,5.186
4745,7.021
6874,4.687
7494,5.443
2148,7.901
4734,3.946
7458,3.28
4696,8.102
1440,7.892
2697,5.906
4714,7.706
5534,3.709
6046,4.709
6977,6.123
4381,5.834
4668,5.239
4738,5.117
7165,5.344
7755,5.02
2177,5.289
3474,5.379
3892,8.055
1726,10.868
4065,6.48
3717,6.868
5383,4.972
1111,11.725
1941,6.165
4454,3.524
6845,3.184
1397,3.503
4212,3.477
7001,4.01
3736,4.614
4791,5.559
6533,4.676
7315,4.732
2647,4.031
2911,5.057
3533,4.282
4858,4.236
5374,5.017
5777,4.504
5850,6.124
2234,13.332
3288,2.823
3725,7.181
3925,5.545
5918,5.427
5922,4.943
4354,3.833
2738,11.217
3329,5.258
5185,6.184
6133,6.932
6661,5.501
3599,5.136
4033,4.727
7592,3.805
6527,4.484
1314,5.565
1925,4.57
1943,5.011
3090,9.648
4016,12.391
6722,7.007
6743,5.608
6951,4.682
7743,4.4
7819,3.976
1763,8.205
5193,3.634
5530,13.146
6680,2.901
7281,3.779
7375,5.583
2051,18.021
7011,5.162
6284,6.974
1435,6.209
1522,8.95
1642,6.227
3583,4.899
2416,8.673
2599,6.406
2712,7.113
4349,9.372
6094,7.676
6312,6.213
1844,7.899
4115,5.929
7400,8.058
3225,5.552
1316,7.518
2613,6.705
4328,3.522
5257,7.848
5349,6.098
7054,5.408
7924,5.237
3061,4.72
4429,3.463
814,10.698
1188,7.698
1812,8.031
7103,5.582
7119,6.214
7471,8.908
977,8.441
1204,7.053
2232,5.452
3552,7.444
4127,7.201
6212,5.821
7891,8.698
2916,6.185
5378,2.958
5628,3.578
3469,5.823
5884,6.054
2704,7.204
2990,5.552
7269,7.872
7738,5.025
7798,4.311
4864,8.352
6622,2.713
6771,5.892
7998,4.78
1717,4.593
5475,2.557
5206,6.803
1184,11.504
3554,4.508
4898,6.939
2038,10.306
3670,4.445
3214,4.767
4044,7.213
5661,8.43
6848,7.084
2878,6.292
3190,5.15
4935,4.41
4788,3.963
2932,6.781
4530,5.763
5048,3.967
5293,12.71
5387,8.386
6300,4.717
6612,8.405
2216,9.975
3281,5.229
7916,8.289
3577,3.689
7725,8.312
3387,10.513
5437,7.216
5684,7.92
7262,6.402
4278,4.194
6705,9.284
7151,5.75
3250,4.399
3386,3.299
5021,4.604
2142,7.064
2254,5.094
2511,8.593
3006,7.77
4979,4.356
2135,10.341
2137,7.487
6010,6.491
1678,4.715
2386,5.853
3422,7.32
2191,6.21
5380,7.065
5969,9.843
7778,4.56
7839,7.452
6889,2.902
2025,10.393
6832,10.221
2578,7.435
4638,6.382
3610,2.946
2937,4.142
3291,5.708
4647,5.181
6690,5.812
3485,5.021
4516,5.193
6269,4.763
6532,5.194
7307,5.036
7451,3.978
7808,5.207
4243,6.44
5248,9.2
5913,7.35
7751,5.522
3594,12.632
4663,10.456
4931,9.144
5296,6.572
6111,12.595
1691,6.687
3359,9.565
4074,4.78
4548,7.593
5268,4.38
6937,6.522
1145,11.028
1213,12.91
1390,7.286
2336,8.324
2818,11.419
3094,10.177
4353,6.145
5148,5.799
5172,4.637
5546,4.76
6857,6.23
965,12.677
5717,3.916
2430,4.06
2758,4.991
3395,4.656
1420,5.513
4572,3.721
2886,2.991
3912,5.316
4140,3.021
5143,2.882
2656,7.31
2710,7.087
4552,5.986
6903,5.59
4408,3.712
1298,6.197
2348,9.148
4399,4.153
6013,8.238
1142,8.534
4112,10.552
4188,9.463
5106,7.133
5576,12.004
6311,8.184
6449,7.683
6956,10.169
4583,5.971
6384,3.858
6870,3.688
3703,6.804
4300,5.81
4317,3.092
5110,4.944
5249,4.569
6916,3.979
5196,5.512
6651,6.858
3200,4.432
3416,5.18
6018,6.067
1695,11.263
4374,7.617
1729,7.662
2991,4.934
4739,5.539
2160,5.16
3986,9.243
6774,5.343
6228,3.427
3018,7.483
5372,3.952
4693,3.976
4024,12.535
5625,6.538
2858,5.538
2885,9.617
3458,6.177
3478,3.341
3786,10.126
3798,5.849
4829,5.673
7945,2.726
6476,5.133
3807,8.355
3935,7.572
1224,13.007
2684,11.828
3023,12.058
3902,11.766
6319,7.243
6682,7.797
7373,6.248
4695,5.926
4813,8.046
4351,3.844
6503,8.661
6679,6.812
3191,5.322
1762,9.688
1793,10.35
1816,7.85
3488,4.71
3790,7.064
4502,8.684
5738,8.541
6978,4.562
3753,5.585
5886,5.266
1422,8.757
2223,7.78
2405,6.85
5600,6.427
7045,7.785
7021,4.443
7243,5.426
6418,4.182
7340,4.168
7463,3.491
4253,4.46
5560,4.716
2561,5.929
3874,4.062
4632,6.784
4900,5.118
5083,5.503
2493,4.829
1097,11.999
1478,8.345
1921,10.007
1947,10.154
4436,7.329
5957,6.463
5978,3.767
6675,5.811
3264,7.225
4888,3.232
5540,4.507
6234,5.745
6623,7.254
1281,12.679
2787,7.113
3559,7.824
7674,7.081
7881,7.784
2274,8.585
4017,8.356
4664,7.288
4790,7.587
6947,6.171
7333,7.764
7412,5.508
4795,4.072
7014,3.571
1842,11.547
2928,7.732
3633,10.789
5081,6.448
7899,9.323
6435,6.532
5002,7.414
5928,2.44
7160,5.101
5667,5.26
6983,6.553
2365,3.528
3296,4.893
4011,5.661
3637,2.543
5426,6.521
7640,6.379
4043,4.505
5432,5.151
5586,3.792
2263,7.111
3068,7.298
4058,9.603
6145,6.245
1446,7.628
7888,6.102
6421,4.378
3653,5.486
4585,4.689
960,7.576
1186,5.536
5030,7.044
5395,3.641
6686,4.252
7120,5.893
2557,4.912
2835,4.332
4706,4.916
6047,5.736
6871,3.373
1524,7.535
6895,2.686
2152,9.102
5181,3.089
6092,5.596
7518,4.134
7786,5.379
4405,3.012
5865,3.758
2528,3.98
5240,5.382
6530,5.883
6970,3.724
3042,3.732
3871,5.134
7015,5.624
1497,8.905
4380,3.497
7464,3.372
7589,3.319
1007,9.806
2068,12.908
4977,6.836
5164,7.443
5826,5.426
7298,5.666
7624,6.653
1855,7.081
5012,6.346
5177,3.63
5830,6.224
3209,3.388
7634,3.291
3882,10.075
5796,4.502
1255,9.293
1928,7.409
3546,3.916
6843,2.906
7284,4.105
5903,5.787
7425,4.909
1039,9.135
2773,6.434
3415,5.176
4648,4.94
5204,6.491
7341,3.174
2843,5.22
5992,3.803
6936,3.434
7884,3.212
6938,2.691
1565,6.302
5281,2.379
7073,10.771
1716,7.605
6652,3.839
2977,5.982
3267,5.418
3694,5.318
6736,3.29
2091,3.307
5456,2.412
1481,11.193
1959,8.521
2460,9.022
3505,4.236
6806,7.757
5447,4.298
3885,6.411
4175,6.947
7310,4.832
3161,3.032
4859,5.677
1639,8.53
1883,9.41
4143,6.691
5805,3.19
7056,7.006
7584,4.289
7641,3.689
1554,13.836
2178,5.085
7652,3.207
2390,10.918
2432,5.779
4139,6.418
5467,8.233
934,9.884
7842,4.476
4735,5.501
1807,5.439
2869,5.357
6344,3.719
5710,4.05
2357,6.428
2433,5.564
3567,9.389
7026,4.889
6517,3.835
1675,6.951
2247,9.339
1737,6.059
3345,10.151
4963,7.178
7519,4.863
2401,7.913
2434,8.449
3996,5.019
5224,9.295
5822,4.953
1004,7.22
1376,6.684
4390,5.723
5405,4.039
5410,6.201
2335,10.139
4460,4.152
6295,7.348
2628,12.893
4754,9.554
7060,7.277
1494,6.707
2076,4.419
2670,10.043
4701,4.718
4819,3.716
5339,4.182
6737,5.1
7555,6.681
3072,7.655
5895,4.861
2408,5.043
2370,2.626
2239,4.821
4938,8.037
1786,3.051
2596,5.661
6135,4.933
5544,2.968
3755,4.406
4400,5.043
5139,5.707
5533,7.882
1988,4.462
6604,3.874
7655,4.347
4365,6.192
4622,6.805
6410,4.627
7272,5.502
6026,2.869
3432,6.183
4656,3.654
7706,2.845
2985,3.951
4608,3.317
2785,4.246
7767,3.301
4021,4.46
6861,5.04
5034,3.303
6298,3.284
