Node,SIR
5609,38.423
395,53.958
1359,75.221
4309,35.308
4803,51.075
5561,38.1
6086,55.617
6636,51.095
7843,49.974
3204,72.486
3779,70.676
7037,53.335
7834,62.559
601,59.394
4698,34.288
5885,45.17
6487,31.75
6592,28.889
7207,32.421
1563,46.98
3016,35.226
4476,55.42
1105,79.826
1952,70.184
2056,62.276
2834,64.29
3460,60.123
3782,81.253
4894,38.579
6908,82.651
508,74.995
4190,34.897
6715,75.963
716,46.552
2780,45.338
3948,43.604
5088,28.246
7419,44.214
1310,71.991
2819,34.702
5145,37.369
1682,38.201
2909,61.283
3864,38.071
5866,64.774
1079,73.278
1426,106.981
1460,53.417
2393,52.296
2553,56.781
2901,63.686
5443,37.217
6972,79.264
7522,45.737
1046,67.984
2651,72.676
2882,58.21
3728,63.545
3789,53.196
3888,68.136
4547,68.386
5878,50.19
6463,51.801
815,81.191
1173,80.63
1769,63.532
2414,67.69
2836,63.086
3651,48.611
4119,71.58
5916,46.571
6132,52.965
7191,59.219
4815,41.818
2141,53.399
2766,54.28
3438,38.311
3579,41.05
4430,25.079
5064,48.02
6781,27.491
7864,41.402
861,71.415
932,51.717
939,71.184
1569,47.159
1777,44.984
3050,41.504
7202,56.561
2856,35.204
3440,44.362
4366,34.191
1081,61.107
1752,51.605
3428,34.986
6392,21.606
687,108.251
6948,49.835
414,153.924
1932,38.576
541,107.521
2479,45.119
3210,38.656
4899,43.708
955,36.951
2663,47.703
3806,37.548
5165,31.347
5216,53.995
5685,31.494
6399,33.888
466,90.445
775,58.337
1622,63.643
2304,48.305
2543,49.571
2868,65.135
5692,64.486
5716,49.703
5838,55.746
1803,105.341
2484,50.16
3454,40.551
3562,45.803
4606,46.932
5464,36.744
7971,45.588
4172,39.514
4520,30.954
5832,38.211
6229,49.24
7735,39.188
7795,29.729
2617,33.99
3494,69.461
3838,73.425
6879,66.531
1719,68.807
2630,63.767
3578,54.658
4508,45.369
4944,54.827
5271,45.929
5987,49.208
6108,43.24
6271,51.754
2508,51.535
2382,58.392
3877,54.252
3987,56.374
4045,35.733
6195,49.315
6554,32.719
1051,30.099
2810,55.652
2837,68.275
5176,49.411
6109,74.236
7993,47.662
3276,45.125
5342,31.957
6279,49.48
6409,37.087
430,83.467
3393,49.395
4117,35.601
348,67.461
948,104.877
1520,64.532
1895,48.374
2750,79.682
3285,78.589
3563,56.352
4423,63.132
5680,46.516
5841,73.383
6134,54.104
7096,40.107
7173,50.564
7323,62.839
7663,67.526
608,57.278
1134,57.421
1181,46.811
2495,34.783
2983,30.982
4499,37.594
806,74.643
1852,58.1
2429,37.847
2761,42.481
5968,45.945
446,26.053
719,87.724
3526,46.691
3576,28.447
5875,36.751
6326,24.905
7764,33.265
2535,50.36
2696,49.649
3502,56.922
866,71.976
1321,49.042
4797,49.526
4884,52.656
6576,26.676
6630,37.271
1127,53.144
1141,58.59
1154,41.551
1756,41.081
2654,43.884
2752,35.974
6143,63.043
7559,37.81
7585,43.055
3565,53.771
3590,50.083
4781,36.753
6270,44.32
715,92.045
1221,70.415
1307,61.856
1903,52.739
2121,71.794
2205,51.052
2562,57.318
3499,41.931
3829,43.645
4084,79.61
5802,45.951
5972,42.12
6128,59.074
6255,52.733
6321,70.254
6671,51.05
6697,78.235
7227,56.709
7635,41.349
1552,77.986
1746,62.227
3082,44.965
2692,71.634
6371,44.776
1764,58.865
1827,92.709
2896,37.515
3976,39.141
5133,35.716
7193,31.922
899,82.787
1637,69.542
2130,42.998
2480,66.09
3405,70.053
3451,56.063
6267,58.67
6924,50.514
7656,39.184
530,62.652
1536,112.573
2037,55.748
2824,67.264
2903,57.469
3797,58.014
3833,60.517
4570,77.63
7212,63.136
7783,54.422
1795,59.908
1620,37.679
1897,33.486
3237,53.62
731,87.789
737,64.64
824,86.857
929,90.767
1414,46.516
1885,41.783
1923,54.013
2266,84.075
2542,48.026
4711,41.941
7709,42.45
7313,35.653
3003,47.85
3332,49.243
4078,37.107
5551,33.869
6164,29.539
6796,35.668
849,70.682
1854,61.05
1876,37.223
1979,90.362
2597,54.092
2713,50.231
3764,66.945
3868,38.78
5063,38.176
5899,50.795
6176,42.829
6183,26.003
7610,30.532
2566,49.883
2686,56.267
3958,57.63
4244,55.027
5904,56.462
6181,56.818
6246,44.844
6808,67.241
7714,48.104
676,73.886
1084,49.387
1212,29.202
1331,102.95
1484,41.824
1590,28.06
6706,18.724
7231,24.456
1421,31.282
3224,42.366
4978,22.38
1483,57.074
1567,36.837
1740,46.316
2782,67.161
964,84.799
1833,40.292
1969,55.73
2466,61.603
2877,47.767
3053,49.686
3688,60.995
3768,33.458
4072,61.038
4083,39.256
4352,62.599
4635,55.934
5277,51.936
5608,42.978
5960,36.685
6585,45.399
7107,39.3
1825,83.693
3645,67.466
4469,50.533
2351,82.504
3367,44.765
4259,29.902
7106,43.815
3253,56.597
6731,39.03
7353,38.171
6639,22.468
2631,41.008
3918,55.013
4655,36.655
4688,31.682
7070,37.897
7622,39.195
6687,28.084
2011,67.712
4446,36.088
821,95.81
1432,48.091
1512,60.004
1829,74.228
1853,82.597
1972,44.322
2762,62.295
3408,50.566
3423,63.575
6273,45.476
6897,51.351
7369,48.836
7703,34.491
7820,60.406
1609,61.348
2116,22.577
2080,66.893
2694,32.243
3712,47.743
4220,64.82
5036,64.091
6573,62.942
1519,55.087
1538,55.707
3997,44.326
7344,37.368
7417,30.44
1106,95.927
1138,82.25
2355,52.252
5574,49.476
6547,42.584
6909,52.639
7261,53.389
1835,41.495
4287,29.354
4301,59.065
4913,27.84
5210,52.116
5320,36.013
5404,44.752
855,81.738
962,69.121
2212,60.172
6551,64.981
6784,48.398
4778,24.21
1503,37.457
1621,39.47
2576,48.86
4549,43.122
4999,48.405
5370,32.682
727,97.847
1400,74.803
1636,65.435
2719,47.247
3330,59.162
4138,64.174
5082,35.119
6608,48.62
407,81.139
1770,37.492
2487,60.409
3535,46.802
6103,29.478
6660,53.264
4588,49.094
5299,47.202
5356,20.591
5771,25.111
6157,35.621
1454,56.565
2635,50.142
5945,33.742
906,74.814
1801,56.124
4145,46.06
6007,38.958
7521,49.306
7597,44.795
372,118.527
2045,45.782
3352,32.539
694,104.337
735,72.255
1131,86.917
1516,63.02
2501,89.959
2634,57.503
4557,46.053
4901,59.937
6332,60.336
7224,62.938
7437,63.058
2352,28.98
4662,54.659
6442,24.095
3836,29.04
6382,33.309
2926,54.569
3929,49.97
3973,50.362
5329,57.27
2674,25.292
3188,26.916
3419,48.789
3756,25.538
4768,23.064
5195,33.877
5721,28.853
6567,12.319
6764,16.951
2261,44.808
3350,30.438
3841,32.367
4759,26.968
4769,28.208
6231,22.523
3723,37.03
3793,28.136
613,74.015
1199,36.856
4280,53.947
4751,30.941
835,57.814
1192,63.78
1548,47.796
3269,40.319
5989,32.738
678,121.47
754,84.081
1830,45.098
3244,60.504
4037,50.477
2120,61.031
2372,45.291
2794,44.208
3720,60.924
628,45.326
1244,50.687
3034,50.193
3374,39.024
4346,43.231
7977,36.367
4219,41.246
5223,37.021
1754,39.918
2006,53.489
2136,48.828
2317,29.779
3038,49.167
4133,48.112
6773,28.525
7696,36.088
2690,62.714
2703,75.33
3331,48.685
5463,33.49
7621,50.147
1187,64.409
1891,40.395
2175,64.038
2182,38.596
3878,45.942
7102,51.766
7183,23.659
7947,65.831
1309,55.948
2513,52.228
2693,53.454
4860,36.187
4995,44.726
4875,39.403
5906,38.679
6169,38.691
2646,47.205
4372,23.39
1859,35.235
3120,25.88
4157,26.106
4211,22.158
6331,42.91
2603,50.036
7326,35.926
7845,30.515
584,60.515
907,75.004
1162,83.793
1994,44.548
2546,42.908
4616,46.975
5499,20.076
6513,35.617
1380,50.955
3468,47.536
3493,42.55
4181,37.422
5578,32.07
7572,38.562
7636,29.675
3185,62.135
4801,45.363
4925,72.486
5032,47.884
6782,42.011
1268,56.781
2188,31.158
2995,51.423
4558,40.271
6066,48.278
1318,40.271
1656,47.374
2172,67.97
2323,38.47
3268,42.428
4467,30.004
4872,40.739
5421,39.817
5552,33.725
6905,55.062
5526,29.336
6508,23.376
6833,32.47
1287,29.881
1436,45.571
4575,28.009
6315,44.288
6962,26.064
546,149.794
3304,40.412
5915,38.417
2127,22.776
3212,20.683
1251,70.381
4323,35.176
1547,46.454
2392,40.485
2747,52.218
4573,42.906
5856,27.601
7818,42.059
831,35.478
3825,23.439
6505,34.29
764,67.174
4310,24.566
5451,26.499
3993,41.526
5484,47.196
6478,46.451
7397,29.703
1258,72.727
2326,31.323
3586,52.564
4386,36.697
4406,38.749
6232,33.575
6953,34.965
7204,20.74
615,45.835
2235,37.346
2439,70.381
3827,42.46
4534,49.499
4856,45.352
5535,47.108
7830,63.586
1144,37.409
1159,87.392
1542,116.367
3700,57.537
7631,28.737
802,45.213
5929,21.538
4464,22.745
6577,53.57
1231,92.481
1260,75.892
1584,56.659
2510,66.562
4064,49.999
4625,43.935
4869,33.12
5192,60.042
6211,48.121
6302,34.398
6761,56.001
6922,41.247
7468,54.258
7886,52.27
7975,34.807
2741,33.814
4031,45.495
930,69.498
1062,50.962
2122,62.902
2360,50.966
3916,56.486
5158,29.068
6274,49.846
4968,27.576
5438,36.302
6489,39.728
6954,38.983
4626,35.571
5867,35.083
6457,53.332
1654,56.416
1882,32.882
2176,75.936
3027,44.919
3261,74.701
3275,33.589
3358,37.879
3873,39.346
4155,38.356
4589,30.71
5440,29.251
5564,56.109
6882,36.755
7219,38.902
1705,43.349
5346,40.681
7094,45.51
7291,26.477
2003,44.464
5704,38.32
5976,22.99
7247,52.281
7549,32.332
4475,31.188
4952,37.24
7084,40.987
7436,48.358
7561,45.918
3457,45.781
4976,44.786
5883,47.281
7603,34.042
7657,39.454
3629,29.358
1050,58.149
6492,35.158
6558,31.362
7143,42.825
7171,30.857
525,49.116
2428,33.298
4070,47.323
6670,42.277
2195,81.538
2679,48.077
4483,36.619
4717,41.86
5908,39.865
778,49.168
884,63.143
2624,43.843
5527,44.225
6362,48.234
2244,65.48
2614,21.352
5862,22.033
2801,27.846
920,109.731
1467,52.507
4482,29.562
3498,40.276
7687,27.568
7805,43.105
2922,40.583
5389,22.945
5799,47.705
6400,31.736
7806,26.264
683,92.641
1493,56.935
1997,53.379
2608,35.124
4298,38.087
4836,46.666
5580,46.892
6150,40.884
6256,36.247
6907,56.265
7129,33.949
1064,40.717
2754,34.147
7047,26.622
2645,61.711
3744,42.785
3966,40.752
4435,47.563
823,82.933
1279,68.181
1850,59.441
2520,72.855
3166,69.142
3799,58.026
4047,65.633
4652,74.53
5202,67.873
5413,53.273
6434,68.328
790,40.731
1669,34.423
2822,25.818
3876,62.518
2464,48.813
5446,35.596
993,93.494
1540,31.042
3370,24.91
6952,39.202
1167,67.874
1966,63.817
3076,61.809
3682,46.891
3759,43.689
4019,43.252
4284,52.254
4810,55.733
4851,68.965
5681,54.325
5691,56.981
2821,59.441
3348,41.538
5390,34.94
1379,45.805
3439,19.325
893,77.374
1778,63.643
1938,34.275
4159,38.186
4817,36.806
6496,27.718
2805,36.346
3479,40.305
4356,24.379
5490,28.07
5967,30.05
1368,74.062
4974,27.628
6422,23.582
7252,30.554
7982,22.493
2281,42.126
2547,43.63
3726,51.559
5239,45.442
5334,54.384
5420,36.56
5946,44.266
6844,31.398
1958,72.814
3241,67.603
3247,51.147
578,32.802
2581,37.511
3382,36.359
1924,35.36
2134,45.403
2551,53.262
4268,21.49
5188,36.561
7689,19.758
4959,33.734
1301,37.454
1718,20.419
1986,55.419
3156,54.783
7995,39.492
1439,91.079
2113,67.361
2423,42.842
3221,37.523
6662,49.44
7874,19.421
2855,45.278
3413,54.791
3626,61.456
4229,24.463
2358,56.04
7162,30.497
2844,64.018
2796,33.004
4577,36.191
7733,29.375
4633,39.029
5468,27.801
2284,26.577
1734,58.681
3954,39.519
4719,57.165
6617,56.689
7235,38.029
4334,32.273
5545,42.106
6854,32.557
2333,62.941
6189,24.629
6032,30.708
7804,32.405
1814,31.251
2385,48.585
7150,30.562
2609,88.733
7274,51.022
1513,43.656
2241,40.804
3544,35.179
4027,58.797
4666,42.136
2129,35.599
2825,38.424
5512,56.351
704,79.08
1888,56.458
1927,37.805
2579,48.999
3619,47.547
1300,45.513
3160,44.325
5637,41.347
7983,19.573
794,42.803
1723,78.397
1779,59.898
5654,63.662
6282,41.062
6529,46.08
6925,36.781
2492,51.881
7876,12.368
1228,51.778
1323,64.746
1628,20.587
3085,42.67
4267,27.709
4789,43.567
5015,37.788
5391,54.403
5920,33.924
6710,26.938
7976,35.906
3956,40.233
4291,62.141
4461,30.993
579,149.403
2309,70.349
3248,30.057
6776,32.04
6824,31.866
1147,68.795
2969,54.851
3991,31.765
2733,50.09
4081,37.728
5017,36.125
7137,48.966
1048,93.514
1153,44.328
1369,33.035
2170,45.657
3497,36.702
4941,24.595
7692,35.752
3378,42.842
5923,60.832
1364,39.849
4684,44.77
1434,45.368
1437,26.947
2921,37.249
3077,39.232
5729,45.364
2009,98.861
4882,29.352
1335,45.35
3317,38.53
1448,48.898
1293,45.262
6729,17.441
1033,79.538
1123,52.4
1606,80.638
2477,56.836
3083,47.526
3128,42.539
4338,41.134
4868,41.77
5514,54.377
6247,53.885
6751,37.466
6917,40.211
7016,40.702
7615,54.077
2422,29.851
2699,46.198
3039,27.716
7987,25.536
1472,46.049
1907,65.185
2063,32.967
3397,32.286
4697,35.581
4902,42.886
5474,37.922
1072,44.581
2544,60.769
5554,27.925
1905,31.023
2300,53.413
5353,66.037
5623,35.247
6642,26.909
1385,52.458
3464,43.826
3772,38.401
4101,25.128
7115,24.56
3845,45.47
3942,63.562
4599,25.71
4327,39.286
4937,16.567
4987,23.769
7294,30.803
552,29.03
1180,37.491
2185,18.961
2665,34.302
4131,27.738
4170,21.922
7649,27.039
7810,32.434
1822,39.771
3492,37.443
6474,37.439
978,57.741
2875,42.404
2915,32.008
4343,20.076
2278,42.084
2890,29.981
4073,20.735
630,37.008
1562,82.419
4249,29.222
2676,35.001
1179,107.689
1410,49.166
1593,52.795
5093,65.099
6528,34.889
6989,48.572
576,54.349
937,90.233
768,38.187
2629,43.953
3073,40.328
3280,44.282
3411,32.257
4702,40.678
1877,30.448
1655,79.528
3327,40.189
2881,47.338
6040,24.89
7568,21.378
1256,32.085
1630,49.317
4536,48.826
5414,21.77
5518,34.931
5958,39.968
7732,38.832
7952,31.669
4736,30.708
1487,33.964
2469,43.005
3203,41.495
4420,21.05
4473,38.887
6538,25.521
7750,26.817
5095,18.73
1361,54.744
6624,36.951
7279,36.905
7524,53.422
2119,90.93
2759,43.015
1944,40.617
3324,52.716
4640,46.86
7925,38.346
1130,63.912
1336,44.227
4840,30.535
4876,48.806
5606,43.977
5682,24.497
4985,28.678
5782,27.216
6407,32.586
1703,52.454
2107,75.681
2552,58.182
2720,62.319
2861,45.317
3040,48.438
3740,43.89
5687,43.262
5689,31.471
6373,39.503
836,46.39
1495,40.305
1781,33.676
1848,34.955
6207,22.444
6248,32.238
3609,32.419
3628,21.746
3644,29.982
845,45.598
1946,54.83
2039,58.799
2295,35.205
4609,46.341
6398,30.278
1560,40.351
6339,31.287
1132,50.837
1216,46.735
1299,42.687
1406,63.038
1824,62.78
2494,68.265
5215,51.251
5367,38.131
5786,64.475
6001,53.814
6205,51.485
6468,41.85
1151,44.295
1936,40.392
2473,30.002
5333,29.769
7197,25.165
2590,32.293
3467,46.614
5790,51.723
3923,27.6
6481,25.906
3972,30.283
5725,33.797
2575,29.633
800,58.705
2459,53.354
3930,57.769
4654,50.896
4886,48.377
5659,46.127
5888,67.153
6847,52.945
7372,55.113
1945,43.621
5244,39.843
6196,47.152
7186,41.055
1573,32.148
3138,20.999
4567,28.451
1122,46.219
2196,39.451
6126,24.221
6822,24.122
1819,79.716
2683,45.542
3886,32.388
3069,56.702
2321,18.516
6000,17.86
7717,40.508
2478,69.688
2845,28.216
7478,23.168
1707,61.997
3232,62.039
4107,45.172
4373,30.787
4077,49.812
1485,55.029
3363,46.351
3679,33.096
3775,39.84
1000,70.026
2568,63.863
4262,67.872
5294,49.519
6443,48.869
7181,44.395
7192,54.064
7439,56.167
7726,38.902
7829,51.814
7896,58.221
7771,16.07
3981,23.942
1219,73.393
1345,116.798
2200,39.289
2215,38.702
2291,59.015
4630,55.992
5154,42.033
6141,37.001
4612,13.745
5750,32.57
2641,25.395
1248,56.989
1265,59.369
1341,54.608
2925,62.683
3896,64.753
4776,34.775
5618,41.816
5872,32.194
6020,35.394
7586,36.676
3514,52.61
6428,56.838
4279,48.727
4523,20.123
4596,42.163
6104,23.903
6673,41.703
968,62.542
1202,92.058
2288,68.952
2574,59.52
3301,44.224
3399,53.012
4063,46.843
4857,57.26
4932,52.91
5091,61.378
1616,46.97
3962,18.945
2981,44.353
1137,84.93
2381,33.289
4069,34.743
5833,27.701
7190,28.029
7435,23.654
4144,47.21
7904,35.372
3747,54.46
5926,26.121
6591,41.383
1118,120.903
4645,30.654
6033,38.091
1774,40.523
3148,33.65
3470,22.533
4178,38.011
7739,54.653
2310,31.906
3649,28.856
3990,32.162
5157,39.911
1588,58.93
3820,32.043
1511,46.301
1862,91.338
2918,27.284
2976,31.628
4050,46.865
5159,29.241
6757,46.22
891,101.171
5791,27.934
6386,32.724
6885,39.419
2028,84.144
2294,51.873
2350,53.672
3687,34.965
6185,55.506
7466,53.796
7626,50.206
7873,41.143
1274,55.23
1471,29.498
2490,36.988
6459,43.574
7169,41.912
3151,39.549
1688,30.14
2293,31.751
2476,41.684
6154,28.778
7097,40.278
2109,49.316
4004,31.918
5010,43.479
3110,39.57
7296,17.716
2688,46.196
4459,28.141
1659,69.802
5961,22.107
7776,24.06
2620,21.921
4261,40.734
1430,77.403
3390,31.692
3522,19.778
4554,24.375
7405,30.538
3312,22.496
5368,29.765
5509,26.662
6127,31.205
7814,19.762
7914,35.071
7948,39.125
3842,31.963
6683,16.492
2588,41.554
2607,37.846
4687,42.256
2396,42.906
2774,52.481
7827,40.238
5309,27.492
5360,30.778
6292,36.416
6488,41.532
5011,46.158
5317,31.638
6314,26.795
7188,39.709
5013,43.459
6752,37.526
3938,35.868
5811,33.061
639,63.71
5040,28.406
2311,48.197
3615,41.317
6123,17.782
7009,24.401
3223,52.068
3711,45.97
5754,47.002
1767,33.367
2957,39.335
3295,19.96
3860,38.922
6987,20.915
7935,22.71
1577,65.082
2879,68.726
3263,33.943
4099,41.326
4431,48.66
4922,65.948
6649,47.481
6942,48.066
7361,71.621
7396,48.326
4493,36.934
6641,48.111
6758,47.949
897,65.234
3869,39.911
3891,63.508
5375,54.14
5582,47.169
6902,48.061
1951,49.454
4221,50.034
1870,61.357
5517,40.558
5765,30.282
5829,48.098
6324,38.468
3589,22.925
4715,25.354
4958,24.577
1067,62.438
2680,39.584
2708,33.81
3831,44.22
3354,37.56
4808,38.505
2312,41.36
1292,31.891
1610,29.639
2440,44.131
4710,45.519
5439,15.371
5243,24.139
1501,55.592
5505,53.774
6367,40.499
7727,52.434
7008,27.284
4951,34.703
5276,19.914
2319,54.447
2775,44.236
7185,40.373
3614,23.552
5597,17.57
6296,30.896
7469,22.966
3815,32.898
4676,28.655
5431,22.45
6985,20.569
2255,48.929
3243,49.488
4156,37.446
4333,36.906
4830,34.475
2240,40.373
3486,45.223
4733,35.357
5123,46.778
6351,34.501
6637,29.843
3597,61.188
4543,33.284
4578,40.31
1714,39.262
4362,30.893
3664,31.252
6445,28.85
1263,99.328
4505,50.991
4825,48.384
4551,34.672
6816,34.305
2709,64.192
4014,29.807
4891,40.163
1354,48.621
5598,27.363
1802,40.486
1890,66.92
5854,41.852
6704,30.423
7909,23.526
2061,36.474
2642,28.024
2892,41.36
4961,32.523
5022,30.58
7620,27.234
1197,55.532
3425,21.616
3495,42.351
3616,29.249
3863,37.727
6711,52.266
6733,40.545
7253,28.519
7256,27.023
5265,52.851
2447,32.666
4956,32.881
7349,33.293
7885,25.328
1725,69.018
3340,35.894
4745,36.05
6874,28.213
7494,33.878
2148,52.095
4734,17.648
7458,22.869
4696,54.229
1440,51.04
2697,39.809
4714,36.843
5534,36.404
6046,33.194
6977,36.34
4381,36.201
4668,35.859
4738,25.126
7165,32.243
7755,36.177
2177,32.311
3474,30.471
3892,37.534
1726,45.169
4065,49.275
3717,37.38
5383,28.85
1111,71.279
1941,31.652
4454,21.883
6845,19.348
1397,21.928
4212,21.09
7001,38.152
3736,48.909
4791,24.687
6533,27.537
7315,27.296
2647,27.527
2911,37.482
3533,29.122
4858,26.676
5374,36.299
5777,32.602
5850,29.895
2234,63.402
3288,33.621
3725,37.726
3925,23.969
5918,46.926
5922,23.054
4354,15.269
2738,42.921
3329,51.914
5185,42.539
6133,50.189
6661,42.415
3599,12.433
4033,34.23
7592,17.233
6527,28.704
1314,34.7
1925,39.566
1943,47.79
3090,58.024
4016,46.77
6722,45.097
6743,33.995
6951,27.819
7743,38.366
7819,42.717
1763,48.172
5193,16.205
5530,58.463
6680,21.105
7281,24.879
7375,25.113
2051,99.716
7011,40.605
6284,35.488
1435,54.188
1522,54.09
1642,44.009
3583,28.111
2416,59.548
2599,49.253
2712,43.086
4349,40.84
6094,53.708
6312,28.168
1844,46.841
4115,38.703
7400,32.39
3225,61.035
1316,44.528
2613,42.724
4328,34.786
5257,41.624
5349,45.744
7054,39.179
7924,31.976
3061,42.169
4429,27.264
814,64.56
1188,44.632
1812,39.745
7103,27.124
7119,38.856
7471,42.0
977,50.841
1204,56.689
2232,50.616
3552,41.041
4127,42.457
6212,37.305
7891,37.897
2916,37.435
5378,31.221
5628,30.88
3469,30.013
5884,31.267
2704,42.06
2990,34.158
7269,39.919
7738,26.579
7798,34.617
4864,44.814
6622,24.998
6771,27.406
7998,32.994
1717,38.635
5475,29.064
5206,47.183
1184,56.781
3554,26.355
4898,36.738
2038,60.299
3670,35.6
3214,41.176
4044,52.361
5661,36.382
6848,40.98
2878,53.216
3190,39.807
4935,19.732
4788,18.361
2932,35.874
4530,38.479
5048,28.881
5293,71.414
5387,47.681
6300,30.098
6612,35.472
2216,64.857
3281,46.989
7916,30.041
3577,36.441
7725,41.065
3387,45.58
5437,37.154
5684,35.302
7262,33.124
4278,20.792
6705,62.579
7151,35.502
3250,21.46
3386,20.344
5021,30.691
2142,55.961
2254,35.052
2511,53.161
3006,41.447
4979,34.938
2135,61.64
2137,35.412
6010,30.853
1678,39.722
2386,43.725
3422,33.147
2191,37.362
5380,43.987
5969,56.939
7778,29.294
7839,44.782
6889,26.97
2025,44.519
6832,55.094
2578,51.237
4638,37.825
3610,17.223
2937,34.981
3291,41.289
4647,26.861
6690,35.259
3485,34.586
4516,29.968
6269,44.348
6532,37.187
7307,29.357
7451,28.843
7808,37.571
4243,45.078
5248,47.122
5913,50.601
7751,28.016
3594,67.959
4663,70.136
4931,48.371
5296,42.304
6111,58.004
1691,35.723
3359,44.192
4074,35.115
4548,35.639
5268,26.622
6937,39.435
1145,57.593
1213,62.204
1390,48.215
2336,53.125
2818,62.96
3094,57.352
4353,51.92
5148,24.061
5172,30.125
5546,37.177
6857,36.952
965,79.342
5717,27.466
2430,34.23
2758,28.419
3395,32.365
1420,34.441
4572,25.504
2886,22.226
3912,29.962
4140,22.167
5143,22.919
2656,55.939
2710,30.883
4552,40.543
6903,36.816
4408,32.461
1298,35.045
2348,51.709
4399,29.599
6013,42.728
1142,49.579
4112,71.206
4188,37.946
5106,54.687
5576,41.341
6311,38.359
6449,52.271
6956,60.954
4583,35.771
6384,26.228
6870,26.871
3703,50.851
4300,31.454
4317,18.808
5110,35.493
5249,25.783
6916,22.427
5196,27.668
6651,26.235
3200,31.088
3416,36.167
6018,32.066
1695,70.992
4374,34.048
1729,49.071
2991,30.064
4739,20.679
2160,36.292
3986,50.76
6774,27.538
6228,11.432
3018,30.521
5372,21.866
4693,28.768
4024,63.809
5625,40.592
2858,39.134
2885,56.124
3458,44.696
3478,21.692
3786,77.019
3798,42.693
4829,39.977
7945,34.06
6476,39.012
3807,42.463
3935,31.802
1224,75.499
2684,64.256
3023,67.112
3902,69.131
6319,58.834
6682,45.271
7373,55.52
4695,21.705
4813,41.21
4351,38.127
6503,35.085
6679,42.228
3191,36.31
1762,65.15
1793,46.647
1816,62.018
3488,32.355
3790,35.717
4502,59.333
5738,54.768
6978,38.707
3753,29.013
5886,42.161
1422,46.908
2223,41.854
2405,44.513
5600,45.336
7045,43.747
7021,22.151
7243,31.306
6418,23.827
7340,30.989
7463,25.332
4253,35.107
5560,23.26
2561,52.736
3874,29.712
4632,38.359
4900,39.224
5083,37.203
2493,37.022
1097,63.656
1478,49.981
1921,48.506
1947,52.87
4436,49.603
5957,50.425
5978,18.497
6675,34.848
3264,27.453
4888,26.609
5540,24.889
6234,22.662
6623,40.017
1281,55.396
2787,55.351
3559,50.015
7674,40.463
7881,36.628
2274,34.904
4017,30.189
4664,48.279
4790,39.224
6947,34.868
7333,32.501
7412,28.538
4795,30.832
7014,25.82
1842,74.283
2928,49.627
3633,56.697
5081,41.476
7899,64.298
6435,29.269
5002,40.692
5928,19.168
7160,16.901
5667,35.111
6983,41.617
2365,24.882
3296,24.93
4011,37.233
3637,19.577
5426,33.255
7640,27.004
4043,28.177
5432,37.885
5586,23.722
2263,39.405
3068,44.003
4058,63.064
6145,35.027
1446,36.933
7888,33.861
6421,40.176
3653,38.718
4585,28.001
960,56.849
1186,42.112
5030,42.448
5395,37.457
6686,38.091
7120,32.865
2557,35.023
2835,28.048
4706,19.78
6047,38.639
6871,17.609
1524,48.877
6895,14.839
2152,56.583
5181,37.756
6092,48.375
7518,35.662
7786,37.856
4405,24.961
5865,35.42
2528,23.165
5240,26.168
6530,25.387
6970,29.165
3042,28.811
3871,24.248
7015,29.963
1497,54.12
4380,22.709
7464,20.145
7589,27.731
1007,54.602
2068,75.416
4977,35.899
5164,51.03
5826,34.314
7298,46.308
7624,33.476
1855,44.627
5012,27.787
5177,23.197
5830,24.124
3209,25.942
7634,32.051
3882,47.505
5796,28.403
1255,49.684
1928,58.875
3546,30.876
6843,16.64
7284,18.051
5903,34.94
7425,22.959
1039,51.515
2773,28.369
3415,33.482
4648,31.537
5204,28.431
7341,19.501
2843,28.599
5992,27.103
6936,22.308
7884,21.138
6938,17.297
1565,40.606
5281,23.197
7073,41.04
1716,45.858
6652,26.518
2977,30.13
3267,36.469
3694,35.5
6736,30.709
2091,19.265
5456,15.935
1481,59.914
1959,58.403
2460,57.847
3505,29.284
6806,40.999
5447,25.46
3885,37.107
4175,35.619
7310,25.235
3161,24.197
4859,33.956
1639,46.544
1883,64.167
4143,33.197
5805,25.994
7056,40.558
7584,32.134
7641,22.645
1554,95.478
2178,37.617
7652,22.863
2390,56.888
2432,48.754
4139,55.088
5467,37.76
934,56.001
7842,31.942
4735,33.045
1807,27.749
2869,31.015
6344,30.798
5710,27.061
2357,38.087
2433,39.2
3567,56.183
7026,27.613
6517,16.491
1675,58.547
2247,40.137
1737,35.474
3345,53.07
4963,66.273
7519,34.736
2401,65.671
2434,37.817
3996,27.796
5224,50.32
5822,24.353
1004,47.303
1376,46.363
4390,30.051
5405,23.234
5410,31.284
2335,57.802
4460,40.839
6295,32.498
2628,72.365
4754,37.11
7060,38.472
1494,39.619
2076,21.595
2670,74.984
4701,28.378
4819,35.857
5339,30.652
6737,32.859
7555,46.996
3072,40.646
5895,21.86
2408,33.606
2370,28.416
2239,26.968
4938,32.674
1786,22.693
2596,26.965
6135,40.86
5544,16.25
3755,30.983
4400,35.454
5139,36.017
5533,44.837
1988,25.994
6604,22.313
7655,17.186
4365,44.055
4622,40.62
6410,23.222
7272,26.411
6026,21.923
3432,26.339
4656,29.022
7706,24.191
2985,35.043
4608,29.046
2785,35.614
7767,31.35
4021,25.2
6861,23.925
5034,26.319
6298,15.155
