Node,SIR
5609,25.353
395,28.208
1359,36.712
4309,34.033
4803,41.202
5561,21.837
6086,41.519
6636,41.158
7843,26.62
3204,56.037
3779,43.73
7037,33.56
7834,46.866
601,37.571
4698,16.592
5885,29.06
6487,20.062
6592,16.88
7207,13.904
1563,27.913
3016,19.088
4476,34.122
1105,49.718
1952,51.621
2056,36.191
2834,52.973
3460,38.844
3782,59.909
4894,25.778
6908,42.114
508,53.044
4190,33.402
6715,37.69
716,37.671
2780,26.6
3948,29.122
5088,22.144
7419,30.594
1310,46.962
2819,26.02
5145,27.315
1682,27.026
2909,39.735
3864,30.015
5866,34.364
1079,42.871
1426,67.262
1460,37.178
2393,48.097
2553,40.57
2901,41.307
5443,25.073
6972,46.334
7522,38.917
1046,34.687
2651,44.71
2882,48.488
3728,45.173
3789,37.145
3888,38.147
4547,37.605
5878,38.365
6463,31.385
815,58.108
1173,56.833
1769,40.521
2414,51.247
2836,38.728
3651,35.442
4119,46.258
5916,31.553
6132,44.382
7191,43.112
4815,20.768
2141,29.864
2766,35.837
3438,26.814
3579,25.674
4430,19.359
5064,31.38
6781,11.68
7864,25.454
861,45.088
932,35.054
939,53.769
1569,27.939
1777,31.346
3050,22.269
7202,35.35
2856,21.199
3440,27.841
4366,16.782
1081,48.948
1752,39.694
3428,25.738
6392,16.834
687,68.299
6948,32.883
414,98.258
1932,25.131
541,61.611
2479,30.085
3210,24.598
4899,30.038
955,26.443
2663,23.687
3806,18.176
5165,21.1
5216,35.082
5685,17.775
6399,24.477
466,64.293
775,37.586
1622,33.501
2304,33.823
2543,35.261
2868,37.042
5692,34.097
5716,42.59
5838,31.387
1803,79.403
2484,36.131
3454,29.444
3562,28.234
4606,30.916
5464,23.653
7971,24.703
4172,31.05
4520,17.232
5832,24.9
6229,19.553
7735,21.452
7795,20.726
2617,28.508
3494,50.711
3838,56.364
6879,39.038
1719,54.194
2630,51.997
3578,32.827
4508,40.898
4944,32.473
5271,26.541
5987,21.272
6108,24.443
6271,35.991
2508,19.92
2382,40.777
3877,29.171
3987,40.619
4045,22.778
6195,21.859
6554,23.212
1051,30.536
2810,36.705
2837,50.45
5176,43.662
6109,33.261
7993,29.126
3276,39.738
5342,24.449
6279,38.511
6409,20.713
430,46.397
3393,39.866
4117,15.048
348,50.06
948,69.497
1520,36.443
1895,32.135
2750,65.13
3285,55.351
3563,48.602
4423,34.995
5680,28.831
5841,61.498
6134,44.03
7096,32.084
7173,29.525
7323,36.855
7663,45.792
608,30.408
1134,32.768
1181,31.91
2495,23.935
2983,21.403
4499,25.963
806,59.342
1852,47.614
2429,21.329
2761,25.726
5968,36.241
446,23.118
719,57.375
3526,26.01
3576,14.309
5875,14.876
6326,18.737
7764,27.832
2535,25.747
2696,36.157
3502,33.533
866,54.121
1321,35.477
4797,26.801
4884,27.723
6576,23.388
6630,24.615
1127,34.144
1141,33.295
1154,31.226
1756,22.771
2654,30.433
2752,20.971
6143,31.921
7559,22.024
7585,30.513
3565,28.533
3590,31.427
4781,21.611
6270,21.879
715,53.986
1221,48.944
1307,42.75
1903,28.328
2121,39.673
2205,31.515
2562,41.333
3499,35.858
3829,32.545
4084,41.989
5802,22.899
5972,29.247
6128,45.24
6255,38.853
6321,42.625
6671,30.103
6697,42.606
7227,25.656
7635,24.674
1552,44.53
1746,40.499
3082,18.296
2692,46.891
6371,25.003
1764,52.783
1827,57.332
2896,19.589
3976,32.82
5133,33.48
7193,21.083
899,63.124
1637,44.556
2130,34.031
2480,49.334
3405,51.948
3451,37.323
6267,38.327
6924,38.398
7656,28.555
530,50.511
1536,88.119
2037,39.305
2824,46.701
2903,30.84
3797,40.6
3833,39.069
4570,56.117
7212,55.883
7783,43.274
1795,35.767
1620,25.222
1897,21.8
3237,31.045
731,47.594
737,40.728
824,63.902
929,47.602
1414,33.734
1885,28.941
1923,30.154
2266,50.821
2542,37.863
4711,21.03
7709,18.942
7313,11.937
3003,28.374
3332,23.691
4078,26.066
5551,23.22
6164,18.834
6796,19.212
849,35.262
1854,37.331
1876,22.433
1979,49.103
2597,32.191
2713,33.631
3764,47.909
3868,20.601
5063,32.351
5899,32.468
6176,16.97
6183,18.051
7610,17.259
2566,32.774
2686,34.753
3958,33.966
4244,37.204
5904,37.927
6181,37.274
6246,29.448
6808,41.033
7714,25.021
676,54.916
1084,33.34
1212,21.95
1331,63.926
1484,24.483
1590,18.571
6706,13.835
7231,13.933
1421,15.996
3224,21.613
4978,20.642
1483,38.552
1567,22.24
1740,31.997
2782,50.287
964,46.27
1833,34.337
1969,34.869
2466,44.45
2877,36.352
3053,30.222
3688,29.58
3768,28.617
4072,51.515
4083,32.17
4352,39.077
4635,25.334
5277,41.074
5608,30.592
5960,29.778
6585,32.906
7107,25.884
1825,50.855
3645,58.657
4469,34.033
2351,60.391
3367,26.34
4259,25.763
7106,23.239
3253,26.889
6731,16.175
7353,18.889
6639,21.244
2631,30.491
3918,32.844
4655,31.741
4688,20.089
7070,32.038
7622,16.767
6687,16.977
2011,45.54
4446,19.098
821,64.09
1432,29.077
1512,40.819
1829,48.208
1853,44.665
1972,28.543
2762,38.787
3408,30.658
3423,43.706
6273,29.687
6897,42.169
7369,31.351
7703,28.547
7820,38.016
1609,32.651
2116,19.35
2080,37.169
2694,24.273
3712,31.4
4220,32.544
5036,37.463
6573,30.602
1519,35.575
1538,37.782
3997,30.596
7344,25.755
7417,13.308
1106,62.129
1138,52.433
2355,29.139
5574,23.249
6547,17.787
6909,35.004
7261,34.385
1835,28.037
4287,27.57
4301,34.015
4913,21.344
5210,21.696
5320,15.951
5404,22.767
855,58.073
962,60.195
2212,34.568
6551,35.462
6784,33.773
4778,14.819
1503,26.616
1621,28.258
2576,28.712
4549,31.206
4999,21.906
5370,20.892
727,50.047
1400,49.214
1636,38.918
2719,36.918
3330,33.147
4138,42.115
5082,26.109
6608,40.317
407,66.594
1770,24.541
2487,35.222
3535,27.581
6103,23.084
6660,37.345
4588,19.224
5299,34.377
5356,23.586
5771,18.292
6157,14.825
1454,38.865
2635,29.583
5945,23.736
906,44.981
1801,39.781
4145,29.531
6007,27.993
7521,25.267
7597,31.719
372,67.882
2045,35.13
3352,23.808
694,62.409
735,60.472
1131,58.636
1516,33.635
2501,42.026
2634,32.853
4557,33.814
4901,44.186
6332,41.254
7224,40.334
7437,35.194
2352,20.142
4662,34.147
6442,20.496
3836,12.917
6382,16.494
2926,39.271
3929,33.213
3973,49.853
5329,29.08
2674,20.559
3188,17.3
3419,32.464
3756,13.592
4768,17.126
5195,25.282
5721,23.953
6567,9.126
6764,12.899
2261,29.566
3350,16.482
3841,20.484
4759,24.264
4769,12.868
6231,14.504
3723,21.024
3793,21.505
613,52.242
1199,25.962
4280,29.288
4751,19.934
835,42.062
1192,41.703
1548,23.352
3269,26.913
5989,23.208
678,72.902
754,56.064
1830,31.542
3244,36.602
4037,40.098
2120,40.026
2372,28.598
2794,32.468
3720,35.633
628,26.297
1244,30.667
3034,32.671
3374,30.362
4346,27.842
7977,20.126
4219,27.435
5223,29.789
1754,33.625
2006,38.511
2136,28.668
2317,12.791
3038,30.478
4133,28.33
6773,17.778
7696,19.259
2690,46.232
2703,42.429
3331,34.224
5463,25.414
7621,28.816
1187,51.537
1891,26.396
2175,45.589
2182,25.161
3878,29.216
7102,25.639
7183,15.273
7947,41.713
1309,24.524
2513,31.019
2693,34.616
4860,22.267
4995,21.444
4875,32.018
5906,20.927
6169,24.731
2646,27.77
4372,23.856
1859,32.67
3120,23.64
4157,15.425
4211,12.27
6331,37.392
2603,31.942
7326,21.092
7845,23.193
584,40.829
907,55.163
1162,47.289
1994,27.916
2546,40.745
4616,28.523
5499,14.493
6513,28.799
1380,28.2
3468,23.151
3493,37.372
4181,25.779
5578,25.683
7572,19.338
7636,24.35
3185,37.71
4801,35.161
4925,44.908
5032,28.245
6782,37.477
1268,32.994
2188,20.495
2995,33.866
4558,28.297
6066,30.296
1318,25.161
1656,41.036
2172,49.54
2323,34.045
3268,26.05
4467,29.79
4872,25.61
5421,24.975
5552,17.845
6905,31.527
5526,24.166
6508,21.702
6833,20.757
1287,22.106
1436,28.021
4575,21.295
6315,27.052
6962,16.452
546,87.733
3304,24.24
5915,28.135
2127,12.996
3212,12.939
1251,40.874
4323,21.476
1547,28.148
2392,21.603
2747,33.313
4573,28.642
5856,19.419
7818,32.208
831,26.205
3825,14.197
6505,23.227
764,37.214
4310,21.399
5451,14.595
3993,29.932
5484,23.611
6478,23.598
7397,16.426
1258,43.587
2326,20.716
3586,39.83
4386,25.298
4406,23.545
6232,23.747
6953,18.722
7204,16.779
615,38.266
2235,31.016
2439,42.613
3827,23.589
4534,23.381
4856,30.285
5535,30.085
7830,26.793
1144,20.772
1159,53.475
1542,80.906
3700,33.475
7631,17.033
802,29.279
5929,16.997
4464,22.413
6577,29.141
1231,67.351
1260,47.912
1584,34.109
2510,41.665
4064,21.159
4625,25.524
4869,21.158
5192,40.315
6211,26.287
6302,24.135
6761,28.768
6922,34.322
7468,36.636
7886,34.477
7975,13.456
2741,23.275
4031,27.515
930,54.853
1062,28.741
2122,30.702
2360,30.961
3916,35.544
5158,21.025
6274,31.493
4968,20.356
5438,27.343
6489,29.865
6954,17.897
4626,25.187
5867,22.615
6457,32.733
1654,35.947
1882,24.249
2176,47.176
3027,23.633
3261,49.313
3275,20.088
3358,19.421
3873,22.589
4155,21.16
4589,21.834
5440,24.599
5564,35.638
6882,19.709
7219,27.394
1705,42.51
5346,21.198
7094,28.582
7291,16.635
2003,31.001
5704,18.649
5976,17.206
7247,34.175
7549,27.925
4475,16.434
4952,29.01
7084,29.695
7436,23.205
7561,34.01
3457,33.782
4976,27.19
5883,23.294
7603,25.869
7657,27.317
3629,25.707
1050,23.73
6492,28.717
6558,25.222
7143,31.754
7171,21.874
525,36.529
2428,18.844
4070,34.331
6670,30.602
2195,48.299
2679,23.444
4483,24.301
4717,25.762
5908,29.504
778,30.273
884,37.685
2624,27.615
5527,25.15
6362,28.192
2244,36.954
2614,15.552
5862,12.808
2801,26.811
920,68.587
1467,29.735
4482,17.921
3498,21.545
7687,22.168
7805,24.382
2922,23.449
5389,12.613
5799,36.322
6400,27.742
7806,15.348
683,44.88
1493,37.159
1997,28.265
2608,29.696
4298,24.389
4836,31.654
5580,29.128
6150,23.352
6256,23.852
6907,35.784
7129,24.262
1064,33.656
2754,16.442
7047,26.755
2645,32.502
3744,32.191
3966,26.623
4435,39.099
823,49.675
1279,47.057
1850,37.763
2520,47.198
3166,46.546
3799,34.475
4047,41.198
4652,48.114
5202,38.018
5413,34.525
6434,54.364
790,25.182
1669,32.575
2822,10.708
3876,38.883
2464,26.954
5446,26.724
993,47.696
1540,33.604
3370,10.654
6952,23.866
1167,46.324
1966,42.268
3076,35.032
3682,32.865
3759,35.553
4019,27.184
4284,40.1
4810,38.074
4851,40.829
5681,39.234
5691,43.05
2821,41.18
3348,27.678
5390,27.379
1379,35.829
3439,17.316
893,45.543
1778,47.054
1938,24.102
4159,27.727
4817,41.333
6496,18.714
2805,22.555
3479,26.512
4356,20.743
5490,13.292
5967,24.856
1368,44.555
4974,17.05
6422,19.302
7252,17.47
7982,16.845
2281,28.977
2547,34.817
3726,24.466
5239,37.133
5334,36.136
5420,29.496
5946,35.713
6844,25.114
1958,49.825
3241,52.618
3247,35.656
578,22.867
2581,18.476
3382,29.21
1924,19.171
2134,30.121
2551,30.199
4268,16.684
5188,21.638
7689,13.996
4959,22.774
1301,21.411
1718,15.536
1986,30.044
3156,29.538
7995,34.735
1439,59.975
2113,50.938
2423,22.913
3221,23.546
6662,24.613
7874,16.089
2855,18.762
3413,31.551
3626,48.426
4229,17.884
2358,32.446
7162,16.898
2844,45.949
2796,25.018
4577,33.68
7733,18.355
4633,24.849
5468,17.972
2284,18.642
1734,33.163
3954,30.197
4719,27.755
6617,29.405
7235,21.72
4334,21.413
5545,28.521
6854,21.543
2333,34.753
6189,26.152
6032,18.471
7804,25.882
1814,22.458
2385,44.559
7150,21.617
2609,59.808
7274,30.102
1513,25.145
2241,29.718
3544,18.856
4027,34.904
4666,27.293
2129,28.546
2825,26.899
5512,33.555
704,56.604
1888,33.838
1927,25.141
2579,34.939
3619,27.767
1300,28.255
3160,27.184
5637,26.589
7983,11.858
794,26.398
1723,37.986
1779,31.396
5654,39.533
6282,25.369
6529,30.017
6925,15.419
2492,30.366
7876,10.319
1228,31.399
1323,41.897
1628,22.401
3085,32.204
4267,20.368
4789,31.971
5015,27.198
5391,34.129
5920,26.781
6710,13.515
7976,14.442
3956,26.796
4291,50.614
4461,23.95
579,96.232
2309,47.513
3248,20.349
6776,21.752
6824,30.392
1147,43.292
2969,33.641
3991,16.02
2733,34.244
4081,19.268
5017,23.492
7137,26.258
1048,53.208
1153,16.495
1369,22.998
2170,35.05
3497,19.229
4941,20.944
7692,22.975
3378,37.054
5923,35.85
1364,41.059
4684,31.104
1434,29.151
1437,18.488
2921,25.502
3077,20.144
5729,25.292
2009,59.876
4882,19.144
1335,30.168
3317,33.831
1448,34.495
1293,37.273
6729,10.304
1033,52.743
1123,40.894
1606,57.47
2477,31.893
3083,27.867
3128,34.532
4338,33.092
4868,30.106
5514,35.775
6247,39.449
6751,27.473
6917,30.77
7016,23.87
7615,27.415
2422,24.238
2699,27.977
3039,23.298
7987,12.714
1472,34.718
1907,47.719
2063,15.852
3397,21.14
4697,27.393
4902,27.856
5474,24.815
1072,28.573
2544,40.522
5554,21.148
1905,30.608
2300,33.434
5353,50.178
5623,24.56
6642,18.658
1385,47.333
3464,23.759
3772,26.826
4101,18.667
7115,20.504
3845,26.132
3942,32.957
4599,17.284
4327,23.491
4937,10.982
4987,16.004
7294,18.589
552,24.99
1180,28.752
2185,17.076
2665,19.015
4131,16.669
4170,11.569
7649,17.092
7810,15.851
1822,28.716
3492,29.227
6474,28.485
978,33.118
2875,16.23
2915,17.964
4343,13.74
2278,28.473
2890,19.613
4073,16.895
630,25.988
1562,43.424
4249,14.653
2676,20.831
1179,65.668
1410,19.973
1593,43.717
5093,38.607
6528,24.704
6989,39.319
576,35.174
937,46.206
768,27.166
2629,34.302
3073,25.928
3280,28.277
3411,26.107
4702,25.494
1877,25.956
1655,55.813
3327,30.203
2881,23.362
6040,17.896
7568,12.973
1256,17.094
1630,30.649
4536,34.175
5414,9.693
5518,21.722
5958,24.026
7732,21.733
7952,26.718
4736,23.91
1487,22.222
2469,21.562
3203,27.092
4420,17.946
4473,32.216
6538,15.566
7750,18.063
5095,11.52
1361,41.003
6624,30.857
7279,27.642
7524,34.16
2119,58.023
2759,25.872
1944,24.667
3324,31.575
4640,33.535
7925,23.063
1130,45.391
1336,26.131
4840,14.848
4876,27.712
5606,29.296
5682,18.586
4985,14.771
5782,13.555
6407,23.22
1703,32.961
2107,52.971
2552,35.327
2720,39.35
2861,22.681
3040,29.437
3740,27.668
5687,28.803
5689,19.035
6373,17.43
836,25.298
1495,31.077
1781,29.925
1848,37.362
6207,11.04
6248,21.082
3609,20.054
3628,17.768
3644,11.765
845,21.461
1946,36.721
2039,37.749
2295,24.248
4609,31.956
6398,25.48
1560,34.016
6339,19.499
1132,31.139
1216,33.963
1299,22.02
1406,46.926
1824,30.871
2494,39.468
5215,31.267
5367,31.602
5786,37.448
6001,45.829
6205,26.258
6468,31.433
1151,33.506
1936,24.02
2473,13.93
5333,17.608
7197,17.613
2590,20.013
3467,27.322
5790,30.99
3923,19.51
6481,16.445
3972,14.6
5725,23.369
2575,20.379
800,43.238
2459,37.759
3930,34.905
4654,37.866
4886,28.276
5659,25.445
5888,49.99
6847,33.933
7372,46.474
1945,33.983
5244,20.662
6196,28.078
7186,25.56
1573,14.507
3138,11.763
4567,22.278
1122,36.152
2196,24.122
6126,14.115
6822,23.406
1819,49.575
2683,31.32
3886,18.188
3069,27.298
2321,17.997
6000,10.856
7717,23.019
2478,48.238
2845,22.042
7478,19.355
1707,34.08
3232,43.37
4107,25.03
4373,19.061
4077,38.882
1485,29.193
3363,38.491
3679,15.985
3775,23.645
1000,44.415
2568,48.841
4262,40.487
5294,25.122
6443,24.967
7181,26.976
7192,34.908
7439,29.197
7726,29.578
7829,29.307
7896,45.236
7771,13.276
3981,11.583
1219,38.643
1345,73.167
2200,35.706
2215,19.693
2291,33.757
4630,43.191
5154,30.008
6141,25.684
4612,11.535
5750,25.528
2641,21.76
1248,27.48
1265,30.043
1341,47.241
2925,29.996
3896,44.268
4776,27.298
5618,34.577
5872,32.478
6020,22.418
7586,23.726
3514,32.051
6428,39.402
4279,28.142
4523,14.233
4596,31.098
6104,15.375
6673,20.724
968,37.764
1202,53.366
2288,40.311
2574,38.399
3301,37.961
3399,40.744
4063,31.622
4857,26.396
4932,34.678
5091,41.992
1616,39.399
3962,12.631
2981,37.383
1137,63.68
2381,24.754
4069,15.83
5833,24.235
7190,22.5
7435,15.077
4144,47.156
7904,19.34
3747,32.113
5926,14.736
6591,25.012
1118,93.401
4645,21.829
6033,25.914
1774,25.358
3148,22.398
3470,20.517
4178,23.809
7739,24.2
2310,16.589
3649,15.85
3990,20.397
5157,24.94
1588,51.721
3820,13.616
1511,32.184
1862,62.901
2918,19.348
2976,17.936
4050,32.436
5159,21.318
6757,34.52
891,56.476
5791,18.354
6386,23.97
6885,21.973
2028,46.494
2294,28.998
2350,35.856
3687,32.355
6185,32.108
7466,27.677
7626,31.832
7873,29.17
1274,34.848
1471,23.092
2490,24.464
6459,20.063
7169,25.294
3151,27.915
1688,14.615
2293,25.115
2476,22.52
6154,14.596
7097,28.669
2109,30.149
4004,19.956
5010,16.341
3110,25.092
7296,14.374
2688,37.311
4459,11.349
1659,40.625
5961,12.293
7776,15.73
2620,13.734
4261,25.292
1430,43.311
3390,19.453
3522,15.338
4554,17.767
7405,21.355
3312,19.321
5368,15.205
5509,21.637
6127,9.605
7814,14.887
7914,21.567
7948,23.817
3842,22.244
6683,12.144
2588,27.201
2607,30.905
4687,28.355
2396,27.394
2774,34.565
7827,21.955
5309,16.074
5360,21.953
6292,18.567
6488,28.416
5011,42.566
5317,18.593
6314,18.906
7188,28.599
5013,37.889
6752,31.125
3938,19.143
5811,22.197
639,42.047
5040,19.753
2311,41.95
3615,20.02
6123,11.026
7009,15.443
3223,25.167
3711,25.596
5754,34.486
1767,16.82
2957,17.702
3295,20.596
3860,19.863
6987,11.813
7935,16.794
1577,50.993
2879,33.871
3263,29.816
4099,24.756
4431,19.433
4922,48.847
6649,32.458
6942,29.607
7361,34.803
7396,31.081
4493,22.843
6641,25.879
6758,41.429
897,50.665
3869,38.149
3891,48.761
5375,38.471
5582,34.333
6902,30.224
1951,33.004
4221,33.865
1870,38.586
5517,26.078
5765,21.265
5829,38.459
6324,21.143
3589,23.7
4715,21.432
4958,16.859
1067,35.079
2680,21.459
2708,20.178
3831,28.527
3354,29.044
4808,29.554
2312,18.808
1292,25.276
1610,23.674
2440,29.542
4710,26.531
5439,13.11
5243,17.51
1501,39.082
5505,30.966
6367,30.765
7727,37.258
7008,21.272
4951,20.885
5276,15.201
2319,29.921
2775,20.823
7185,14.176
3614,13.64
5597,17.967
6296,19.758
7469,13.747
3815,20.979
4676,20.007
5431,10.835
6985,12.076
2255,31.001
3243,29.632
4156,24.517
4333,26.488
4830,18.8
2240,28.243
3486,22.805
4733,24.838
5123,21.138
6351,21.419
6637,13.095
3597,44.096
4543,17.207
4578,26.414
1714,26.943
4362,22.309
3664,19.195
6445,27.059
1263,64.636
4505,22.324
4825,24.869
4551,23.427
6816,24.124
2709,35.115
4014,16.052
4891,21.071
1354,35.828
5598,14.113
1802,28.814
1890,41.32
5854,20.965
6704,19.209
7909,20.791
2061,22.177
2642,24.04
2892,20.974
4961,24.377
5022,15.343
7620,16.361
1197,28.459
3425,21.319
3495,25.761
3616,12.742
3863,16.317
6711,29.737
6733,25.3
7253,19.786
7256,18.604
5265,27.948
2447,28.849
4956,18.497
7349,17.49
7885,20.219
1725,36.979
3340,24.061
4745,21.748
6874,14.876
7494,31.686
2148,33.024
4734,11.833
7458,20.561
4696,35.895
1440,22.711
2697,31.374
4714,23.368
5534,24.382
6046,18.05
6977,20.664
4381,32.128
4668,26.696
4738,23.861
7165,20.842
7755,16.716
2177,20.136
3474,13.171
3892,18.34
1726,38.422
4065,28.391
3717,23.593
5383,15.822
1111,50.363
1941,25.897
4454,14.393
6845,14.411
1397,14.555
4212,13.444
7001,19.417
3736,24.949
4791,17.09
6533,19.178
7315,17.131
2647,13.013
2911,16.975
3533,18.137
4858,17.214
5374,19.841
5777,18.292
5850,26.074
2234,54.918
3288,16.218
3725,28.488
3925,22.549
5918,28.976
5922,21.728
4354,5.711
2738,36.187
3329,26.009
5185,23.978
6133,30.519
6661,30.941
3599,14.937
4033,22.441
7592,12.996
6527,14.038
1314,16.949
1925,26.722
1943,31.567
3090,38.608
4016,43.086
6722,32.312
6743,25.97
6951,17.321
7743,24.901
7819,13.905
1763,37.723
5193,13.053
5530,43.772
6680,15.779
7281,18.965
7375,17.2
2051,65.586
7011,27.851
6284,17.694
1435,30.62
1522,35.222
1642,35.579
3583,19.777
2416,34.599
2599,26.958
2712,26.976
4349,25.813
6094,30.174
6312,27.596
1844,28.848
4115,14.878
7400,24.463
3225,29.264
1316,29.402
2613,31.566
4328,18.323
5257,26.946
5349,31.664
7054,26.35
7924,18.782
3061,20.867
4429,17.328
814,39.34
1188,42.123
1812,34.431
7103,20.816
7119,21.105
7471,36.448
977,35.628
1204,41.248
2232,22.705
3552,23.109
4127,29.069
6212,27.254
7891,25.33
2916,23.328
5378,13.798
5628,13.303
3469,18.321
5884,22.151
2704,25.102
2990,21.111
7269,26.863
7738,28.186
7798,12.494
4864,29.193
6622,19.23
6771,14.932
7998,22.178
1717,29.803
5475,8.852
5206,34.831
1184,44.149
3554,14.888
4898,25.197
2038,45.95
3670,27.812
3214,28.64
4044,37.173
5661,31.819
6848,25.442
2878,33.58
3190,30.282
4935,17.844
4788,11.389
2932,28.129
4530,35.009
5048,18.039
5293,39.563
5387,27.516
6300,18.752
6612,26.286
2216,37.012
3281,23.805
7916,20.27
3577,18.388
7725,20.63
3387,29.891
5437,31.975
5684,22.421
7262,20.817
4278,16.782
6705,33.86
7151,25.049
3250,18.363
3386,14.934
5021,11.173
2142,31.705
2254,22.541
2511,33.6
3006,29.911
4979,23.927
2135,37.843
2137,25.935
6010,20.589
1678,24.358
2386,23.357
3422,31.434
2191,19.778
5380,33.88
5969,38.131
7778,25.352
7839,36.065
6889,11.151
2025,36.163
6832,37.569
2578,30.43
4638,28.478
3610,14.852
2937,20.201
3291,21.356
4647,13.986
6690,19.909
3485,31.145
4516,15.657
6269,23.024
6532,17.511
7307,19.969
7451,23.458
7808,21.26
4243,29.056
5248,36.431
5913,36.931
7751,19.502
3594,39.634
4663,30.322
4931,25.464
5296,21.342
6111,31.916
1691,15.565
3359,28.598
4074,17.903
4548,28.782
5268,15.357
6937,21.737
1145,33.157
1213,47.71
1390,29.156
2336,30.132
2818,35.129
3094,36.75
4353,31.503
5148,22.592
5172,23.788
5546,23.825
6857,21.884
965,48.786
5717,10.658
2430,17.414
2758,21.263
3395,17.755
1420,25.623
4572,14.706
2886,16.525
3912,13.857
4140,12.607
5143,13.901
2656,25.011
2710,34.508
4552,19.184
6903,26.344
4408,19.347
1298,27.365
2348,31.731
4399,14.964
6013,28.543
1142,36.547
4112,41.156
4188,28.893
5106,38.005
5576,29.093
6311,18.819
6449,29.158
6956,36.668
4583,28.531
6384,25.09
6870,10.534
3703,29.017
4300,20.215
4317,16.09
5110,26.992
5249,16.676
6916,14.854
5196,14.147
6651,23.829
3200,18.1
3416,19.05
6018,26.431
1695,36.498
4374,24.538
1729,32.741
2991,16.605
4739,21.904
2160,23.465
3986,25.957
6774,17.214
6228,6.332
3018,19.395
5372,11.006
4693,15.26
4024,41.07
5625,38.705
2858,18.999
2885,33.782
3458,20.81
3478,12.417
3786,47.768
3798,28.804
4829,29.702
7945,14.242
6476,18.917
3807,22.099
3935,25.227
1224,46.79
2684,44.791
3023,47.707
3902,47.828
6319,35.535
6682,33.951
7373,29.174
4695,19.578
4813,28.861
4351,11.162
6503,24.19
6679,32.813
3191,13.608
1762,34.911
1793,33.521
1816,47.098
3488,21.339
3790,28.935
4502,34.681
5738,35.326
6978,25.837
3753,16.204
5886,21.28
1422,30.844
2223,33.548
2405,24.424
5600,32.29
7045,25.023
7021,16.186
7243,20.964
6418,20.196
7340,20.829
7463,9.537
4253,21.036
5560,18.348
2561,26.229
3874,16.504
4632,24.013
4900,21.971
5083,19.212
2493,19.061
1097,47.183
1478,31.351
1921,30.903
1947,35.076
4436,24.558
5957,29.998
5978,11.2
6675,23.99
3264,19.234
4888,16.066
5540,14.492
6234,13.76
6623,22.453
1281,41.682
2787,27.11
3559,37.015
7674,18.031
7881,27.433
2274,30.005
4017,28.621
4664,34.474
4790,24.284
6947,31.959
7333,20.649
7412,22.636
4795,20.906
7014,10.475
1842,41.614
2928,27.81
3633,46.245
5081,33.634
7899,47.836
6435,24.19
5002,32.47
5928,7.911
7160,10.617
5667,15.532
6983,27.481
2365,14.298
3296,14.597
4011,20.815
3637,11.185
5426,22.622
7640,22.168
4043,21.421
5432,21.02
5586,12.954
2263,32.696
3068,25.158
4058,38.909
6145,22.742
1446,35.477
7888,26.621
6421,16.847
3653,20.02
4585,19.436
960,32.685
1186,20.623
5030,25.33
5395,17.152
6686,17.694
7120,20.671
2557,23.149
2835,14.641
4706,18.386
6047,25.109
6871,10.376
1524,37.691
6895,12.867
2152,29.888
5181,25.022
6092,37.264
7518,24.901
7786,26.204
4405,16.161
5865,12.787
2528,16.514
5240,25.485
6530,21.843
6970,19.213
3042,18.209
3871,15.74
7015,14.504
1497,32.066
4380,16.044
7464,11.834
7589,15.781
1007,32.354
2068,54.165
4977,23.832
5164,37.223
5826,15.787
7298,20.775
7624,21.601
1855,29.821
5012,20.136
5177,9.832
5830,17.745
3209,15.07
7634,22.832
3882,33.386
5796,15.456
1255,25.818
1928,33.047
3546,14.672
6843,6.44
7284,21.865
5903,19.278
7425,19.919
1039,34.907
2773,15.835
3415,28.331
4648,16.22
5204,17.138
7341,15.632
2843,18.462
5992,13.66
6936,11.638
7884,12.427
6938,10.597
1565,23.85
5281,16.522
7073,29.058
1716,19.11
6652,21.508
2977,25.956
3267,24.537
3694,14.87
6736,18.801
2091,8.356
5456,13.131
1481,42.604
1959,42.561
2460,40.856
3505,23.682
6806,28.169
5447,22.335
3885,26.352
4175,22.998
7310,19.356
3161,22.251
4859,25.055
1639,25.496
1883,47.005
4143,21.951
5805,16.842
7056,28.152
7584,16.509
7641,12.963
1554,51.736
2178,23.859
7652,14.67
2390,35.782
2432,24.203
4139,39.661
5467,23.477
934,28.095
7842,10.818
4735,18.053
1807,24.583
2869,22.293
6344,18.932
5710,19.861
2357,20.976
2433,25.087
3567,44.149
7026,16.095
6517,13.752
1675,38.949
2247,23.92
1737,23.726
3345,33.368
4963,35.214
7519,22.974
2401,51.7
2434,25.952
3996,14.79
5224,23.713
5822,24.043
1004,29.426
1376,25.823
4390,30.544
5405,13.749
5410,20.726
2335,36.707
4460,16.133
6295,20.897
2628,40.547
4754,36.795
7060,37.541
1494,24.013
2076,19.603
2670,45.738
4701,22.833
4819,18.035
5339,30.594
6737,18.582
7555,26.456
3072,22.853
5895,12.45
2408,16.737
2370,16.631
2239,17.391
4938,22.093
1786,16.117
2596,19.866
6135,15.712
5544,10.866
3755,22.915
4400,35.204
5139,29.807
5533,25.637
1988,14.893
6604,15.558
7655,11.59
4365,24.491
4622,23.683
6410,14.556
7272,16.458
6026,10.983
3432,13.58
4656,23.926
7706,7.37
2985,21.798
4608,19.384
2785,21.911
7767,20.713
4021,17.28
6861,14.227
5034,11.253
6298,13.117
