7642	9643
7642	10385
7642	10389
7642	10390
7643	7623
7643	10385
7643	10390
7644	2806
7644	7600
7644	7645
7644	7647
7645	2800
7645	6746
7645	7644
7645	7648
7646	7019
7646	7712
7646	9081
7646	10956
7647	5210
7647	7644
7647	7648
7648	5209
7648	6747
7648	7645
7649	7582
7649	7713
7649	9081
7649	10958
7650	5210
7650	7651
7650	10386
7650	10391
7651	7604
7651	7650
7651	7652
7652	7651
7652	7654
7652	7655
7653	7654
7653	7694
7653	10391
7654	2898
7654	7652
7654	7653
7655	2407
7655	2408
7655	7652
7656	2408
7656	2896
7656	6738
7656	7658
7657	2898
7657	6738
7657	7659
7657	7696
7658	7609
7658	7656
7658	7660
7658	10392
7659	7657
7659	7668
7659	7699
7659	10392
7660	6740
7660	7617
7660	7658
7660	7661
7661	5215
7661	7620
7661	7660
7661	10393
7662	5215
7662	7611
7663	5215
7663	7665
7664	5475
7664	7662
7665	5475
7665	7708
7666	6907
7666	7896
7667	6741
7667	7503
7667	7668
7668	6740
7668	7503
7668	7659
7668	7701
7669	7671
7669	7834
7669	10411
7669	10416
7670	2086
7670	2087
7670	10623
7670	10895
7671	7669
7671	7837
7671	8246
7672	7673
7672	8364
7672	10632
7672	10638
7673	7632
7673	7672
7673	7674
7673	7675
7674	7673
7674	7716
7674	10638
7674	10639
7675	7673
7675	7676
7675	10633
7675	10639
7676	7634
7676	7675
7676	7677
7676	7678
7677	7676
7677	7717
7677	10639
7677	10640
7678	6189
7678	7676
7678	10634
7678	10640
7679	7680
7679	7690
7680	7679
7680	7692
7680	7714
7681	6189
7681	7682
7681	10388
7681	10394
7682	2119
7682	7640
7682	7681
7682	7683
7683	2222
7683	7682
7683	7725
7683	10394
7684	2119
7684	9645
7684	10389
7684	10395
7685	9643
7685	9644
7685	9645
7685	9646
7686	7731
7686	9646
7686	10395
7686	10396
7687	7688
7687	9644
7687	10390
7687	10396
7688	2803
7688	7687
7689	2802
7689	2803
7689	7743
7689	10396
7690	2803
7690	6745
7690	7679
7690	7691
7691	7690
7691	8185
7692	2802
7692	7680
7692	7693
7692	7695
7693	6744
7693	7692
7694	7653
7694	7695
7694	7696
7694	8185
7695	7692
7695	7694
7695	7755
7695	8189
7695	10397
7696	7657
7696	7694
7696	7697
7696	7699
7697	7696
7697	7698
7697	10397
7697	10398
7698	7697
7698	7700
7698	7759
7698	10397
7699	7659
7699	7696
7699	7701
7699	10398
7700	7698
7700	7705
7700	10398
7701	5213
7701	7668
7701	7699
7701	7702
7702	5213
7702	7503
7702	7701
7702	7706
7703	5213
7703	7704
7703	7705
7703	10398
7704	7702
7704	7703
7704	7709
7705	7700
7705	7703
7705	7704
7705	7768
7705	10399
7706	5214
7706	7702
7706	7709
7707	5214
7707	7664
7708	5214
7708	7710
7709	7704
7709	7706
7709	7710
7710	7707
7710	7709
7710	7711
7710	10399
7711	7710
7711	9155
7711	10399
7712	7646
7712	8267
7712	9082
7712	10956
7713	3894
7713	7649
7713	8259
7713	10957
7714	8184
7715	7679
7715	8156
7716	7674
7716	7717
7716	10645
7717	2424
7717	7677
7717	7716
7717	7718
7718	5881
7718	7717
7718	10640
7719	7841
7719	12225
7720	2424
7720	5881
7720	7796
7721	5881
7721	6727
7721	7725
7721	10394
7722	7446
7722	9036
7722	11305
7723	7446
7723	7724
7723	7726
7724	7723
7724	11304
7724	11311
7725	2221
7725	6728
7725	7683
7725	7721
7726	7723
7726	7729
7726	11305
7727	2343
7727	6728
7727	7806
7727	10400
7728	2221
7728	7731
7728	10395
7728	10401
7729	3590
7729	7726
7729	8670
7729	11305
7730	2343
7730	7739
7730	7810
7730	10401
7731	6730
7731	7686
7731	7728
7731	7740
7732	7257
7732	7259
7732	7733
7732	11304
7733	3590
7733	7258
7733	7732
7734	7735
7734	7741
7734	8670
7735	7258
7735	7736
7735	11299
7736	7257
7736	7737
7736	11298
7737	7736
7737	7738
7737	11299
7738	7737
7738	7742
7738	7760
7739	6730
7739	7730
7739	7819
7739	10402
7740	7731
7740	7743
7740	10396
7741	7734
7741	11294
7741	11299
7742	7738
7742	7745
7742	11299
7743	7689
7743	7740
7743	7744
7743	7751
7744	5208
7744	7743
7744	7751
7744	9041
7745	7742
7745	7746
7745	7747
7745	7753
7746	7745
7746	7747
7746	7749
7746	11294
7747	7745
7747	7746
7747	7748
7748	7747
7748	7750
7748	11293
7749	7746
7749	7750
7749	11294
7750	7748
7750	7749
7750	11289
7751	6731
7751	7743
7751	7744
7752	7693
7752	7755
7752	8164
7752	9041
7753	7745
7753	9736
7753	11293
7754	5204
7754	7758
7754	7769
7755	7695
7755	7752
7755	8191
7755	10403
7756	7757
7756	8978
7756	11292
7757	7756
7757	7767
7757	11297
7758	7754
7758	7761
7758	7831
7758	10403
7759	7698
7759	8189
7759	8191
7759	8195
7759	8198
7759	9647
7760	7738
7760	11292
7760	11297
7760	12206
7761	6733
7761	7758
7761	7762
7761	7833
7762	5880
7762	7761
7762	7837
7762	10404
7763	5142
7763	11298
7763	12206
7763	12207
7764	7765
7764	7772
7765	7764
7765	7766
7765	7770
7766	7765
7766	7767
7766	11297
7767	7757
7767	7766
7767	11302
7768	6735
7768	7705
7768	7773
7768	9647
7769	7754
7769	7782
7769	8172
7769	10402
7770	7765
7770	7771
7770	11302
7771	3589
7771	7770
7771	7772
7772	5142
7772	7764
7772	7771
7773	6736
7773	7768
7773	9155
7773	10399
7774	3588
7774	3589
7774	11302
7775	2378
7775	6737
7775	7846
7775	10405
7776	2469
7776	2470
7776	11311
7777	7778
7777	10642
7777	10643
7778	7777
7778	10643
7778	10648
7778	10649
7779	3588
7779	7780
7779	9737
7779	11307
7780	3588
7780	7266
7780	7267
7780	7779
7781	7262
7781	7266
7781	8991
7782	7784
7782	7822
7782	7826
7782	8426
7783	7264
7783	7267
7783	7800
7783	11307
7784	7823
7784	7827
7784	7841
7785	7270
7785	9674
7785	9737
7785	11308
7786	7268
7786	7270
7786	10048
7787	2091
7787	10645
7787	10651
7787	12224
7788	10650
7788	10656
7788	12223
7788	12224
7789	2424
7789	10645
7789	10646
7789	10651
7790	7791
7791	10059
7792	7793
7793	2102
7794	7797
7794	10646
7794	10652
7795	2339
7795	11300
7795	11306
7795	11342
7796	7720
7796	7797
7796	7803
7796	10646
7797	7794
7797	7796
7797	7801
7797	10406
7798	2339
7798	7800
7799	7268
7799	7800
7799	11307
7800	7263
7800	7783
7800	7798
7800	7799
7801	7797
7801	7804
7801	7907
7801	12691
7802	7263
7802	11296
7802	11301
7803	7796
7803	7806
7803	10400
7803	10406
7804	7801
7804	7809
7804	10406
7805	8976
7805	8991
7805	11296
7806	2342
7806	7727
7806	7803
7806	7807
7807	2341
7807	7806
7807	7809
7807	10406
7808	8976
7808	11295
7808	11296
7809	2340
7809	7804
7809	7807
7809	12693
7810	2342
7810	7730
7810	7819
7810	10407
7811	7812
7811	11324
7812	7811
7812	8348
7812	8350
7812	9689
7813	8657
7813	8660
7814	2340
7814	7821
7814	10407
7814	10413
7815	9265
7815	9267
7815	9268
7816	9261
7816	9274
7816	9276
7817	5671
7817	5694
7817	5703
7817	7818
7817	8782
7818	5656
7818	5659
7818	5662
7818	7817
7818	8985
7819	7739
7819	7810
7819	7820
7819	7822
7820	7819
7820	10407
7820	10408
7820	12226
7821	7814
7821	12225
7821	12707
7822	7782
7822	7819
7822	7823
7822	10402
7823	7784
7823	7822
7823	10408
7824	7825
7824	11295
7824	11339
7825	7824
7825	11300
7825	11342
7826	7754
7826	7782
7826	7831
7826	8425
7827	7784
7827	7826
7827	8176
7827	10409
7828	7827
7828	7832
7828	7841
7828	8180
7829	9020
7829	9242
7829	11342
7830	7844
7830	9242
7830	11338
7831	7758
7831	7826
7831	7833
7831	10409
7832	7828
7832	10409
7832	10410
7832	10415
7833	7761
7833	7831
7833	7834
7833	7837
7834	7669
7834	7833
7834	10409
7834	10410
7835	7836
7835	11338
7835	11339
7836	7835
7836	7838
7836	9720
7836	11338
7837	5880
7837	7671
7837	7762
7837	7833
7837	7842
7837	10411
7838	7836
7838	9719
7838	9720
7838	9727
7839	7845
7839	10411
7840	3582
7840	9245
7840	9727
7840	11335
7841	2047
7841	7719
7841	7828
7841	8181
7842	7837
7842	7846
7842	10405
7842	10411
7843	3582
7843	7844
7843	9240
7844	7830
7844	7843
7844	11341
7845	7839
7845	10416
7845	10417
7845	12565
7846	7775
7846	7842
7846	7847
7846	7855
7847	7846
7847	7850
7847	10294
7847	10411
7848	3586
7848	7849
7848	9239
7848	9730
7849	7848
7849	7851
7849	9239
7850	2599
7850	7847
7850	7856
7850	10411
7850	12649
7851	7849
7851	7852
7851	8987
7851	11340
7852	7851
7852	7853
7852	7854
7853	7852
7853	7854
7853	9733
7854	7852
7854	7853
7854	9732
7854	9734
7855	2378
7855	7846
7855	7857
7855	10294
7856	2593
7856	7850
7856	10294
7856	10295
7857	7855
7857	7860
7857	10293
7858	7861
7858	8987
7858	9733
7859	8861
7859	9734
7859	11375
7860	7857
7860	10294
7860	10295
7861	7858
7861	7863
7861	9241
7861	11337
7862	8000
7862	9725
7862	11337
7863	7861
7863	11372
7863	11375
7864	7867
7865	2824
7865	2844
7865	7864
7865	8335
7866	2844
7866	4333
7866	7871
7866	10358
7867	7876
7868	7869
7868	8773
7868	11377
7868	11378
7869	7868
7869	8774
7869	9709
7869	11377
7870	2810
7870	8201
7871	4330
7871	7866
7871	7878
7872	7873
7872	9714
7872	11377
7873	7271
7873	7872
7873	7874
7873	11377
7874	7873
7874	9716
7874	9717
7875	8861
7875	9712
7875	9714
7876	4330
7876	7877
7877	7879
7878	2011
7878	2811
7878	7871
7878	10359
7879	2808
7879	4607
7880	7882
7880	9705
7880	9715
7881	4326
7881	4481
7881	10359
7882	7880
7882	9707
7882	11373
7883	4326
7883	8050
7884	8286
7884	8693
7885	8411
7886	7989
7886	8747
7886	11373
7887	2838
7887	8412
7888	7890
7889	2836
7889	7887
7890	2837
7890	7894
7891	7277
7891	7892
7891	7897
7891	8747
7892	7891
7892	7897
7892	11373
7893	4387
7893	7889
7894	7898
7895	6903
7895	7007
7895	7899
7896	7893
7897	7891
7897	7892
7897	9717
7897	11376
7898	2834
7898	7901
7899	2834
7899	7011
7899	7895
7899	10598
7900	7272
7900	8775
7900	11376
7901	7018
7902	7457
7902	7904
7903	7274
7903	8777
7903	11402
7904	7559
7904	7902
7904	8233
7905	7456
7905	7965
7905	8230
7906	7908
7906	7925
7906	8864
7906	11402
7907	7801
7907	10652
7907	10658
7908	7906
7908	7909
7908	7923
7909	7908
7909	7910
7909	8863
7910	7278
7910	7909
7910	7913
7910	11402
7911	7277
7911	8864
7911	11376
7912	3576
7912	7914
7912	7915
7913	7910
7913	7914
7913	7920
7913	8863
7914	7912
7914	7913
7914	11401
7915	7912
7915	7916
7915	8778
7916	6485
7916	7915
7916	11401
7917	3569
7917	7920
7917	11401
7918	5084
7918	12214
7919	7276
7919	7927
7919	8747
7920	7913
7920	7917
7920	7922
7920	9324
7921	7931
7922	7920
7922	7933
7922	9324
7922	11399
7923	7908
7923	7925
7923	7930
7923	11399
7924	5083
7924	5084
7924	8617
7925	7276
7925	7906
7925	7923
7925	7926
7926	7925
7926	7927
7926	7930
7926	11400
7927	7919
7927	7926
7927	7928
7928	7927
7928	7936
7928	11400
7929	7918
7929	7924
7930	7923
7930	7926
7930	7933
7931	7938
7932	5085
7932	8617
7932	10551
7933	7922
7933	7930
7933	11397
7934	2472
7934	6684
7935	7936
7935	11397
7935	11398
7935	11400
7936	7928
7936	7935
7936	8859
7937	7940
7937	7947
7937	8859
7938	3315
7938	8620
7939	7941
7939	7944
7940	7937
7940	7945
7940	11398
7941	3311
7941	10552
7942	7934
7942	8631
7943	7945
7943	7957
7943	11397
7944	7952
7945	7940
7945	7943
7945	7948
7946	7942
7946	8636
7947	7937
7947	7949
7947	7986
7948	7226
7948	7945
7948	7954
7949	7947
7949	7951
7949	7954
7949	7984
7950	7959
7950	7975
7950	11396
7951	7949
7951	7976
7951	11396
7952	7955
7952	8634
7953	7946
7953	8647
7954	7948
7954	7949
7954	7966
7954	11396
7955	7967
7955	8646
7956	5530
7956	5540
7956	8720
7957	7943
7957	8207
7957	11395
7957	11411
7958	4695
7958	7967
7958	8720
7959	7950
7959	8193
7959	11394
7960	7963
7960	8722
7961	8722
7961	8768
7961	10554
7962	7958
7963	5006
7963	8714
7964	7962
7964	8711
7965	7905
7965	8226
7965	10621
7966	7226
7966	7227
7966	7954
7966	11396
7967	7970
7968	7953
7968	7960
7969	7968
7969	8726
7970	7972
7971	7969
7971	8727
7972	7974
7973	4430
7973	5794
7973	8728
7973	8729
7974	7982
7974	8729
7975	7950
7975	7976
7975	7977
7975	8193
7976	7951
7976	7975
7976	7977
7976	11367
7977	7975
7977	7976
7977	8849
7978	8188
7978	8848
7978	8849
7978	8850
7979	7971
7979	8730
7980	7979
7980	8732
7981	7997
7981	9701
7981	11368
7982	7988
7983	4423
7983	7980
7984	7949
7984	7985
7984	7987
7985	7984
7985	7987
7985	7991
7985	9702
7986	7947
7986	7987
7986	7989
7987	7984
7987	7985
7987	7986
7988	7995
7989	7886
7989	7986
7989	8859
7989	11370
7990	4423
7990	7988
7991	7985
7991	7993
7991	11370
7992	5798
7992	7983
7993	7991
7993	9704
7993	11371
7994	11371
7994	11374
7994	11375
7995	7998
7995	8770
7996	7992
7996	8735
7997	7981
7997	8855
7997	9697
7997	9703
7998	8002
7998	8733
7999	7996
7999	8737
8000	7862
8000	8854
8000	11372
8001	8005
8001	8006
8001	9725
8001	9726
8002	8008
8003	7999
8003	8739
8004	8005
8004	8025
8004	9721
8004	11334
8005	8001
8005	8004
8005	8006
8005	8009
8006	8001
8006	8005
8006	8007
8007	7234
8007	8006
8007	8012
8007	8854
8008	8015
8009	7234
8009	8005
8009	11331
8010	3581
8010	8012
8010	11331
8011	8003
8012	8007
8012	8010
8012	8013
8013	8012
8013	8016
8013	9697
8013	11369
8014	4411
8014	5947
8014	5972
8014	8741
8015	8020
8015	8740
8016	8013
8016	8017
8016	8149
8016	8851
8017	7289
8017	8016
8017	11366
8017	11369
8018	5957
8018	8740
8018	8743
8018	10574
8019	8011
8019	8744
8020	8026
8021	7232
8021	7289
8021	8022
8021	8144
8022	3581
8022	7230
8022	8021
8023	2562
8023	4346
8023	4373
8023	8052
8024	8019
8024	8745
8025	7246
8025	8004
8025	11331
8026	6212
8026	8028
8027	8024
8027	8748
8028	8032
8029	8030
8029	11336
8030	8029
8030	9690
8030	11332
8030	11333
8031	8027
8031	8750
8032	8037
8032	8749
8033	8036
8033	8338
8033	8339
8033	8340
8034	8031
8034	8753
8035	4872
8035	8042
8035	8857
8036	8033
8036	8339
8036	8340
8036	8341
8037	8038
8037	8752
8038	8043
8038	8755
8039	7251
8039	8857
8039	8960
8039	11286
8040	8034
8040	8754
8041	6386
8041	8040
8042	8035
8042	11278
8042	11279
8042	11282
8043	8047
8044	8041
8045	8046
8045	9693
8045	9741
8045	11278
8046	8045
8046	11279
8046	11283
8047	4695
8047	4699
8047	8757
8048	8049
8048	11283
8048	11287
8048	11288
8049	4821
8049	8048
8049	11292
8050	7870
8051	2824
8051	7119
8052	4646
8053	127
8053	2545
8053	4346
8053	7284
8053	10368
8054	8055
8054	9739
8054	11283
8054	11288
8055	8054
8055	9738
8055	11284
8056	8059
8056	11284
8056	11285
8057	4373
8057	8062
8058	2029
8058	4373
8058	8995
8059	8056
8059	8060
8059	11285
8060	8059
8060	8063
8060	11280
8061	7131
8061	8052
8062	8064
8063	8060
8063	8069
8063	11280
8063	11281
8064	2861
8064	8067
8064	8072
8064	8073
8065	3580
8065	9738
8065	11280
8066	3580
8066	7250
8066	9739
8066	9741
8067	8068
8067	8248
8068	8061
8068	8067
8069	8063
8069	8070
8069	9676
8069	11277
8070	8069
8070	8071
8070	11281
8071	8070
8071	11277
8072	4352
8072	8064
8072	8068
8073	7513
8073	8074
8074	8082
8075	2861
8075	8074
8076	9202
8076	11273
8076	11274
8077	7444
8077	11273
8077	11274
8078	4353
8079	8068
8080	8078
8080	8079
8081	2863
8081	8080
8082	8083
8083	7514
8083	8088
8084	7193
8084	11264
8084	11265
8085	8081
8086	3577
8086	7193
8086	7194
8086	11264
8087	2864
8087	8085
8088	8089
8089	8093
8089	8422
8090	11264
8090	11267
8090	11268
8091	8087
8092	2859
8092	8091
8093	8094
8094	8098
8094	8421
8095	9693
8095	11266
8095	11270
8095	11272
8096	8092
8097	2860
8097	8096
8098	8099
8099	8105
8099	8416
8100	8097
8101	8105
8101	8112
8102	2852
8103	8100
8103	8102
8104	7214
8104	8106
8104	8353
8104	11266
8105	8107
8106	8104
8106	8111
8106	8354
8107	8112
8107	8113
8108	9689
8108	11324
8108	11327
8109	8103
8110	8102
8110	8109
8111	4490
8111	8106
8111	11266
8111	11269
8112	8129
8113	8118
8113	8415
8114	8109
8115	8165
8115	11327
8115	11330
8116	2821
8116	8114
8117	1177
8117	7240
8117	8124
8117	11330
8118	8119
8119	7623
8119	8127
8120	8116
8121	2806
8121	8120
8122	4492
8122	9691
8122	11272
8123	8125
8123	8668
8123	8669
8124	8117
8124	8126
8124	8128
8124	8131
8125	8123
8125	11312
8126	4683
8126	8124
8126	8128
8127	8140
8128	8124
8128	8126
8128	8130
8128	9690
8129	8138
8129	8159
8130	1180
8130	7248
8130	8128
8130	8131
8130	11329
8131	7241
8131	7242
8131	8124
8131	8130
8132	8110
8133	7239
8133	7241
8133	7449
8133	8135
8134	7243
8134	7449
8134	8135
8135	7242
8135	8133
8135	8134
8135	11329
8136	8121
8137	8132
8137	8136
8138	8145
8139	7244
8139	7246
8139	11328
8140	7624
8140	8138
8141	8142
8141	8143
8141	11328
8142	7236
8142	7237
8142	8141
8142	8143
8143	7235
8143	8141
8143	8142
8144	7229
8144	7231
8144	8021
8144	8155
8145	8147
8146	2800
8146	8137
8147	7688
8147	8158
8148	8149
8148	8151
8148	11366
8149	8016
8149	8148
8149	8150
8149	8151
8150	8149
8150	8151
8150	8188
8151	8148
8151	8149
8151	8150
8151	8153
8151	8846
8152	8146
8153	8151
8153	8154
8153	8178
8154	8153
8154	8155
8154	9694
8154	11366
8155	8144
8155	8154
8155	8157
8155	8174
8156	8152
8157	7238
8157	8155
8157	8162
8157	8171
8158	7714
8158	8159
8159	8163
8160	8132
8160	8156
8161	7692
8161	8160
8162	1176
8162	3579
8162	8157
8162	11326
8163	8167
8164	7752
8164	8161
8165	8115
8165	8166
8165	11326
8166	8165
8166	8168
8166	9689
8167	5207
8167	9041
8168	8166
8168	8169
8169	8168
8169	8348
8170	5206
8170	7754
8171	8157
8171	8173
8171	11326
8172	8426
8173	8171
8173	8174
8173	8175
8174	8155
8174	8173
8174	8175
8174	11363
8175	8173
8175	8174
8175	8179
8175	8843
8176	8425
8177	7784
8177	8181
8178	8153
8178	8308
8178	9694
8178	11362
8179	8175
8179	8308
8179	8309
8179	8843
8179	11363
8180	7828
8180	8176
8181	7841
8181	12137
8182	8183
8182	9696
8182	11362
8183	8182
8183	8846
8183	11365
8184	8190
8185	6748
8185	7691
8185	7694
8186	7715
8187	5461
8187	8186
8188	7978
8188	8150
8188	11365
8189	5461
8189	7695
8189	7759
8190	8196
8191	5465
8191	7755
8191	7759
8192	8193
8192	8197
8192	11364
8193	7959
8193	7975
8193	8192
8194	8187
8194	8195
8195	7759
8195	10404
8196	8246
8197	8192
8197	8224
8197	11394
8198	6733
8198	7759
8198	8196
8199	7228
8199	8200
8199	11394
8200	7454
8200	8199
8200	8202
8200	11394
8201	7443
8202	7227
8202	7454
8202	8200
8202	8206
8203	3892
8203	9100
8203	10766
8204	8240
8204	12649
8205	7454
8205	8211
8205	8219
8206	8202
8206	8210
8206	11395
8207	7957
8207	11393
8207	11410
8208	8242
8209	8210
8209	9317
8209	11393
8210	8206
8210	8209
8210	8211
8211	6487
8211	8205
8211	8210
8211	8212
8212	6487
8212	8211
8212	8213
8213	3563
8213	8212
8213	8216
8214	2456
8214	6563
8215	3563
8215	8231
8215	11408
8216	8213
8216	8231
8216	11391
8217	6556
8217	8218
8218	5162
8218	6550
8219	8205
8219	8220
8219	11391
8219	11392
8220	3217
8220	8219
8220	8221
8220	11391
8221	8220
8221	8228
8221	8229
8222	6550
8222	8214
8223	9119
8223	10778
8224	3574
8224	8197
8224	11364
8225	2106
8225	8889
8225	10778
8226	5160
8226	7965
8227	8228
8227	8253
8227	11361
8228	8221
8228	8227
8228	8229
8228	11392
8229	8221
8229	8228
8229	8251
8229	8253
8230	7905
8230	8233
8231	5151
8231	8215
8231	8216
8232	7902
8232	8226
8233	8257
8234	12045
8234	12109
8234	12110
8235	6810
8235	7637
8235	10758
8236	8237
8236	8594
8236	8596
8236	11388
8237	8236
8237	11385
8237	11387
8238	8204
8239	8238
8240	7671
8240	8194
8241	8245
8241	11387
8241	11390
8242	8243
8243	2049
8244	8270
8244	8827
8244	11388
8245	8241
8245	8249
8245	8265
8245	11388
8246	8208
8247	2109
8247	3929
8247	12105
8248	2849
8248	8252
8249	8245
8249	8253
8249	8258
8249	11390
8250	2853
8250	8072
8250	8319
8251	3217
8251	8229
8251	11390
8252	8232
8253	8227
8253	8229
8253	8249
8253	8254
8254	8253
8254	8255
8254	8258
8254	8840
8255	8254
8255	8256
8255	8839
8256	8255
8256	8734
8256	11358
8257	4379
8257	8250
8258	8249
8258	8254
8258	9198
8258	11358
8259	7713
8259	8264
8259	10957
8260	12251
8260	12252
8261	3218
8261	7225
8261	9199
8261	9200
8262	8283
8262	9200
8262	11355
8263	4852
8263	7618
8263	8898
8264	3898
8264	8259
8264	8266
8265	8245
8265	9196
8265	9198
8265	9199
8266	8264
8266	9112
8266	10961
8267	6881
8267	7712
8267	9111
8268	8827
8268	9192
8268	9196
8269	2418
8269	8272
8269	10965
8270	8244
8270	8585
8270	8826
8270	8827
8271	8273
8271	8274
8271	8583
8271	9193
8272	6881
8272	8269
8272	9111
8272	11772
8273	8271
8273	8279
8273	8299
8273	9192
8274	7224
8274	8271
8274	8299
8275	2206
8275	8609
8276	8282
8276	8608
8277	3214
8277	8822
8277	8824
8277	9687
8278	11772
8278	12038
8278	12382
8279	8273
8279	8284
8279	11355
8280	8515
8280	11045
8280	12304
8281	8275
8281	8671
8282	8289
8282	8627
8283	8262
8283	8285
8283	8287
8284	8279
8284	8299
8284	11355
8284	11356
8285	8283
8285	8297
8285	8825
8285	11359
8286	8281
8286	8680
8287	3218
8287	8283
8287	8288
8288	8287
8288	8734
8288	11359
8289	7885
8289	8673
8290	3872
8290	7430
8290	8430
8291	8303
8291	11359
8291	11362
8292	8363
8292	9668
8293	807
8293	8294
8293	8917
8294	806
8294	3876
8294	8293
8294	8363
8294	12140
8295	8620
8295	8622
8295	10552
8296	8297
8296	8823
8296	8824
8296	11357
8297	3220
8297	8285
8297	8296
8297	8301
8298	3220
8298	8830
8298	11357
8299	7224
8299	8273
8299	8274
8299	8284
8300	4423
8300	5795
8300	5797
8301	8297
8301	8302
8301	8303
8302	8301
8302	8304
8302	11360
8303	8291
8303	8301
8303	8304
8304	8302
8304	8303
8304	8306
8305	9066
8305	9067
8305	9069
8306	8304
8306	8307
8306	8308
8306	11360
8307	8306
8307	8308
8307	8837
8308	8178
8308	8179
8308	8306
8308	8307
8309	8179
8309	8312
8309	8837
8310	10533
8310	10799
8310	12259
8310	12260
8311	2068
8311	6909
8311	7041
8311	7450
8312	3212
8312	8309
8312	8313
8312	12979
8313	8312
8313	8314
8313	11322
8314	8313
8314	8316
8314	8832
8315	3946
8315	9100
8315	9102
8316	8314
8316	8317
8316	8330
8317	8316
8317	8329
8317	11322
8318	9131
8318	9134
8319	7463
8319	8248
8319	12569
8320	3212
8320	8833
8320	11322
8321	8329
8321	8833
8321	11319
8322	2056
8322	7557
8322	7563
8322	8324
8323	8830
8323	11319
8324	2050
8324	2051
8324	8322
8324	10616
8325	8326
8325	8565
8325	8822
8326	8325
8326	11319
8327	6708
8327	10366
8327	10370
8327	12487
8328	1843
8328	7020
8328	8334
8328	12957
8329	8317
8329	8321
8329	8330
8330	8316
8330	8329
8330	8332
8331	8332
8331	8742
8331	8832
8332	8330
8332	8331
8332	8333
8332	11323
8333	8332
8333	8337
8333	11319
8333	11320
8334	7016
8334	7020
8334	8328
8334	8335
8335	2827
8335	7865
8335	8334
8335	10598
8336	2826
8336	8342
8337	8333
8337	8338
8337	8555
8337	8564
8338	1164
8338	8033
8338	8337
8338	11320
8339	8033
8339	8036
8339	8765
8340	8033
8340	8036
8340	8345
8341	1165
8341	8036
8341	8370
8341	11317
8342	2795
8342	6914
8342	8336
8342	12370
8343	8339
8344	2795
8344	8349
8344	12221
8345	4480
8345	8350
8346	3228
8346	4479
8346	7220
8346	11320
8347	7811
8347	8343
8348	7812
8348	8169
8348	8742
8349	8344
8349	8351
8349	10350
8349	12192
8350	2095
8351	4402
8351	6750
8351	8349
8351	8352
8352	4403
8352	6743
8352	8351
8352	8355
8353	8104
8353	8354
8353	8362
8353	11257
8354	7453
8354	8106
8354	8353
8354	8362
8355	4404
8355	8352
8355	8356
8355	10346
8356	4405
8356	6375
8356	8355
8356	8357
8357	4406
8357	6374
8357	8356
8357	8828
8358	4409
8358	5167
8358	6212
8358	8360
8359	7218
8359	7220
8360	5972
8360	5986
8360	8358
8360	10574
8361	9223
8361	10643
8361	10644
8362	7222
8362	8353
8362	8354
8363	2337
8363	8292
8363	8294
8363	8430
8364	2090
8364	2441
8364	7672
8364	10636
8365	3232
8365	7176
8365	7221
8365	8374
8366	7585
8366	10619
8366	10624
8366	10625
8367	3230
8367	8368
8367	11321
8368	3230
8368	8367
8368	8369
8369	3229
8369	8368
8369	8373
8370	3228
8370	3229
8370	8341
8370	8548
8371	4431
8371	7045
8371	7455
8371	10614
8372	2825
8372	7046
8372	8375
8372	10601
8373	8369
8373	8374
8373	8548
8374	7182
8374	8365
8374	8373
8374	8821
8375	6978
8375	8372
8375	8376
8375	10602
8376	2841
8376	6973
8376	6986
8376	8375
8377	8378
8377	10595
8377	10596
8377	12181
8378	6866
8378	6883
8378	8377
8378	8380
8379	7176
8379	7177
8379	8454
8379	11254
8380	6865
8380	6882
8380	8378
8380	8381
8381	8380
8381	8382
8381	9635
8381	10589
8382	6707
8382	8381
8382	8383
8382	9634
8383	4426
8383	6274
8383	8382
8383	8385
8384	7215
8384	11257
8384	11260
8385	8383
8385	8386
8385	10583
8385	10584
8386	4429
8386	6272
8386	8385
8386	8398
8387	7281
8387	8388
8387	11260
8388	7212
8388	8387
8388	8389
8388	8392
8389	8388
8389	8390
8389	8403
8389	11260
8390	8389
8390	8391
8390	8397
8390	11261
8391	8390
8391	8392
8391	8396
8392	7194
8392	8388
8392	8391
8392	8393
8393	7191
8393	8392
8393	8394
8393	8396
8394	7188
8394	8393
8394	8395
8395	8394
8395	8396
8395	11262
8396	8391
8396	8393
8396	8395
8396	8397
8397	8390
8397	8396
8397	8401
8397	11262
8398	6186
8398	6282
8398	8386
8398	8399
8399	6186
8399	8398
8399	8402
8399	10578
8400	7187
8400	8413
8400	11262
8401	7187
8401	8397
8401	8409
8401	11261
8402	6163
8402	6191
8402	8399
8402	8406
8403	7215
8403	8389
8403	8404
8403	8405
8404	8403
8404	8405
8404	8409
8404	11261
8405	8403
8405	8404
8405	11258
8405	11259
8406	8402
8406	8407
8406	10571
8406	10572
8407	5879
8407	5883
8407	8406
8407	8408
8408	5794
8408	8407
8408	10565
8408	10566
8409	7186
8409	8401
8409	8404
8409	11259
8410	3969
8410	8453
8410	12118
8410	12119
8411	2841
8411	7888
8412	7884
8413	7186
8413	8400
8413	8417
8414	4350
8414	7351
8414	7519
8415	2821
8415	7598
8415	8118
8416	2876
8416	7597
8417	8413
8417	8418
8417	8439
8418	8417
