445	93
445	92
445	91
445	90
445	79
445	444
445	382
445	330
445	329
445	258
445	257
445	22
445	202
445	19
445	187
445	144
444	86
444	434
444	433
444	432
444	431
444	430
444	429
444	428
444	427
444	426
444	425
444	424
444	423
444	422
444	421
444	229
444	225
43	4
443	435
443	378
443	348
443	347
443	346
43	42
442	53
442	52
442	435
441	53
441	52
441	435
43	1
440	53
440	52
440	435
440	348
440	347
440	346
440	345
440	315
440	237
440	236
440	9
439	435
438	7
438	52
438	437
438	435
438	377
438	376
438	375
438	374
438	29
438	2
438	295
438	275
438	274
438	273
438	272
438	262
438	261
438	25
438	250
438	237
438	236
438	210
438	1
438	177
438	176
438	175
438	167
437	84
437	7
437	52
437	435
437	377
437	376
437	375
437	374
437	360
437	29
437	2
437	295
437	275
437	274
437	273
437	272
437	262
437	261
437	237
437	236
437	210
437	1
437	177
437	176
437	175
437	167
437	160
437	159
437	148
437	136
436	54
436	435
436	372
436	347
436	315
436	259
436	22
436	127
436	126
436	125
435	374
435	210
434	86
434	433
434	421
434	168
433	86
433	421
433	300
433	168
432	431
432	421
431	421
431	250
430	429
430	428
430	421
430	26
430	227
430	226
430	224
430	222
430	209
430	204
430	195
429	428
429	421
429	26
429	227
429	226
429	222
429	209
429	204
429	195
3	2
428	421
428	26
428	227
428	226
428	224
428	222
428	209
428	204
428	195
427	426
427	425
427	421
427	418
426	425
426	421
426	418
425	421
425	418
424	423
424	421
423	421
41	40
422	421
422	327
422	312
422	187
422	169
421	86
41	24
420	419
420	418
420	416
420	292
420	291
420	228
419	418
419	417
419	416
419	370
419	343
419	295
419	292
419	291
419	287
419	277
419	256
419	249
419	228
419	215
419	180
419	156
419	123
419	122
418	417
418	416
418	343
418	295
418	292
418	291
418	287
418	256
418	249
418	228
418	215
418	180
418	156
417	75
417	47
417	46
417	45
417	44
417	43
417	416
417	358
417	22
417	187
417	170
417	169
417	160
417	159
417	139
417	121
417	10
417	101
416	79
416	292
416	291
416	250
416	168
415	83
415	413
415	412
415	407
415	352
415	250
414	407
414	30
414	302
414	29
414	28
414	27
414	278
414	277
414	269
414	26
414	21
414	152
414	123
414	122
413	83
413	412
413	407
413	352
413	349
413	187
412	83
412	407
412	352
412	349
412	187
411	407
411	236
410	86
410	409
410	407
410	370
410	168
409	86
409	407
409	370
409	168
3	0
408	407
407	84
407	83
407	202
406	400
406	399
406	397
406	251
405	404
405	403
405	402
405	401
405	400
405	399
405	397
404	403
404	402
404	401
404	400
404	399
404	397
403	6
403	402
403	401
403	400
403	399
403	39
403	397
403	358
403	220
403	136
39	38
402	6
39	34
402	401
402	400
402	399
402	39
402	397
402	358
402	323
402	220
402	208
402	207
39	31
402	136
401	6
401	65
401	64
401	400
401	399
401	39
401	397
401	361
401	358
401	323
401	220
401	208
401	207
401	136
400	399
400	398
400	397
399	398
399	397
398	397
396	395
396	394
396	277
396	228
396	123
396	122
395	394
395	228
394	84
394	136
393	392
38	36
38	35
38	34
38	33
38	32
38	31
391	47
391	46
391	45
391	44
391	390
391	389
391	260
391	216
391	200
390	47
390	46
390	45
390	44
390	389
390	264
390	263
390	260
390	216
390	200
389	47
389	46
389	45
389	44
389	260
389	216
389	200
389	148
389	136
388	237
388	236
388	216
388	200
387	386
387	237
387	236
387	216
387	200
386	53
386	52
386	348
386	347
386	346
386	237
386	236
386	216
386	200
386	167
385	2
385	295
385	259
385	178
385	177
385	176
385	175
384	383
384	382
384	379
384	372
384	359
384	358
384	330
384	329
384	275
384	274
384	273
384	272
384	262
384	261
384	244
384	243
384	22
384	203
384	202
384	192
384	191
384	187
384	167
384	133
384	132
384	131
384	130
384	129
384	128
384	127
384	126
384	125
383	382
383	379
383	372
383	359
383	358
383	330
383	329
383	22
383	203
383	202
383	187
383	167
383	136
383	135
383	133
383	132
383	131
383	130
383	129
383	128
383	127
383	126
383	125
37	36
37	35
37	34
382	47
382	46
382	45
382	44
382	43
37	33
382	379
382	375
382	372
382	359
382	358
382	335
382	334
382	330
382	329
37	32
382	275
382	274
382	273
382	272
382	264
382	263
382	22
382	203
382	202
37	31
382	190
382	187
382	167
382	151
382	133
382	132
382	131
382	130
382	129
382	128
382	127
382	126
382	125
381	380
381	351
381	350
381	260
381	133
381	132
381	131
381	130
381	129
381	128
381	127
381	126
381	125
380	351
380	350
380	136
380	133
380	132
380	131
380	130
380	129
380	128
380	127
380	126
380	125
379	53
379	52
379	372
379	359
379	358
379	343
379	330
379	329
379	275
379	274
379	273
379	272
379	259
379	250
379	237
379	236
379	22
379	203
379	202
379	187
379	160
379	159
379	148
379	133
379	132
379	131
379	130
379	129
379	128
379	127
379	126
379	125
378	8
378	57
378	47
378	46
378	45
378	44
378	43
378	236
378	177
378	133
378	132
378	131
378	130
378	129
378	128
378	127
378	126
378	125
377	7
377	374
377	29
377	2
377	295
377	277
377	250
377	210
377	178
377	177
377	176
377	175
377	136
377	135
377	133
377	132
377	131
377	130
377	129
377	128
377	127
377	126
377	125
377	123
377	122
377	109
377	101
376	53
376	52
376	46
376	45
376	44
376	375
376	374
376	355
376	262
376	261
376	237
376	236
376	210
376	167
376	133
376	132
376	131
376	130
376	129
376	128
376	127
376	126
376	125
376	101
375	56
375	53
375	52
375	374
375	357
375	330
375	237
375	236
375	216
375	210
375	202
375	133
375	132
375	131
375	130
375	129
375	128
375	127
375	126
375	125
374	7
374	52
374	29
374	2
374	295
374	277
374	25
374	237
374	236
374	210
374	1
374	177
374	176
374	175
374	133
374	132
374	131
374	130
374	129
374	128
374	127
374	126
374	125
374	123
374	122
373	57
373	42
373	275
373	274
373	273
373	272
373	1
373	167
373	135
373	132
373	131
373	130
373	129
373	128
373	127
373	126
373	125
373	109
36	35
36	34
36	33
372	359
372	358
372	356
372	330
372	329
36	32
372	290
372	264
372	263
372	262
372	261
372	259
372	244
372	243
372	237
372	236
372	22
372	203
372	202
36	31
372	187
372	144
372	136
372	133
372	132
372	131
372	130
372	129
372	128
372	127
372	126
372	125
372	109
372	101
371	144
371	143
371	142
371	141
371	133
371	132
371	131
371	130
371	129
371	128
371	127
371	126
371	125
370	87
370	86
370	80
370	369
370	363
370	294
370	292
370	25
370	255
370	250
370	246
370	236
370	168
370	152
370	136
370	117
370	110
369	368
369	367
369	366
369	363
369	344
369	250
368	367
368	366
368	363
368	344
367	366
367	363
367	362
367	359
367	358
367	354
367	353
367	352
367	349
367	344
367	262
367	261
367	254
367	253
367	252
367	251
366	344
365	39
365	364
365	344
364	344
363	344
362	86
35	34
35	33
362	344
35	32
362	290
35	31
362	168
362	152
361	39
361	358
361	344
361	262
361	220
361	202
360	67
360	344
360	262
360	261
360	149
359	45
359	358
359	344
359	330
359	329
359	273
359	272
359	259
359	25
359	22
359	203
359	202
359	187
358	45
358	344
358	330
358	329
358	273
358	272
358	259
358	22
358	220
358	203
358	202
358	187
358	168
358	144
358	117
358	116
357	98
357	8
357	43
357	350
357	344
357	275
357	274
357	273
357	272
357	25
357	243
357	236
357	22
357	167
357	160
357	159
357	148
357	136
357	110
357	9
356	70
356	46
356	45
356	44
356	43
356	344
356	22
356	108
356	106
356	101
355	7
355	351
355	345
355	344
355	315
355	2
355	295
355	250
355	244
355	243
355	241
355	240
355	239
355	237
355	236
355	234
355	232
355	210
355	177
355	176
355	175
355	167
355	166
355	165
355	163
355	160
355	159
355	158
355	157
355	156
355	148
355	136
355	135
355	133
355	132
355	131
355	130
355	129
355	128
355	127
355	126
355	125
355	118
355	117
355	107
355	104
355	102
354	344
353	344
353	300
353	254
353	253
353	252
353	251
353	168
353	150
353	148
353	138
353	136
352	83
34	33
352	349
352	344
34	32
34	31
351	56
351	350
351	348
351	347
351	346
351	345
351	344
351	25
351	167
351	166
351	165
351	164
351	163
351	162
351	133
351	132
351	131
351	130
351	129
351	128
351	127
351	126
351	125
351	113
351	112
351	111
351	101
351	9
350	348
350	347
350	346
350	345
350	344
350	262
350	261
350	167
350	166
350	165
350	164
350	163
350	162
350	133
350	132
350	131
350	130
350	129
350	128
350	127
350	126
350	125
350	113
350	112
350	111
350	101
350	9
349	344
348	7
348	70
348	69
348	68
348	56
348	45
348	347
348	346
348	345
348	344
348	24
348	243
348	241
348	237
348	236
348	22
348	157
348	136
348	121
348	120
348	110
348	103
348	102
348	9
347	7
347	70
347	69
347	68
347	56
347	45
347	346
347	345
347	344
347	24
347	243
347	241
347	237
347	236
347	22
347	167
347	157
347	121
347	120
347	110
347	103
347	102
347	101
347	9
346	7
346	70
346	69
346	68
346	56
346	45
346	345
346	344
346	2
346	24
346	244
346	243
346	241
346	237
346	236
346	22
346	190
346	178
346	177
346	176
346	175
346	167
346	157
346	127
346	126
346	125
346	121
346	120
346	110
346	103
346	102
346	101
346	9
345	7
345	70
345	69
345	68
345	56
345	45
345	344
345	24
345	243
345	237
345	236
345	235
345	233
345	232
345	22
345	167
345	157
345	135
345	121
345	120
345	110
345	103
345	102
345	101
345	9
344	84
344	70
344	69
344	68
344	39
344	262
344	261
344	220
344	149
344	9
343	294
343	292
343	285
343	284
343	283
343	282
343	281
343	187
343	168
343	110
342	86
342	341
342	340
342	339
342	338
342	337
342	336
342	317
33	32
342	250
33	31
342	168
341	340
341	339
341	338
341	337
341	336
341	317
340	339
340	338
340	337
340	336
340	317
339	338
339	337
339	336
339	317
338	337
338	336
338	317
338	250
337	336
337	317
337	250
336	317
336	250
335	334
335	326
335	317
335	2
335	236
335	202
335	151
334	44
334	326
334	317
334	2
334	236
334	202
334	151
333	327
333	317
333	155
332	8
332	84
332	323
332	317
332	299
332	298
332	297
332	296
332	277
332	275
332	274
332	273
332	272
332	25
332	256
332	19
32	31
332	168
331	317
330	94
330	93
330	92
330	91
330	90
330	47
330	46
330	45
330	44
330	43
330	329
330	317
330	290
330	277
330	250
330	22
330	203
330	202
330	190
330	187
330	170
330	169
330	167
330	136
330	123
330	122
330	10
330	101
329	317
329	299
329	298
329	297
329	296
329	260
329	22
329	203
329	202
329	187
329	144
329	117
329	116
328	4
328	3
328	326
328	324
328	323
328	317
328	25
327	322
327	321
327	320
327	319
327	317
327	196
326	4
326	3
326	324
326	323
326	317
326	2
326	255
326	178
326	177
326	176
326	175
326	152
326	151
325	3
325	324
325	317
325	256
325	248
325	247
324	75
324	4
324	3
324	323
324	317
324	2
324	255
324	246
324	245
324	178
324	177
324	176
324	175
324	136
323	98
323	93
323	92
323	91
323	90
323	75
323	4
323	43
323	3
323	317
323	255
323	244
323	243
323	236
323	192
323	167
323	136
322	95
322	93
322	47
322	321
322	320
322	319
322	318
322	317
322	2
322	278
322	236
322	196
322	178
322	177
322	176
322	175
322	168
322	157
322	110
321	95
321	93
321	47
321	320
321	319
321	318
321	317
321	278
321	236
321	196
321	157
321	110
320	95
320	93
320	47
320	319
320	318
320	317
320	278
320	236
320	196
320	157
320	110
319	95
319	93
319	47
319	318
319	317
319	278
319	236
319	196
319	157
319	110
2	1
318	317
318	196
317	91
317	90
317	3
317	2
317	196
317	187
317	175
317	151
317	144
316	314
315	98
315	61
315	314
315	260
315	237
315	236
315	166
315	165
315	164
315	163
315	162
315	118
315	117
315	116
315	101
315	100
315	99
315	9
313	47
313	312
313	311
313	194
313	167
313	157
313	156
313	121
313	120
312	88
312	311
312	2
312	295
312	246
312	245
312	237
312	236
312	1
312	194
312	178
312	177
312	176
312	175
312	174
312	167
312	157
312	156
312	152
312	136
312	130
312	129
312	128
312	127
312	126
312	125
312	114
312	110
30	29
30	28
30	26
311	65
311	64
30	22
30	21
310	78
310	63
310	62
310	309
310	308
310	307
310	306
310	302
309	78
309	63
309	62
309	308
309	307
309	306
309	302
2	0
308	78
308	63
308	62
308	307
308	306
308	302
307	78
307	63
307	62
307	306
307	302
29	7
306	78
306	63
306	62
306	302
305	84
305	78
305	63
305	62
304	86
304	78
304	63
304	62
304	295
304	168
303	78
303	63
303	62
302	78
302	63
302	62
302	30
302	29
302	278
302	277
302	269
302	21
302	123
302	122
301	78
301	63
301	62
301	39
29	21
300	86
300	84
300	78
300	63
300	62
300	168
299	92
299	84
299	62
299	51
299	36
299	298
299	297
299	296
299	184
299	144
298	92
298	84
298	62
298	51
298	36
298	297
298	296
298	184
298	144
297	92
297	84
297	62
297	51
297	36
297	296
297	184
297	144
296	92
296	84
296	62
296	51
296	36
296	184
296	144
295	86
295	80
295	7
295	63
295	62
295	43
295	2
295	294
295	277
295	229
295	228
295	210
295	199
295	198
295	197
295	194
295	180
295	178
295	177
295	176
295	175
295	169
295	168
295	136
295	123
295	122
295	110
294	86
294	78
294	63
294	62
294	60
294	47
294	46
294	45
294	44
294	43
294	260
294	169
294	168
294	167
294	110
293	78
293	63
293	62
293	250
292	87
292	62
292	291
292	289
292	286
292	250
292	227
292	189
292	187
292	164
292	152
291	87
291	62
291	289
291	286
291	250
291	227
28	21
291	189
291	187
291	164
291	152
290	63
290	62
290	276
290	259
290	250
290	203
290	202
290	187
290	152
290	139
289	65
289	63
289	62
289	250
289	136
288	63
288	62
288	287
288	286
288	285
288	284
288	283
288	282
288	281
288	148
287	63
287	62
287	286
287	285
287	284
287	283
287	282
287	281
287	148
286	63
286	62
286	285
286	284
286	283
286	282
286	281
286	148
285	63
285	62
285	284
285	283
285	282
285	281
285	148
284	63
284	62
284	283
284	282
284	281
284	148
283	63
283	62
283	282
283	281
283	148
282	63
282	62
282	281
282	148
281	63
281	62
27	21
281	148
280	84
280	76
280	75
280	63
280	62
280	244
280	243
280	192
280	180
280	157
280	136
279	95
279	65
279	64
279	63
279	62
278	76
278	75
278	63
278	62
278	30
278	29
278	28
278	27
278	277
278	269
278	26
278	25
278	21
278	196
278	123
278	122
277	91
277	84
277	81
277	7
277	62
277	57
277	39
277	29
277	22
277	220
277	168
277	148
277	139
277	123
277	122
276	62
276	3
276	2
276	262
276	256
276	198
276	178
276	177
276	176
276	175
276	148
276	139
276	136
275	63
275	62
275	58
275	57
275	51
275	46
275	45
275	44
275	274
275	273
275	272
275	244
275	243
275	236
275	202
275	192
275	176
275	142
274	63
274	62
274	58
274	57
274	51
274	46
274	45
274	44
274	273
274	272
274	244
274	243
274	236
274	202
274	192
274	176
274	142
274	135
273	63
273	62
273	58
273	57
273	51
273	46
273	45
273	44
273	272
273	262
273	261
273	244
273	243
273	236
273	202
273	192
273	176
273	142
272	63
272	62
272	58
272	57
272	51
272	46
272	45
272	44
272	262
272	261
272	244
272	243
272	236
272	202
272	192
272	176
272	142
271	63
271	62
271	270
26	21
270	63
270	62
269	63
269	62
269	30
269	29
269	28
269	26
269	25
269	24
269	23
269	22
269	21
268	63
268	62
25	8
267	63
267	62
267	250
267	198
267	197
267	168
267	139
266	67
266	66
266	63
266	62
266	264
266	263
265	65
265	64
265	63
265	62
264	63
264	62
264	46
264	45
264	263
264	262
264	261
264	189
264	172
264	169
263	63
263	62
263	46
263	45
263	262
263	261
263	189
263	172
263	169
262	76
262	75
262	63
262	62
262	45
262	261
262	259
262	220
262	210
262	202
262	19
262	190
262	186
262	149
262	142
261	63
261	62
261	45
25	22
261	259
261	210
261	202
25	21
261	190
261	186
261	149
261	142
25	19
260	76
260	75
260	63
260	62
260	55
25	14
260	47
260	46
260	45
260	44
260	216
260	200
260	186
260	156
260	144
260	110
259	76
259	75
259	67
259	66
259	63
259	62
259	58
259	57
259	47
259	46
259	45
259	44
259	43
259	2
259	244
259	243
259	22
259	192
259	178
259	177
259	176
259	175
259	167
259	166
259	165
259	164
259	163
259	162
259	152
259	149
259	144
258	95
258	94
258	65
258	64
258	63
258	62
258	257
258	256
258	250
258	152
258	144
257	95
257	94
257	65
257	64
257	63
257	62
257	256
257	255
257	152
257	144
256	63
256	62
256	180
256	178
256	168
256	136
256	117
256	116
255	63
255	62
255	4
255	254
255	253
255	252
255	251
255	22
255	202
255	136
254	94
254	93
254	92
254	84
254	57
254	2
254	253
254	252
254	251
254	238
254	237
254	220
254	202
254	198
254	176
254	175
254	136
254	110
253	94
253	93
253	92
253	84
253	57
253	2
253	252
253	251
253	238
253	237
253	220
253	202
253	176
253	175
253	136
253	110
252	94
252	93
252	92
252	84
252	57
252	2
252	251
252	238
252	237
252	220
252	202
252	176
252	175
252	136
252	110
251	94
251	93
251	92
251	84
251	57
251	2
251	238
251	237
251	220
251	202
24	21
251	176
251	175
251	110
250	88
250	71
250	63
250	62
250	47
250	45
250	44
250	26
250	245
250	238
250	236
250	229
250	227
250	226
250	210
250	209
250	198
250	197
250	195
250	165
250	163
250	157
250	156
250	148
250	140
250	136
250	123
24	9
249	7
249	71
249	238
249	237
249	186
249	168
249	139
248	44
248	247
248	238
248	164
247	44
247	238
247	164
246	4
246	46
246	245
246	244
246	243
246	238
246	216
246	200
246	192
246	156
246	136
246	121
246	117
245	4
245	46
245	244
245	238
245	216
245	200
245	156
245	136
245	121
245	117
244	8
244	69
244	61
244	60
244	57
244	4
244	46
244	43
244	243
244	238
244	237
244	236
244	22
244	1
244	192
244	167
244	160
244	144
244	139
243	8
243	69
243	61
243	60
243	57
243	4
243	47
243	46
243	45
243	44
243	43
243	238
243	237
243	236
243	22
243	1
243	192
243	167
243	160
243	144
243	139
243	136
243	9
242	239
242	238
242	237
242	236
242	109
242	101
2425	1678
241	55
2424	2423
2422	2421
241	240
241	239
241	238
241	237
23	21
241	167
2420	41
241	117
241	116
2419	1750
2418	2417
2416	2415
240	61
240	60
2414	2413
2412	2411
2412	2410
240	239
240	238
240	237
240	236
2411	2410
240	167
2409	2408
2409	2407
2408	2407
2406	2405
239	61
2404	139
2403	2402
239	238
239	237
239	236
2401	2400
239	167
239	109
2399	934
2398	2397
2398	2396
2397	2396
2395	2394
238	61
238	60
238	53
238	52
2393	1547
2392	2391
238	237
238	236
238	192
238	136
2390	2389
238	109
2388	2387
2388	2386
237	8
2387	2386
237	7
237	70
237	69
2385	1794
237	56
237	55
237	54
237	51
2384	1639
237	44
237	43
2383	2382
237	2
2381	923
237	24
237	236
237	233
237	231
237	22
237	210
237	1
237	194
237	192
237	186
237	177
237	176
237	175
237	164
237	163
237	162
237	160
237	159
237	157
237	156
237	152
237	148
237	136
237	118
237	117
237	116
237	114
2380	1169
237	109
237	108
237	107
237	106
237	102
237	101
237	9
2379	2378
236	98
236	8
2377	2376
236	7
236	76
236	75
236	70
236	69
2375	2374
236	61
236	60
236	57
236	56
236	55
236	54
236	51
236	4
236	44
236	43
2373	2372
236	2
236	25
236	24
236	233
236	231
236	22
2371	2370
2371	1657
236	210
236	1
236	196
236	194
236	190
236	186
236	177
236	176
236	175
236	167
236	165
236	164
236	163
236	162
236	160
236	159
236	157
236	156
236	151
236	136
236	135
236	118
236	117
236	116
2370	1657
236	114
236	109
236	108
236	107
236	106
236	102
236	9
2369	2368
2367	2366
2367	1042
2367	1041
2367	1040
2366	1042
2366	1041
2366	1040
2365	2364
2365	2363
2364	2363
235	43
2362	259
235	233
235	232
235	231
2361	1770
2360	2359
2360	1059
2359	1059
2358	2357
2356	2355
2356	2354
2356	2353
2355	2354
2355	2353
2354	2353
234	43
2352	2351
234	231
2350	2349
2350	2348
2350	2347
2349	2348
2349	2347
2348	2347
2346	2345
2344	2343
233	44
233	43
2342	2341
233	232
233	231
233	166
233	165
233	164
233	163
233	162
233	135
2340	1826
2340	1766
2339	2338
2337	931
2337	189
2337	1440
2336	1160
2335	2334
2333	79
232	44
232	43
2333	1771
2332	2331
2332	1464
232	231
2331	1464
232	166
232	165
232	164
232	163
232	162
2330	2329
232	118
232	117
232	116
2328	2327
2328	2326
2327	2326
2325	1691
2325	1690
2325	1688
2324	2323
2322	2321
22	21
2320	925
2320	1078
2320	1077
2319	899
2319	898
2319	897
230	96
230	95
2318	2317
2316	279
230	65
2315	562
2315	561
230	64
2315	1635
2314	2313
2312	885
2312	1754
2311	1445
2310	1656
22	10
2309	1152
22	9
229	96
229	95
2308	2307
229	86
2306	2305
229	65
229	64
2304	2303
2304	2302
2304	1070
2303	2302
2303	1070
2302	1070
229	225
2301	2300
229	198
229	197
229	168
2299	2298
2299	2297
228	96
228	95
2298	2297
2296	2295
228	67
228	66
228	65
228	64
2294	1646
2294	1607
2294	1182
2294	1100
2293	2292
2291	1661
2290	1608
2290	1583
2289	2288
2289	2287
227	96
227	95
2288	2287
2286	2285
2286	2284
2286	2283
227	65
227	64
2285	2284
2285	2283
2284	2283
2282	2281
2282	2280
227	26
227	226
227	224
227	223
227	222
2281	2280
227	209
227	204
227	195
227	184
227	181
2279	2278
226	96
226	95
2277	1343
2276	143
2276	1337
226	65
226	64
2275	2274
2275	2273
2275	2272
2274	2273
2274	2272
2273	2272
226	26
226	224
226	223
226	222
2271	2270
226	209
226	204
226	195
226	184
226	181
2269	577
2269	2268
225	96
225	95
2268	577
2267	2266
2267	1676
2266	1676
225	65
225	64
2265	485
2265	484
2265	2264
2265	2263
2265	2262
2265	2261
2265	1773
2264	485
2264	484
2264	2263
2264	2262
2264	2261
2264	1773
2263	485
2263	484
2263	2262
2263	2261
2263	1773
2262	485
2262	484
2262	2261
2262	1773
2261	485
2261	484
2261	1773
225	198
2260	954
2260	727
2260	564
225	139
2259	2258
224	96
224	95
2257	1561
2256	61
2256	60
224	65
224	64
2255	1205
2254	2253
2252	2251
2252	2250
224	26
224	223
224	222
2251	2250
224	209
224	204
224	195
224	184
224	181
2249	2248
223	96
223	95
2247	2246
223	65
223	64
2245	2244
2243	1229
2242	2241
223	26
223	222
223	209
223	204
223	195
223	184
223	181
2240	80
223	168
2239	2238
2239	2237
2239	2236
2239	1493
2239	1492
2239	1491
222	96
222	95
2238	2237
2238	2236
2238	1493
2238	1492
2238	1491
2237	2236
2237	1493
2237	1492
2237	1491
2236	1493
2236	1492
2236	1491
222	65
222	64
2235	1738
2234	1631
2234	1417
2234	1252
2234	1133
2233	966
2233	2232
2232	966
222	26
2231	1371
222	209
222	204
222	195
222	184
222	181
2230	2229
2230	2228
2229	2228
221	96
221	95
2227	688
2227	687
2227	318
2227	2226
2226	688
2226	687
2226	318
221	65
221	64
2225	2224
2225	2223
2225	2222
2224	2223
2224	2222
2223	2222
2221	82
221	139
2220	2219
2220	1503
2220	1255
2220	1163
2219	1503
2219	1255
2219	1163
220	96
220	95
2218	2217
2218	2216
2218	2215
2218	2214
2217	2216
2217	2215
2217	2214
2216	2215
2216	2214
220	65
220	64
2215	2214
2213	2212
220	39
2211	2210
220	202
220	123
220	122
2209	1576
2209	1575
2209	1488
2209	1375
219	96
219	95
2208	2207
2208	2206
2208	2205
2208	2204
2207	2206
2207	2205
2207	2204
219	76
219	75
2206	2205
2206	2204
219	65
219	64
2205	2204
219	51
2203	1756
2203	1660
2203	1335
2203	1155
2202	2201
2200	1459
2199	2198
2199	2197
218	96
218	95
2198	2197
2196	1415
218	65
218	64
2195	2194
2195	2193
2194	2193
2192	2191
2192	2190
2192	2189
2192	2188
2191	2190
2191	2189
2191	2188
2190	2189
2190	2188
2189	2188
217	96
217	95
2187	771
2187	1408
2187	1061
2186	924
2185	662
217	65
217	64
2185	2184
2184	662
2183	935
2183	1500
2183	1463
2183	1388
2182	1376
2182	1103
2181	2180
217	146
2179	1384
216	96
216	95
2178	2177
216	89
2176	2175
216	65
216	64
2174	2173
216	47
216	46
216	45
216	44
216	43
2172	2171
2172	2170
2171	2170
216	215
216	214
216	200
2169	2168
215	96
215	95
215	89
2167	2166
2167	2165
2167	2164
2166	2165
2166	2164
215	65
215	64
2165	2164
2163	2162
2161	1548
2161	1539
215	214
2161	1013
215	200
2160	2159
214	96
214	95
2158	2157
2158	2156
2158	1802
2158	1733
2158	1566
214	89
2157	2156
2157	1802
2157	1733
2157	1566
2156	1802
2156	1733
2156	1566
214	65
214	64
2155	1341
2154	1511
2153	2152
2151	2150
214	200
2149	2148
213	96
213	95
2147	2146
213	65
213	64
2145	2144
2143	487
2142	2141
213	212
213	211
2140	979
2140	978
2140	2139
2140	2138
2139	979
2139	978
2139	2138
2138	979
2138	978
212	96
212	95
2137	2136
212	65
212	64
2135	184
2135	1171
2134	2133
2134	1208
2133	1208
2132	2131
2132	2130
2131	2130
212	211
2129	2128
211	96
211	95
2127	2126
2127	2125
2127	173
2127	172
2127	171
2127	154
2126	2125
2126	173
2126	172
2126	171
2126	154
211	65
211	64
2125	173
2125	172
2125	171
2125	154
2124	2123
2122	821
2122	820
2122	819
2122	667
2122	666
2122	445
2122	2121
2122	2120
2122	2119
2122	1556
2122	1265
2122	1237
2121	821
2121	820
2121	819
2121	667
2121	666
2121	445
2121	2120
2121	2119
2121	1556
2121	1265
2121	1237
2120	821
2120	820
2120	819
2120	667
2120	666
2120	445
2120	2119
2120	1556
2120	1265
2120	1237
2119	821
2119	820
2119	819
2119	667
2119	666
2119	445
2119	1556
2119	1265
2119	1237
210	96
210	95
2118	2117
2118	2116
2117	2116
210	7
2115	798
210	65
210	64
2115	2114
2114	798
210	52
2113	920
2113	266
2113	2112
2113	2111
2113	2110
2113	2109
2112	920
2112	266
2112	2111
2112	2110
2112	2109
210	29
210	2
2111	920
2111	266
2111	2110
2111	2109
210	1
20	11
2110	920
210	177
210	176
210	175
210	167
2110	266
2110	2109
210	113
210	112
210	111
2109	920
2109	266
209	96
209	95
2108	2107
2106	565
2106	375
2106	2105
2106	2104
2106	2103
2106	2102
2106	2101
2106	1788
2106	1612
2106	1546
2106	1428
2106	1311
2106	1176
209	65
2105	565
209	64
2105	375
2105	2104
2105	2103
2105	2102
2105	2101
2105	1788
2105	1612
2105	1546
2105	1428
2105	1311
2105	1176
2104	565
2104	375
2104	2103
2104	2102
2104	2101
2104	1788
2104	1612
2104	1546
2104	1428
2104	1311
2104	1176
2103	565
2103	375
2103	2102
2103	2101
2103	1788
2103	1612
2103	1546
2103	1428
2103	1311
2103	1176
2102	565
2102	375
2102	2101
2102	1788
2102	1612
2102	1546
2102	1428
2102	1311
2102	1176
209	26
2101	565
2101	375
2101	1788
2101	1612
2101	1546
2101	1428
2101	1311
2101	1176
209	204
209	195
209	184
209	181
2100	1776
2099	2098
2099	2097
1	0
208	96
208	95
2098	2097
2096	1190
208	65
208	64
2095	2094
2095	2093
2095	2092
2095	1525
2094	2093
2094	2092
2094	1525
2093	2092
2093	1525
2092	1525
2091	2090
208	207
208	183
208	182
208	168
2089	1122
207	96
207	95
2088	2086
2088	1564
2087	2086
2087	1564
2086	1564
207	65
207	64
2085	2084
2085	2083
2084	2083
2082	2081
2082	2080
2081	2080
2079	1814
206	96
206	95
2078	2077
2078	2076
2078	2075
2077	2076
2077	2075
2076	2075
206	65
206	64
2074	2073
2074	2072
2074	2071
2074	2070
2073	2072
2073	2071
2073	2070
2072	2071
2072	2070
2071	2070
206	205
2069	2068
205	96
205	95
2067	2066
2067	1529
2067	1203
2067	1195
2067	1055
2066	1529
2066	1203
2066	1195
2066	1055
205	65
205	64
2065	2064
2065	2063
2065	2062
2065	2061
2065	2060
2064	2063
2064	2062
2064	2061
2064	2060
2063	2062
2063	2061
2063	2060
2062	2061
2062	2060
2061	2060
2059	1458
204	96
204	95
2058	1705
2058	1704
2058	1703
2058	1683
2058	1353
2058	1352
2058	1351
2058	1350
2058	1349
2058	1348
2058	1068
2058	1050
2057	2056
204	65
204	64
2055	2054
2053	583
2053	582
2053	543
2053	470
2052	749
2052	1424
204	26
2051	2050
204	195
204	184
204	183
204	182
204	181
2049	2048
203	96
203	95
2047	1210
2046	2045
203	65
203	64
2044	784
2044	783
203	47
203	46
203	45
203	44
203	43
2043	2042
203	22
2041	2040
2041	2039
2041	2038
2041	2037
2041	1827
203	202
203	187
2040	2039
2040	2038
2040	2037
2040	1827
2039	2038
2039	2037
2039	1827
202	96
202	95
2038	2037
2038	1827
2037	1827
2036	977
2036	1288
202	65
202	64
2035	2034
2035	2033
2035	2032
2035	2031
2034	2033
2034	2032
2034	2031
202	47
202	46
202	45
202	44
202	43
2033	2032
2033	2031
2032	2031
