Node,SIR
4554,4.315
4620,4.879
4645,4.777
4915,4.057
4946,2.965
5004,7.739
5032,4.153
5105,2.495
5365,4.146
5430,3.138
5475,4.28
6475,4.606
6704,3.4
6800,3.645
7184,2.916
7569,2.507
7895,5.097
580,10.619
1254,5.008
1428,4.953
1567,6.814
1684,6.738
1699,5.901
1700,6.122
1724,7.689
2896,5.788
3177,3.117
3342,4.193
3800,3.285
5655,3.19
5936,5.968
6032,5.544
6092,3.188
6207,4.269
6838,4.3
7009,4.216
7358,3.546
7836,3.326
1042,6.26
1269,4.948
1442,7.37
1458,5.768
1669,7.516
1902,5.356
2306,4.538
2667,3.908
2779,5.949
3556,4.278
4637,3.498
5563,4.947
7033,1.97
1046,5.677
1526,4.582
1535,6.731
1585,5.132
1781,4.681
1912,7.225
2017,4.84
2152,5.874
2575,5.681
2622,4.157
2690,4.58
2750,6.335
2844,6.303
2907,3.805
3027,4.447
3097,4.342
3244,5.306
3317,4.992
3380,6.089
3700,5.738
3852,4.832
3869,4.858
3886,4.655
3922,4.41
3974,4.123
4378,4.266
4576,5.855
4692,4.692
5008,3.75
5089,3.935
5107,5.558
5357,4.466
5925,4.602
6044,5.069
6056,5.589
6091,3.786
6720,3.486
7261,4.242
7564,4.137
319,11.633
418,6.879
1237,7.347
1917,5.574
2059,5.33
2492,4.135
2636,6.474
3181,4.49
3374,3.912
3454,5.911
3952,4.673
3969,3.92
4186,3.533
4680,3.174
4834,3.758
5480,2.109
404,12.509
739,8.459
1008,5.951
1037,5.75
1174,7.456
2007,5.066
2093,4.644
2176,7.088
2292,5.882
2624,6.392
2673,4.369
2792,7.673
3130,4.717
3146,4.415
3398,5.881
3861,5.704
3949,5.294
4236,4.785
4323,3.529
4610,5.481
4730,3.494
4839,4.367
5478,3.947
5708,4.764
5860,3.602
5979,4.179
6155,4.995
6354,4.51
6924,2.957
7198,2.944
7299,4.086
7304,4.649
937,6.063
1200,4.516
1455,4.6
1576,5.831
1731,7.641
1849,4.976
2415,3.588
3090,3.711
3096,4.643
3155,4.741
3482,5.385
4105,5.701
4159,3.966
4362,4.129
4903,5.31
4991,3.513
5179,3.573
5408,3.935
5411,3.438
6570,3.785
7052,2.71
664,7.632
675,5.604
710,9.375
717,9.441
1619,5.196
2395,3.58
2917,4.918
3948,4.624
4798,5.402
4935,3.424
5363,3.251
5679,4.817
5853,4.799
5959,2.639
7041,4.616
7186,3.156
7840,3.627
7917,3.93
691,5.931
910,8.018
1187,8.228
1432,6.353
1626,4.092
1694,4.779
1799,5.619
1935,4.692
2978,3.812
3201,2.593
4156,3.292
4292,3.345
4312,3.414
5311,3.392
5611,3.3
5954,3.694
6851,3.354
7673,3.625
973,7.013
1214,6.798
1249,5.89
2269,3.606
2433,4.377
2546,3.511
2822,4.702
3058,3.589
3136,4.055
3191,3.467
3485,4.13
4226,4.313
4916,3.628
5039,3.545
6443,2.536
7326,4.025
7886,2.907
701,11.73
1068,8.464
1569,3.813
1755,6.36
1786,6.23
1828,4.369
1892,7.699
2116,7.16
2208,5.958
2493,3.202
3057,4.053
3080,3.69
3733,4.808
4199,4.883
4277,4.736
4285,2.94
4923,7.254
5002,3.919
5052,4.122
5370,4.419
5625,4.371
5724,4.329
6627,3.722
6630,3.699
6692,3.52
6834,3.674
7132,2.941
7385,2.67
7438,4.393
7784,3.369
1150,7.327
1764,4.036
1773,7.174
2425,4.072
2589,2.959
2794,4.311
2930,4.15
3065,3.495
3286,4.225
4268,5.561
4326,3.831
4380,5.615
5176,3.891
5366,4.404
5503,4.222
5763,4.362
6315,3.274
730,4.279
878,7.009
904,7.12
2430,3.888
3635,4.717
3740,5.013
4272,4.118
5810,2.741
6314,2.439
7617,3.885
7984,4.032
2671,6.093
2836,3.295
2981,4.434
3638,4.331
3714,4.635
5180,2.843
5933,3.748
7449,2.881
382,9.909
1558,5.356
1683,4.885
2068,3.537
2138,2.715
2387,5.14
2775,5.901
3776,4.256
4083,3.714
4128,5.977
4176,3.819
4653,4.075
5960,3.088
6750,2.7
7480,3.708
780,9.269
1083,6.568
1099,10.113
1315,6.948
1430,7.008
1461,7.162
1484,6.303
1561,4.268
1719,5.699
1877,4.882
1975,6.037
1984,5.125
1993,5.836
2025,5.117
2101,7.442
2279,4.068
2311,5.036
2531,7.67
2670,4.928
2994,4.761
3145,4.153
3797,5.695
3893,5.382
4021,4.224
4068,4.484
4320,4.092
4974,4.399
5542,3.477
5589,3.36
5790,3.921
5866,3.471
6561,3.949
6912,3.589
7157,3.43
7308,4.032
7629,3.824
637,7.717
1118,6.249
1240,5.845
1570,5.745
2247,5.746
2580,4.848
2920,4.41
3149,4.096
3734,4.845
4125,3.928
5703,3.503
5737,4.672
6269,4.417
456,12.271
496,7.198
750,7.349
810,5.654
852,6.616
909,5.004
1051,5.963
1266,5.601
1728,5.453
1846,5.366
1926,4.86
2162,5.138
2315,4.919
2379,4.952
2411,3.829
2569,5.731
3439,6.023
3472,6.713
4066,4.863
4121,4.282
4394,4.59
4419,4.601
4514,3.843
4790,3.755
5555,5.033
5556,4.174
5832,3.066
5908,3.498
6260,3.284
6664,2.551
6706,2.851
6886,3.492
6964,2.315
7043,3.978
7344,3.222
7554,2.66
7594,4.178
7811,3.632
645,10.28
977,5.989
1217,8.553
1277,6.268
1286,8.564
1460,5.323
1546,9.548
1823,7.191
1901,5.75
2335,6.733
2537,4.908
2632,6.458
2820,4.415
3019,3.846
3174,6.838
3216,6.996
3281,5.887
3467,6.035
3686,3.442
3879,4.744
3920,5.056
3963,5.701
4182,3.959
5016,5.254
5146,4.338
5213,4.194
5694,5.546
5720,2.978
6187,4.346
6208,3.916
6334,3.478
6721,3.469
6866,3.121
7188,3.652
7387,3.588
7412,3.934
7732,3.541
757,8.498
792,7.669
1122,5.657
1304,10.359
1763,4.25
1768,7.766
1992,5.275
2252,7.695
2350,3.865
2447,6.366
2479,4.161
2993,5.42
3434,5.265
3468,5.124
4027,3.018
4190,4.894
4288,5.491
4519,4.877
4741,4.073
5701,4.562
6159,3.706
6178,3.869
6370,3.924
7248,3.004
7436,3.972
7625,3.093
518,8.59
584,9.301
1482,8.447
1617,7.245
1878,5.992
1966,5.371
2595,3.307
2602,3.551
2635,5.993
2642,3.786
2850,4.807
2857,3.8
3225,4.043
3778,3.53
3906,4.324
4237,5.89
4698,5.109
5463,3.797
5656,4.592
5801,4.127
5849,4.099
6055,3.084
7865,3.457
7881,3.73
7991,3.929
502,6.215
1972,6.07
2012,4.944
2060,3.588
2278,5.47
2522,5.03
3185,4.958
3193,2.966
3217,4.905
3261,4.245
3450,2.914
3464,5.788
3555,5.81
3598,4.694
3918,3.635
4375,5.831
4424,5.06
4734,3.427
4751,4.07
5112,3.246
5323,3.806
5353,3.932
5640,2.931
5921,3.993
6764,3.26
6905,4.779
6946,3.447
7993,4.216
621,14.483
1246,4.984
1711,4.668
5746,2.867
6516,3.605
7643,2.997
760,6.83
961,5.444
1507,5.766
1748,6.726
1847,4.149
2155,4.844
2357,4.057
2499,4.967
3780,4.822
3901,4.502
4181,4.253
4286,3.849
4294,4.34
4812,4.427
4884,3.655
4885,5.72
5014,3.861
5358,3.357
5362,4.69
5497,3.627
5554,4.393
6298,3.402
7227,4.924
7233,4.515
7396,5.103
7411,3.149
7414,5.599
7482,2.675
7686,2.933
606,7.224
1206,7.332
1642,4.609
2234,3.971
2562,5.054
2593,3.642
4480,3.669
5013,3.108
5356,3.315
5426,3.063
6469,3.825
6521,3.911
6651,4.242
7592,3.813
7606,4.235
7741,2.469
463,9.181
932,5.317
2524,6.502
3362,4.505
4076,5.378
4146,3.018
4204,2.935
5671,4.191
5909,3.723
6012,4.069
6356,2.564
7241,2.767
7853,2.234
1015,4.665
1298,7.725
2069,4.11
2305,4.607
3312,3.18
3351,3.561
3910,3.35
4198,3.743
4395,3.886
4838,5.676
5680,4.063
5931,2.471
6756,4.55
7626,3.772
740,9.375
1586,5.242
1770,4.981
1860,6.082
1870,6.409
2346,4.611
2507,4.943
2651,3.441
2744,6.124
3109,4.777
3884,4.695
4030,3.234
4310,3.539
4646,3.953
4801,2.183
4881,3.154
5591,2.507
6100,4.004
6681,3.078
6808,3.233
6952,4.564
7035,3.065
7238,5.838
7254,4.517
7510,2.96
480,7.552
1170,6.341
1256,5.513
1387,5.629
1647,5.012
1788,7.168
2264,4.746
2369,7.244
2697,4.451
2730,4.022
2767,3.775
2842,3.743
2882,5.685
3128,5.542
3169,3.232
3437,5.824
3785,3.67
3812,4.977
4369,4.92
4978,3.928
5111,4.84
5711,3.644
5757,3.728
5794,3.299
5883,2.896
6190,3.421
6540,3.923
6711,3.495
7022,3.861
7062,3.656
7711,3.721
534,7.996
1064,5.606
2812,4.467
3897,4.041
4153,5.602
4342,3.31
4728,4.307
5299,4.879
5371,3.885
7419,2.518
359,9.428
365,13.36
425,12.966
1332,7.503
1595,4.195
1716,5.008
1776,4.758
1908,6.773
2553,5.493
2874,4.023
2919,5.263
3010,3.726
3442,4.639
3844,4.135
4611,6.465
4875,4.714
4976,4.973
5149,3.66
5170,4.491
5279,3.995
5315,3.691
5394,6.667
5418,6.162
5806,3.874
6568,5.281
6783,5.234
6791,4.261
6907,3.146
7159,4.668
7407,3.115
7583,3.511
7633,4.28
7813,4.063
744,5.272
1253,4.042
1427,4.936
2581,4.64
2797,2.901
3026,5.047
3183,3.828
3343,5.566
3449,4.058
3659,3.665
3939,4.181
4137,2.966
4901,4.093
5172,4.752
5228,3.343
5319,4.022
5506,3.404
5651,2.938
6430,3.362
6754,3.285
6929,2.66
7135,4.868
7252,3.551
1219,8.14
1359,5.515
1620,5.34
1771,5.749
1863,5.275
3338,5.151
3415,2.693
4355,4.021
4590,3.192
4739,3.707
4914,4.328
5483,3.66
6095,3.654
6703,2.697
7694,3.639
566,7.283
2301,4.556
2355,6.506
2404,4.466
2451,5.46
2764,3.687
3391,4.546
4943,3.156
7746,3.959
7792,2.318
7795,3.932
620,7.393
699,10.386
799,7.014
1063,5.97
1457,5.111
2091,4.038
2336,3.1
2735,4.125
2957,5.065
3507,3.492
3524,3.808
3981,4.281
4028,2.413
4257,3.494
4796,5.217
4945,3.412
5873,2.801
5875,2.954
6423,3.319
6549,3.273
7538,4.383
300,7.896
459,6.192
656,6.375
894,5.027
908,6.913
1065,6.324
1373,3.901
1413,6.573
1715,4.264
2172,5.606
2709,4.441
2843,5.041
3200,3.79
4096,3.354
4131,2.442
4194,2.611
4596,3.273
4686,3.751
5131,2.577
5642,4.34
6063,2.657
6197,4.238
6369,3.625
7169,3.4
7546,2.797
770,4.413
999,5.216
1163,5.778
2578,3.05
2975,5.804
2976,4.982
5342,4.806
6133,3.439
6158,3.606
7013,3.655
1559,7.142
2075,3.186
2146,3.819
2538,6.391
2722,3.567
3424,3.189
3493,3.31
3516,2.66
6827,2.759
6977,5.212
1380,5.34
1958,4.815
2354,4.71
2396,4.472
2695,4.498
6763,2.9
6766,2.863
7359,4.55
247,10.912
547,5.877
1333,6.22
1795,4.984
2200,4.12
2568,3.911
2763,4.651
2774,5.285
2867,4.027
2872,3.842
2875,5.476
3054,3.823
3298,3.337
3412,3.122
3443,3.668
3532,3.534
3704,4.607
4192,2.628
5140,2.365
5219,2.901
5243,3.223
5294,2.891
5809,2.696
6572,3.976
6841,5.175
7845,3.177
1783,5.726
1987,4.44
6129,2.974
6428,3.266
7848,2.855
636,5.47
1120,8.831
1906,4.269
4079,3.403
4247,3.051
4490,3.987
4900,2.922
4920,3.962
6059,3.133
6372,4.694
728,7.889
1101,6.733
1194,4.645
1202,4.673
1735,4.755
1897,5.173
2955,3.65
2973,3.761
3154,4.439
3565,7.491
3569,3.752
3828,3.983
3978,4.643
4612,2.732
4623,2.68
4880,3.061
5244,3.401
5322,3.508
5714,3.231
5978,4.079
6665,2.8
6902,4.187
7292,2.769
7666,3.232
7779,4.139
7888,2.506
7899,3.042
911,5.862
949,5.704
1278,4.058
1686,4.781
2096,3.891
2694,3.477
5471,4.188
6181,4.152
7058,4.028
7118,2.797
7160,4.131
660,5.623
1040,7.394
1116,7.17
1936,4.384
2286,6.614
2666,4.643
2895,3.485
3427,4.302
3522,3.376
4352,3.808
4451,4.731
7040,2.295
7699,3.938
804,8.201
820,8.494
3533,3.818
5282,2.697
6141,3.754
1262,7.154
1467,4.779
1668,4.254
2224,2.619
3543,5.173
3845,5.64
4523,3.485
4683,3.993
5650,4.514
5874,3.801
6265,3.478
6713,4.225
6903,2.989
7094,3.375
921,8.096
1831,4.356
1835,4.533
2552,3.342
2858,3.301
2990,2.643
3358,5.218
6122,2.134
6947,2.684
787,7.382
1944,5.036
2073,4.913
2188,4.643
3138,3.695
3513,3.404
3957,5.111
4376,4.488
4717,3.662
4768,3.852
4936,3.526
6107,2.629
6343,3.108
6644,3.466
1775,4.811
1909,4.117
1950,5.666
2088,5.479
2323,4.528
3020,3.882
3692,4.314
4193,5.294
4674,4.116
5133,4.965
6431,3.596
7303,3.794
7870,3.827
2478,4.309
2702,5.026
2852,3.866
3523,4.962
3531,4.019
3888,4.396
4462,5.846
5369,3.544
5932,3.249
6832,3.285
6974,3.638
7555,2.699
7595,2.392
682,7.298
727,9.012
841,6.882
1495,6.033
1880,5.324
2244,3.812
2343,5.944
2445,5.395
2959,3.295
3156,3.291
3214,5.676
4169,3.825
4434,3.957
4968,3.749
5713,3.843
6244,2.879
6734,2.456
6863,2.265
6884,3.872
7398,3.496
495,9.512
777,6.695
885,5.192
900,8.652
1032,6.412
1137,7.518
1201,6.424
1259,4.986
1525,5.492
1633,4.86
2198,5.263
2215,4.45
2431,3.776
2472,4.142
2729,3.375
3016,5.746
3321,4.867
3761,5.191
4078,3.267
4574,4.459
4591,5.347
4913,4.184
5571,4.649
5774,4.005
5897,4.477
6183,4.882
6872,3.38
7469,3.282
659,8.913
752,6.826
1753,6.473
1816,5.141
2023,4.328
2375,3.749
4863,3.56
5060,2.556
5666,4.035
6198,4.467
6910,2.757
7082,2.964
7298,3.626
7372,5.531
7428,3.1
975,6.52
2853,5.406
3076,3.93
3345,3.6
4940,4.534
5830,3.016
7608,3.059
915,5.689
1555,5.625
2098,6.249
3528,4.567
6028,2.452
6322,3.037
6970,3.505
7057,2.999
1289,7.036
2018,4.7
2298,5.74
6287,3.675
1030,6.277
1726,6.634
2187,4.342
2314,4.271
4297,5.027
6846,4.457
958,5.419
1598,4.657
1612,3.799
1721,5.04
1736,6.586
2190,4.65
2784,4.783
2834,4.126
2984,5.142
3490,4.12
3684,2.79
4072,3.206
4161,4.731
5240,3.404
5424,3.405
5796,4.649
5973,5.374
6074,3.029
6143,4.763
6226,3.154
6486,4.402
6796,3.361
6813,3.287
7200,5.582
7207,4.151
7761,3.971
7935,2.501
7939,3.296
1664,5.098
1744,3.915
2713,4.226
2827,5.805
3209,6.188
3400,3.834
4347,4.312
4749,4.042
5188,3.004
5283,3.331
6283,2.248
6901,3.274
7367,3.209
7827,4.426
838,6.145
1224,4.555
2789,4.809
3064,4.0
3291,4.382
3474,4.019
3839,3.559
4534,4.602
5324,3.484
6307,3.819
6504,1.949
6854,4.682
7692,3.245
3168,4.416
3202,4.148
3747,5.276
5769,3.503
6679,3.605
6908,3.54
6916,4.58
7369,2.93
754,7.173
1718,6.124
2436,4.173
2926,4.479
3115,4.091
3123,7.362
3951,3.809
4002,5.684
4271,3.424
4390,3.771
5505,4.157
5992,3.853
6411,3.467
7190,2.53
1112,4.82
2724,6.501
2814,3.972
3369,3.894
5877,2.757
6127,3.242
6248,4.414
7092,4.203
825,10.028
1244,7.286
2008,5.063
3236,4.163
4287,4.149
4652,3.504
4676,2.81
4740,3.616
4851,5.628
4853,4.299
5046,3.635
5439,3.345
6299,3.043
6433,2.611
6696,4.427
2281,5.652
2803,2.552
3890,2.781
5385,4.803
7668,3.393
1327,5.996
3158,3.233
4007,3.884
4262,4.692
6035,2.735
6564,3.802
6769,2.728
7004,4.618
7018,2.06
7347,3.665
1812,4.974
1898,4.245
2095,5.722
3933,5.376
5986,4.606
6989,2.304
7194,2.873
7451,2.828
779,6.157
1446,5.179
1928,5.003
1940,4.234
2287,5.055
2376,6.986
3044,4.069
3067,4.581
3309,4.587
3572,4.568
3713,2.952
3723,4.599
4056,4.937
4188,4.55
4305,3.908
6381,3.244
7143,3.165
7603,2.851
1221,5.324
3458,3.455
3941,3.455
4498,4.172
5415,2.986
1991,3.934
5216,3.971
5434,3.314
5458,3.248
6080,5.052
6595,3.178
487,5.769
1078,5.045
1411,5.295
2598,3.571
4090,2.213
4385,2.841
2104,3.999
2202,3.322
2543,5.343
2870,4.988
3151,3.585
3947,3.442
3984,3.388
5421,4.121
6058,3.11
6364,2.946
6497,3.686
7236,3.484
935,7.868
2132,4.609
2317,3.305
2340,3.94
3311,4.702
3557,4.18
4209,3.981
4910,3.809
5553,3.361
5802,3.813
7280,4.044
7531,4.041
7740,2.745
7787,3.314
950,6.166
3134,4.789
3568,3.656
3678,3.754
4891,4.52
7281,3.457
667,7.361
2318,5.373
2748,2.994
3184,4.989
3842,3.87
4484,4.697
4550,2.852
5081,4.32
5108,4.488
5372,2.899
5460,3.142
6352,4.014
6422,3.179
6548,3.924
3448,4.599
4600,2.915
4688,2.116
7235,2.616
843,6.833
896,8.738
984,4.982
1091,4.474
1268,5.59
1996,4.908
2596,3.436
2608,4.465
2798,4.554
2832,3.612
3226,4.624
3837,2.936
3975,3.421
4421,4.706
4818,4.828
5339,3.94
5374,4.921
6833,3.119
7397,2.8
7843,3.013
967,6.954
1209,4.509
1618,3.617
1818,5.231
2398,4.159
2989,5.227
3729,3.063
5469,4.571
5685,3.802
6429,2.606
7014,3.04
1540,5.674
2446,6.625
2886,2.323
3494,3.041
3823,4.092
4605,6.275
5416,2.584
5988,2.691
7316,2.976
7676,3.676
748,7.094
2081,3.467
2476,3.741
2801,3.789
2819,4.09
4358,4.113
4613,6.542
5110,3.386
5314,4.068
5406,4.222
5539,3.302
6457,3.249
7466,3.667
7476,3.757
741,7.57
2312,3.537
2627,6.371
2916,4.361
3045,3.094
3253,5.323
4426,2.921
4723,4.342
4792,4.335
4909,4.319
5403,4.275
6558,3.65
6716,2.413
6963,4.296
7106,2.517
7177,4.082
2847,3.687
7737,2.766
758,3.945
1248,7.254
1543,4.735
1578,7.065
2000,5.531
2191,3.346
2282,4.184
2458,4.106
3377,4.474
3705,4.424
3752,2.879
3894,2.765
4472,4.188
4953,4.16
5206,3.968
5824,4.588
5831,3.951
5884,4.635
6645,2.341
6666,4.338
7205,2.789
7944,2.765
2011,5.172
2257,3.468
3249,4.484
3993,2.925
4531,3.965
5389,2.879
5616,4.475
6657,5.573
6948,3.283
7182,3.169
938,6.691
2161,7.294
2490,6.129
2733,4.992
3432,3.853
3668,3.941
4227,3.476
5263,3.65
5618,4.914
6861,3.366
7213,4.506
2180,4.423
2529,4.796
4251,4.253
4797,3.327
5808,1.831
6501,3.309
6618,3.496
6722,2.011
7892,3.729
1603,3.164
4290,3.598
4298,3.367
4447,2.737
4629,3.202
4998,3.171
5624,5.87
6980,2.965
7032,2.895
7420,3.491
1648,5.373
2807,3.28
3365,3.744
4871,4.701
5786,4.66
1280,5.655
1624,4.053
1688,6.108
2414,4.903
3530,2.832
3904,3.381
5142,3.563
1103,5.947
1572,4.016
1655,6.404
1942,4.314
2127,5.347
3143,4.043
3360,4.189
3691,3.015
3784,3.77
4295,3.553
4630,5.149
4773,3.563
4902,3.383
5348,3.577
6048,3.039
6450,2.767
6619,2.944
7007,2.912
7175,3.372
7715,3.547
1284,4.935
5481,3.399
6115,2.858
2380,4.434
607,8.436
1152,5.615
1787,5.996
3282,3.344
3639,3.225
3685,3.744
4074,4.413
4400,4.351
4878,4.371
5122,4.442
6319,1.988
6786,4.196
7374,3.045
2361,4.995
2766,5.218
4364,4.448
6021,2.983
6445,3.049
7277,3.82
6037,3.811
7696,2.854
811,5.235
1233,8.045
2696,3.172
2876,4.742
2969,5.916
3535,3.479
4136,4.08
5573,3.549
5649,5.198
5913,3.399
6152,2.904
6470,5.271
6798,2.891
6954,2.999
7585,4.116
1948,3.743
2178,5.144
2236,3.623
2509,3.223
3176,3.476
3246,3.932
4817,3.46
5183,2.908
5453,3.567
5495,3.744
5498,3.243
5781,3.915
1213,4.625
1503,4.997
1705,4.495
2421,6.502
3061,7.923
3356,3.103
3552,3.462
5545,3.486
5602,4.329
5728,3.137
7322,3.143
7684,3.361
655,6.077
745,4.32
2239,5.071
2384,4.274
3108,3.594
3438,3.786
4445,3.359
4662,3.059
6153,4.21
6193,1.866
3853,3.459
4654,4.369
7222,3.626
1696,4.638
1809,3.797
1852,4.184
2892,4.805
3502,3.935
3741,3.921
4171,3.767
4449,4.904
4528,3.064
5561,3.88
5731,5.797
5901,2.675
6302,3.922
7256,2.98
1229,5.235
2644,3.898
3518,3.286
3537,3.489
3562,3.252
4022,3.494
4115,5.519
6194,3.01
6218,4.012
4433,3.347
7818,3.042
2368,3.823
3392,3.877
6414,2.902
6710,2.567
1862,4.514
1868,3.74
1891,4.882
3865,2.868
4015,4.068
4575,4.069
4727,3.637
5934,3.632
6585,3.212
609,7.103
715,5.812
2123,5.445
2821,3.367
2962,4.402
4225,3.958
5092,3.55
5895,2.684
6804,3.18
6837,4.286
7284,3.574
7461,3.323
1871,5.396
2193,5.756
3576,3.778
6149,2.672
6993,2.936
2071,5.177
3614,3.34
5388,2.845
5748,3.451
7024,3.423
7137,3.633
7689,3.539
1297,4.944
3545,4.564
3663,3.89
3719,4.558
7434,2.945
7704,2.618
1766,5.414
2727,5.213
3817,4.057
5157,3.004
5364,3.969
6148,2.794
6648,2.298
1353,3.816
1566,5.735
2759,4.424
3139,4.295
4488,3.455
7020,3.449
7703,1.976
1659,4.677
1990,2.827
2347,5.181
2663,4.246
2817,3.517
7445,2.46
2950,4.964
5333,3.422
6310,3.814
6362,3.115
7602,2.913
1579,2.82
3264,3.615
4332,3.23
4866,3.796
7465,2.618
7959,3.838
438,7.371
755,6.907
2506,4.02
2511,3.011
2540,3.653
2871,4.826
2912,3.366
3372,4.056
3536,3.738
3718,2.943
3919,4.659
3935,3.474
3997,4.043
4631,4.428
6768,3.979
7146,3.002
7978,2.403
1035,4.732
2228,3.904
2708,4.329
3773,2.708
4499,3.512
4634,4.2
5080,2.242
5136,3.802
5943,4.548
6203,2.621
6559,2.894
6667,3.689
7774,3.747
3441,2.796
4959,4.199
489,9.231
567,7.588
1590,4.337
2265,3.458
2629,3.302
2928,5.969
2942,4.822
3008,3.277
3084,4.918
3106,3.633
3429,4.172
3634,3.352
4934,2.628
5078,3.281
6338,2.626
6959,3.933
7572,3.717
2254,3.307
2616,3.918
4706,2.696
7046,2.464
716,8.103
1839,6.567
2218,4.985
2504,4.87
2931,4.298
3162,4.388
7061,2.729
1894,3.164
3207,4.209
4859,2.546
2049,4.601
2065,3.72
2177,3.537
2408,4.4
3781,3.64
4837,3.385
5582,3.875
6442,3.811
6479,2.653
6767,3.13
6875,2.955
7168,3.125
1357,4.41
1907,5.098
1980,5.145
2785,3.732
3093,3.803
3330,4.412
3373,3.955
3795,3.074
4399,3.898
4762,2.716
5451,3.107
7065,2.851
7069,3.338
7209,3.881
7575,3.754
7698,2.538
1573,3.776
2386,5.762
5375,2.507
7742,1.678
1341,4.474
6150,3.468
6893,4.128
1031,4.931
1634,5.35
1653,3.599
2153,5.475
3004,3.251
4895,3.842
5379,3.026
5550,3.017
6036,2.791
6340,3.94
7164,2.878
384,10.565
1433,4.059
1646,3.874
3224,2.734
3491,3.201
5022,3.491
5233,3.04
7462,3.49
901,6.93
1009,6.249
2811,5.039
3953,3.499
6550,3.332
6661,2.864
7474,4.391
955,5.136
1189,4.396
2461,4.151
2986,3.669
3178,4.446
3567,4.685
3667,3.576
5496,3.444
5687,3.188
6077,3.389
925,8.8
1405,6.85
1425,5.462
2303,2.767
2751,3.54
2781,3.015
3889,3.395
4478,3.675
5443,2.954
5676,3.689
5851,2.752
7453,3.506
7837,2.839
1575,4.398
3932,3.407
5242,4.743
6061,4.341
7600,3.739
1023,6.495
1385,5.749
1785,5.753
3478,4.982
3512,4.082
3945,3.757
4143,4.091
4319,3.512
6675,2.506
7074,2.784
1178,5.565
2467,3.618
2734,4.148
3073,4.486
4492,2.162
5067,2.565
6030,3.631
6492,3.244
7122,3.534
7593,3.554
7876,2.946
2171,3.622
3303,2.712
3618,4.236
3666,4.335
5064,3.156
5296,2.128
5538,3.427
6736,2.636
7097,2.471
7910,2.434
1370,6.525
3475,3.478
4758,3.935
4827,3.091
5312,3.084
6895,3.038
7049,4.105
7360,2.012
7624,2.376
1571,4.907
2089,6.783
2226,4.149
2356,5.413
2761,4.484
3577,2.821
3765,3.71
4282,2.53
4679,5.227
6320,3.975
6399,3.169
712,5.984
2686,5.492
3299,3.857
3417,3.147
4452,3.83
4521,2.503
5209,4.666
5633,2.757
7026,4.42
7441,2.273
3118,3.204
3245,4.064
4041,5.072
5465,4.178
6919,2.655
7823,2.25
1793,4.036
5134,2.094
7930,2.789
1597,6.127
2544,2.946
3602,3.806
3903,2.874
4048,3.355
4487,3.643
6574,4.022
7098,3.159
7524,3.082
1474,4.497
2494,3.283
3182,3.474
3318,2.944
4069,3.269
4495,3.479
6327,2.758
630,8.593
2374,3.615
3099,2.839
3234,4.927
3335,3.328
3677,3.784
6205,3.746
7318,2.474
7656,2.735
2460,4.198
4425,3.236
5239,3.252
6599,3.865
6790,2.562
1431,5.554
2320,2.708
4956,2.051
5531,2.47
7521,2.381
1924,4.783
2465,4.161
2613,3.701
3094,3.947
3294,3.636
3887,4.525
5565,2.327
7534,2.75
4835,3.568
5528,2.513
6002,3.381
7693,2.994
1524,3.458
4577,3.914
6071,2.937
6778,3.551
7218,3.651
2256,3.934
3547,2.717
3707,2.744
4999,3.225
5355,2.003
1067,5.079
1325,4.746
1404,5.506
1478,3.978
2261,4.596
3787,3.413
5759,3.047
7105,4.036
7206,3.321
7418,3.029
7483,3.121
7497,2.115
7730,2.181
7834,3.231
2725,4.168
4098,3.361
5705,2.804
6567,3.179
7610,3.586
2550,4.139
3595,3.902
3808,2.054
3989,3.331
5354,3.754
7309,4.062
1164,4.477
1438,5.107
1682,3.677
2064,5.212
3826,3.654
4431,2.318
4954,3.913
4971,3.968
7086,2.818
7806,2.695
2440,3.659
2720,3.414
2773,3.857
3492,3.207
4552,4.59
5257,4.259
6277,3.127
6489,2.559
6528,2.057
7794,2.745
3774,3.217
1391,3.326
1537,3.839
3983,3.042
5583,3.499
6348,3.666
6635,2.555
6662,2.55
7897,2.127
7943,2.135
1227,3.19
1792,5.377
1986,3.294
3819,3.674
4548,3.267
4624,3.095
5742,3.692
6136,2.894
6318,3.59
6806,4.157
6869,3.093
2143,3.849
3157,5.442
6349,2.54
990,5.527
993,3.935
1079,7.59
2047,6.045
2483,4.675
2606,3.781
2654,5.563
3972,2.999
5190,3.417
6076,2.974
6506,3.337
7114,3.551
2699,3.485
3553,4.128
3710,4.076
4927,3.626
6332,3.603
6523,2.476
6844,2.409
7634,2.215
7771,2.447
7979,2.731
2371,3.153
3934,5.166
5158,3.222
6212,2.944
6623,2.346
7920,2.579
4489,2.951
5423,3.489
6879,2.586
2565,2.644
2825,4.316
3277,3.427
4592,3.676
4957,3.194
5114,2.872
6169,3.506
6918,2.577
7244,4.082
7424,4.586
7540,4.904
7557,3.085
7678,3.19
4087,3.951
4099,3.263
4411,4.971
5162,4.009
7695,3.263
7833,2.193
1036,7.894
5293,3.65
5952,3.262
6563,4.016
1933,5.86
2248,4.742
2933,7.143
3038,3.676
3402,2.931
4230,3.807
2758,4.154
7172,5.105
550,10.673
1998,4.076
2031,4.514
2251,4.672
3876,4.086
4386,2.693
4535,3.017
4845,2.844
4857,2.968
4933,4.126
