Node,SIR
4554,50.076
4620,42.241
4645,50.406
4915,38.567
4946,36.31
5004,54.711
5032,54.933
5105,29.377
5365,50.271
5430,42.256
5475,27.19
6475,44.743
6704,47.212
6800,46.241
7184,25.493
7569,35.271
7895,52.011
580,131.244
1254,60.145
1428,49.445
1567,68.387
1684,56.115
1699,50.672
1700,53.477
1724,83.29
2896,44.663
3177,47.991
3342,55.63
3800,42.496
5655,35.592
5936,48.497
6032,36.735
6092,42.818
6207,44.394
6838,38.784
7009,34.432
7358,34.28
7836,32.916
1042,72.452
1269,67.614
1442,70.898
1458,60.262
1669,90.257
1902,55.871
2306,51.822
2667,35.654
2779,49.625
3556,50.528
4637,33.381
5563,46.748
7033,27.712
1046,57.778
1526,57.553
1535,63.585
1585,54.551
1781,38.846
1912,87.487
2017,53.223
2152,68.238
2575,51.862
2622,43.617
2690,61.412
2750,61.704
2844,65.584
2907,43.471
3027,58.642
3097,40.697
3244,54.206
3317,58.781
3380,60.564
3700,57.483
3852,59.166
3869,52.664
3886,42.406
3922,45.342
3974,26.046
4378,55.178
4576,46.424
4692,58.56
5008,55.276
5089,33.718
5107,53.148
5357,50.866
5925,42.278
6044,44.308
6056,57.456
6091,47.896
6720,31.969
7261,44.431
7564,31.19
319,125.312
418,88.995
1237,76.471
1917,62.66
2059,47.431
2492,56.318
2636,52.122
3181,34.471
3374,48.52
3454,54.746
3952,41.088
3969,51.644
4186,64.269
4680,40.583
4834,39.19
5480,28.217
404,151.994
739,76.083
1008,78.275
1037,73.002
1174,57.325
2007,60.36
2093,46.402
2176,69.971
2292,58.517
2624,49.828
2673,43.73
2792,75.682
3130,52.131
3146,45.322
3398,39.342
3861,64.413
3949,55.924
4236,51.195
4323,36.929
4610,49.672
4730,40.329
4839,50.928
5478,55.098
5708,46.539
5860,35.653
5979,40.693
6155,46.577
6354,33.605
6924,49.697
7198,33.885
7299,33.962
7304,62.12
937,71.17
1200,37.421
1455,42.23
1576,66.87
1731,71.206
1849,56.145
2415,40.11
3090,41.889
3096,41.838
3155,51.577
3482,42.46
4105,41.797
4159,55.434
4362,56.66
4903,59.03
4991,30.77
5179,29.997
5408,29.511
5411,39.306
6570,39.602
7052,19.155
664,72.969
675,75.164
710,105.748
717,93.684
1619,56.233
2395,49.738
2917,50.329
3948,47.055
4798,54.019
4935,32.428
5363,42.578
5679,56.34
5853,30.587
5959,31.61
7041,44.463
7186,25.732
7840,32.919
7917,48.104
691,70.683
910,76.994
1187,81.776
1432,74.405
1626,46.152
1694,58.782
1799,50.198
1935,52.74
2978,44.01
3201,33.62
4156,36.998
4292,33.537
4312,44.379
5311,35.16
5611,28.996
5954,31.747
6851,29.517
7673,29.69
973,76.946
1214,70.887
1249,68.144
2269,41.542
2433,46.72
2546,38.519
2822,56.023
3058,42.976
3136,48.324
3191,46.433
3485,35.041
4226,31.385
4916,35.819
5039,43.127
6443,42.117
7326,30.465
7886,25.27
701,103.084
1068,69.569
1569,41.901
1755,61.387
1786,74.417
1828,54.263
1892,88.769
2116,69.337
2208,58.934
2493,45.498
3057,48.925
3080,34.107
3733,39.272
4199,46.224
4277,55.822
4285,36.549
4923,58.024
5002,40.449
5052,49.625
5370,57.113
5625,35.035
5724,49.136
6627,34.77
6630,45.48
6692,29.648
6834,38.225
7132,30.087
7385,39.494
7438,27.244
7784,42.607
1150,66.103
1764,66.654
1773,70.828
2425,49.162
2589,36.586
2794,43.805
2930,46.513
3065,41.654
3286,42.31
4268,64.154
4326,50.601
4380,47.366
5176,32.608
5366,38.794
5503,47.088
5763,40.49
6315,29.689
730,58.755
878,70.353
904,106.927
2430,50.791
3635,47.077
3740,45.738
4272,48.63
5810,22.168
6314,32.192
7617,40.738
7984,34.21
2671,63.171
2836,47.212
2981,46.687
3638,39.965
3714,53.412
5180,39.228
5933,34.435
7449,28.922
382,118.136
1558,93.013
1683,52.893
2068,58.403
2138,35.89
2387,63.583
2775,54.894
3776,45.34
4083,35.709
4128,59.366
4176,37.608
4653,31.996
5960,33.5
6750,23.886
7480,28.358
780,91.976
1083,81.819
1099,122.268
1315,81.399
1430,57.661
1461,70.839
1484,64.423
1561,66.966
1719,72.145
1877,54.157
1975,52.352
1984,70.88
1993,82.015
2025,51.372
2101,66.113
2279,57.26
2311,63.386
2531,69.764
2670,55.491
2994,44.641
3145,45.885
3797,57.022
3893,58.143
4021,36.899
4068,58.986
4320,39.609
4974,45.107
5542,58.466
5589,37.112
5790,39.68
5866,36.702
6561,32.403
6912,48.678
7157,30.537
7308,40.144
7629,31.241
637,94.478
1118,48.561
1240,69.805
1570,67.056
2247,60.406
2580,54.508
2920,60.762
3149,35.817
3734,36.443
4125,36.511
5703,44.906
5737,54.478
6269,46.494
456,139.691
496,76.584
750,71.712
810,63.462
852,71.288
909,69.007
1051,85.751
1266,62.56
1728,53.726
1846,59.2
1926,75.725
2162,66.119
2315,56.382
2379,61.109
2411,43.515
2569,55.037
3439,48.797
3472,58.406
4066,44.186
4121,43.603
4394,48.896
4419,40.269
4514,34.36
4790,41.159
5555,44.821
5556,40.537
5832,49.01
5908,46.182
6260,34.371
6664,29.672
6706,25.662
6886,47.654
6964,34.975
7043,41.798
7344,37.959
7554,26.599
7594,39.942
7811,33.423
645,101.28
977,58.704
1217,72.512
1277,64.105
1286,99.645
1460,67.942
1546,93.002
1823,68.891
1901,57.174
2335,70.245
2537,61.933
2632,61.102
2820,31.373
3019,45.759
3174,49.759
3216,59.401
3281,51.904
3467,56.461
3686,39.644
3879,49.372
3920,54.574
3963,49.152
4182,42.662
5016,58.112
5146,45.943
5213,41.277
5694,58.515
5720,37.534
6187,47.855
6208,37.994
6334,38.089
6721,21.847
6866,31.14
7188,34.72
7387,28.701
7412,31.73
7732,34.581
757,98.964
792,67.192
1122,63.64
1304,98.107
1763,49.22
1768,79.213
1992,49.934
2252,65.716
2350,52.487
2447,63.783
2479,48.565
2993,44.188
3434,59.563
3468,55.771
4027,35.048
4190,51.832
4288,54.973
4519,34.401
4741,33.371
5701,44.208
6159,37.978
6178,31.967
6370,42.54
7248,33.348
7436,40.489
7625,27.238
518,92.999
584,103.539
1482,75.01
1617,62.714
1878,53.252
1966,50.644
2595,45.208
2602,48.403
2635,54.108
2642,45.128
2850,64.888
2857,45.713
3225,45.418
3778,33.756
3906,33.696
4237,52.347
4698,41.364
5463,37.706
5656,38.648
5801,28.843
5849,39.373
6055,39.745
7865,36.47
7881,37.934
7991,46.813
502,69.588
1972,67.287
2012,42.389
2060,46.555
2278,52.11
2522,66.472
3185,58.096
3193,37.716
3217,56.526
3261,41.611
3450,31.476
3464,36.758
3555,46.512
3598,36.512
3918,34.528
4375,54.403
4424,38.791
4734,30.863
4751,56.457
5112,36.712
5323,49.049
5353,31.716
5640,34.056
5921,44.208
6764,33.513
6905,50.866
6946,33.572
7993,30.614
621,154.828
1246,56.799
1711,51.793
5746,39.109
6516,37.81
7643,41.166
760,87.088
961,58.515
1507,77.806
1748,62.753
1847,41.253
2155,67.902
2357,49.943
2499,72.445
3780,38.759
3901,34.624
4181,38.886
4286,38.543
4294,50.291
4812,36.321
4884,37.592
4885,40.151
5014,30.432
5358,40.553
5362,54.784
5497,25.983
5554,55.225
6298,37.027
7227,42.106
7233,44.425
7396,44.653
7411,30.192
7414,39.812
7482,38.507
7686,31.798
606,99.945
1206,49.779
1642,70.677
2234,42.61
2562,67.479
2593,31.906
4480,36.849
5013,31.016
5356,32.099
5426,38.498
6469,29.355
6521,38.217
6651,48.216
7592,32.294
7606,50.042
7741,17.896
463,87.868
932,56.723
2524,61.037
3362,44.03
4076,53.235
4146,29.945
4204,29.895
5671,44.959
5909,50.42
6012,23.274
6356,31.947
7241,37.273
7853,26.995
1015,72.355
1298,53.381
2069,51.899
2305,49.705
3312,32.605
3351,36.904
3910,33.528
4198,48.845
4395,54.762
4838,40.35
5680,30.863
5931,43.243
6756,44.448
7626,42.506
740,112.478
1586,47.573
1770,48.977
1860,62.465
1870,51.192
2346,38.674
2507,64.973
2651,39.1
2744,45.88
3109,43.184
3884,35.091
4030,48.463
4310,35.437
4646,38.332
4801,22.938
4881,37.11
5591,31.65
6100,40.397
6681,42.235
6808,36.908
6952,35.115
7035,29.035
7238,59.119
7254,44.563
7510,36.406
480,79.031
1170,57.335
1256,56.542
1387,57.874
1647,59.435
1788,69.231
2264,33.917
2369,65.803
2697,57.638
2730,54.612
2767,50.998
2842,43.562
2882,51.312
3128,63.53
3169,39.806
3437,48.119
3785,40.615
3812,41.343
4369,42.088
4978,42.936
5111,35.975
5711,32.354
5757,44.55
5794,34.349
5883,39.598
6190,34.811
6540,33.739
6711,46.515
7022,46.197
7062,42.553
7711,35.466
534,88.468
1064,60.451
2812,41.858
3897,45.608
4153,33.863
4342,28.85
4728,30.506
5299,38.303
5371,37.739
7419,25.233
359,114.865
365,142.923
425,120.975
1332,88.663
1595,54.633
1716,51.474
1776,50.526
1908,67.559
2553,57.437
2874,58.391
2919,59.822
3010,54.146
3442,56.617
3844,47.59
4611,64.744
4875,47.021
4976,37.211
5149,33.797
5170,49.484
5279,35.432
5315,42.54
5394,47.523
5418,55.358
5806,30.313
6568,51.126
6783,45.987
6791,39.603
6907,45.779
7159,42.169
7407,34.235
7583,41.642
7633,38.009
7813,38.917
744,75.727
1253,38.932
1427,54.622
2581,43.888
2797,34.449
3026,52.837
3183,34.715
3343,66.787
3449,36.874
3659,49.638
3939,60.301
4137,32.274
4901,32.928
5172,47.655
5228,34.79
5319,27.798
5506,40.647
5651,35.417
6430,38.555
6754,44.309
6929,27.458
7135,58.638
7252,30.017
1219,82.211
1359,65.07
1620,49.949
1771,75.681
1863,55.789
3338,53.045
3415,34.948
4355,27.204
4590,31.551
4739,34.795
4914,40.727
5483,31.233
6095,32.398
6703,26.59
7694,27.803
566,77.98
2301,51.776
2355,46.117
2404,49.901
2451,53.185
2764,54.027
3391,53.133
4943,23.221
7746,33.335
7792,28.342
7795,31.149
620,71.29
699,105.564
799,85.658
1063,79.652
1457,52.646
2091,51.967
2336,48.796
2735,52.764
2957,49.932
3507,36.79
3524,33.205
3981,44.38
4028,22.385
4257,32.598
4796,38.788
4945,27.265
5873,36.378
5875,31.21
6423,40.291
6549,38.479
7538,42.126
300,84.313
459,80.168
656,82.09
894,48.117
908,74.404
1065,76.098
1373,55.419
1413,58.192
1715,43.424
2172,55.794
2709,46.459
2843,54.983
3200,40.16
4096,38.1
4131,35.299
4194,26.023
4596,40.846
4686,39.688
5131,44.907
5642,40.715
6063,39.354
6197,35.31
6369,36.45
7169,34.656
7546,27.645
770,59.649
999,58.601
1163,76.724
2578,42.059
2975,66.477
2976,50.164
5342,33.024
6133,24.62
6158,31.276
7013,37.941
1559,71.193
2075,41.424
2146,42.035
2538,64.364
2722,21.829
3424,26.841
3493,32.561
3516,34.011
6827,24.669
6977,44.916
1380,49.798
1958,44.348
2354,63.763
2396,43.138
2695,44.63
6763,26.29
6766,32.442
7359,39.208
247,141.301
547,79.638
1333,57.604
1795,68.646
2200,48.944
2568,44.057
2763,56.159
2774,37.802
2867,43.825
2872,33.707
2875,45.017
3054,43.82
3298,35.958
3412,39.894
3443,47.08
3532,45.086
3704,52.402
4192,38.382
5140,39.963
5219,27.549
5243,35.64
5294,31.479
5809,33.285
6572,40.588
6841,41.298
7845,38.067
1783,49.537
1987,45.573
6129,20.874
6428,39.159
7848,28.057
636,62.678
1120,89.027
1906,41.873
4079,29.549
4247,22.607
4490,22.197
4900,33.727
4920,36.244
6059,26.497
6372,45.485
728,91.295
1101,70.286
1194,35.808
1202,60.517
1735,59.651
1897,71.555
2955,36.068
2973,40.073
3154,52.798
3565,65.226
3569,46.129
3828,54.649
3978,57.075
4612,33.339
4623,29.618
4880,39.45
5244,33.66
5322,31.822
5714,24.47
5978,39.684
6665,29.887
6902,30.543
7292,25.847
7666,49.383
7779,36.467
7888,38.51
7899,33.553
911,63.222
949,71.396
1278,71.462
1686,47.694
2096,40.619
2694,55.149
5471,33.273
6181,41.391
7058,40.495
7118,27.894
7160,35.781
660,54.563
1040,84.677
1116,92.23
1936,45.27
2286,49.8
2666,55.769
2895,43.94
3427,36.663
3522,42.019
4352,36.56
4451,49.088
7040,22.623
7699,44.441
804,96.533
820,84.804
3533,43.619
5282,31.877
6141,25.947
1262,66.795
1467,44.817
1668,39.791
2224,43.256
3543,52.011
3845,66.806
4523,37.679
4683,38.339
5650,41.071
5874,38.492
6265,42.285
6713,31.87
6903,24.987
7094,29.532
921,64.685
1831,50.57
1835,63.542
2552,47.728
2858,39.563
2990,25.613
3358,52.251
6122,20.0
6947,26.056
787,78.593
1944,57.0
2073,48.441
2188,52.129
3138,47.9
3513,36.087
3957,64.523
4376,46.899
4717,36.481
4768,36.405
4936,44.86
6107,37.668
6343,32.295
6644,40.407
1775,44.481
1909,41.642
1950,57.276
2088,60.936
2323,45.051
3020,32.606
3692,42.926
4193,36.076
4674,40.372
5133,38.606
6431,34.707
7303,30.602
7870,39.632
2478,41.473
2702,43.36
2852,55.731
3523,44.815
3531,34.088
3888,40.405
4462,57.314
5369,43.898
5932,40.587
6832,31.55
6974,20.865
7555,26.081
7595,37.677
682,87.518
727,87.556
841,91.098
1495,62.241
1880,42.682
2244,40.763
2343,58.034
2445,51.836
2959,37.158
3156,43.296
3214,42.944
4169,43.512
4434,48.15
4968,45.587
5713,40.942
6244,36.761
6734,32.04
6863,18.787
6884,33.444
7398,28.071
495,84.761
777,92.119
885,71.807
900,94.889
1032,67.038
1137,67.099
1201,68.982
1259,42.104
1525,64.39
1633,55.847
2198,37.875
2215,42.387
2431,34.117
2472,37.307
2729,38.92
3016,48.57
3321,44.771
3761,52.717
4078,34.261
4574,64.247
4591,42.067
4913,54.247
5571,45.415
5774,50.316
5897,28.88
6183,36.401
6872,28.001
7469,36.316
659,96.328
752,87.077
1753,82.338
1816,62.01
2023,48.398
2375,57.877
4863,39.279
5060,31.576
5666,45.031
6198,38.853
6910,28.774
7082,29.578
7298,33.335
7372,51.438
7428,35.083
975,73.803
2853,50.086
3076,40.718
3345,33.407
4940,47.495
5830,36.238
7608,22.444
915,66.989
1555,55.136
2098,57.438
3528,45.607
6028,37.045
6322,25.1
6970,30.067
7057,36.537
1289,83.122
2018,38.532
2298,51.859
6287,36.128
1030,74.092
1726,73.938
2187,42.719
2314,60.495
4297,53.14
6846,44.556
958,60.513
1598,69.781
1612,54.372
1721,46.646
1736,79.773
2190,55.005
2784,41.916
2834,46.866
2984,54.031
3490,52.342
3684,31.823
4072,38.938
4161,52.137
5240,36.328
5424,36.441
5796,46.133
5973,35.761
6074,29.106
6143,61.668
6226,37.16
6486,54.871
6796,34.459
6813,39.429
7200,60.807
7207,35.291
7761,32.345
7935,36.283
7939,42.547
1664,65.714
1744,43.087
2713,51.963
2827,64.664
3209,54.138
3400,42.467
4347,51.724
4749,41.735
5188,27.565
5283,27.118
6283,22.93
6901,39.901
7367,32.065
7827,32.944
838,83.523
1224,65.521
2789,60.429
3064,45.046
3291,48.468
3474,39.182
3839,33.625
4534,42.135
5324,41.698
6307,48.724
6504,21.022
6854,32.956
7692,32.078
3168,58.076
3202,30.586
3747,43.451
5769,33.177
6679,44.426
6908,30.957
6916,35.229
7369,27.462
754,86.521
1718,46.834
2436,34.658
2926,31.892
3115,43.04
3123,76.259
3951,40.592
4002,40.139
4271,35.733
4390,27.919
5505,44.577
5992,41.994
6411,39.133
7190,14.967
1112,50.342
2724,70.327
2814,34.222
3369,35.833
5877,22.949
6127,23.535
6248,41.948
7092,35.758
825,121.603
1244,76.109
2008,48.94
3236,36.059
4287,33.693
4652,33.459
4676,27.078
4740,33.289
4851,54.034
4853,44.467
5046,35.067
5439,40.022
6299,31.994
6433,31.502
6696,50.658
2281,41.674
2803,35.051
3890,29.743
5385,40.584
7668,25.697
1327,67.085
3158,38.267
4007,33.854
4262,46.631
6035,30.9
6564,39.834
6769,25.382
7004,46.64
7018,27.286
7347,25.454
1812,56.046
1898,44.867
2095,55.493
3933,56.6
5986,39.718
6989,18.513
7194,27.039
7451,34.452
779,53.163
1446,68.273
1928,49.761
1940,51.048
2287,46.955
2376,60.432
3044,42.97
3067,68.073
3309,54.911
3572,43.467
3713,33.994
3723,31.304
4056,36.112
4188,43.375
4305,36.182
6381,47.544
7143,33.083
7603,27.913
1221,62.67
3458,40.881
3941,53.434
4498,44.053
5415,34.376
1991,50.98
5216,33.109
5434,33.583
5458,41.798
6080,34.29
6595,30.171
487,85.03
1078,57.632
1411,54.283
2598,37.106
4090,28.975
4385,36.596
2104,34.012
2202,32.339
2543,51.984
2870,39.073
3151,38.348
3947,40.505
3984,36.98
5421,42.095
6058,29.688
6364,35.77
6497,28.845
7236,32.327
935,97.525
2132,41.843
2317,32.759
2340,36.306
3311,61.26
3557,44.491
4209,41.03
4910,30.912
5553,32.33
5802,31.695
7280,36.955
7531,39.682
7740,38.481
7787,25.75
950,65.765
3134,37.857
3568,31.432
3678,29.661
4891,36.91
7281,32.794
667,79.083
2318,55.878
2748,35.863
3184,48.766
3842,40.733
4484,37.716
4550,35.763
5081,25.787
5108,44.533
5372,29.778
5460,32.449
6352,41.195
6422,32.841
6548,45.5
3448,43.868
4600,32.874
4688,23.667
7235,24.694
843,73.216
896,71.569
984,75.686
1091,52.371
1268,49.521
1996,48.051
2596,43.556
2608,55.742
2798,40.0
2832,38.12
3226,36.231
3837,41.368
3975,41.559
4421,41.651
4818,53.96
5339,30.151
5374,51.899
6833,34.393
7397,42.561
7843,24.804
967,66.559
1209,45.383
1618,40.572
1818,43.898
2398,38.176
2989,37.862
3729,44.856
5469,39.893
5685,37.633
6429,27.136
7014,31.153
1540,58.827
2446,49.103
2886,27.242
3494,29.898
3823,36.534
4605,54.957
5416,30.041
5988,37.488
7316,30.121
7676,31.406
748,72.231
2081,43.259
2476,54.943
2801,45.446
2819,45.369
4358,38.449
4613,52.409
5110,29.256
5314,41.023
5406,36.897
5539,43.231
6457,36.53
7466,28.941
7476,35.026
741,77.686
2312,50.492
2627,59.34
2916,51.987
3045,36.972
3253,38.191
4426,33.107
4723,47.368
4792,45.025
4909,36.616
5403,27.363
6558,43.442
6716,25.181
6963,28.169
7106,22.537
7177,44.9
2847,24.481
7737,20.362
758,64.851
1248,74.509
1543,44.646
1578,49.992
2000,45.355
2191,49.726
2282,53.341
2458,33.536
3377,44.84
3705,48.697
3752,44.029
3894,36.285
4472,35.187
4953,39.186
5206,43.563
5824,36.964
5831,52.34
5884,38.362
6645,24.988
6666,40.932
7205,27.878
7944,30.854
2011,51.702
2257,39.712
3249,51.529
3993,29.401
4531,40.724
5389,35.767
5616,39.546
6657,48.407
6948,32.105
7182,35.047
938,83.519
2161,74.703
2490,49.748
2733,51.352
3432,43.191
3668,48.117
4227,44.241
5263,38.998
5618,39.685
6861,39.816
7213,32.728
2180,39.017
2529,32.27
4251,31.897
4797,29.954
5808,23.527
6501,36.035
6618,37.905
6722,26.468
7892,39.82
1603,35.182
4290,37.761
4298,34.481
4447,36.176
4629,34.769
4998,31.931
5624,31.142
6980,30.25
7032,28.288
7420,21.366
1648,73.512
2807,43.164
3365,33.079
4871,36.08
5786,38.845
1280,53.154
1624,57.886
1688,49.76
2414,48.2
3530,47.53
3904,28.987
5142,36.915
1103,54.857
1572,43.353
1655,53.952
1942,52.744
2127,60.95
3143,50.684
3360,48.87
3691,38.88
3784,36.204
4295,23.424
4630,52.485
4773,32.469
4902,36.35
5348,32.158
6048,37.018
6450,38.538
6619,35.625
7007,54.427
7175,37.36
7715,29.415
1284,59.185
5481,23.486
6115,24.786
2380,58.346
607,106.718
1152,56.969
1787,54.576
3282,47.956
3639,35.805
3685,41.308
4074,42.118
4400,43.183
4878,52.939
5122,43.966
6319,21.143
6786,31.334
7374,38.248
2361,56.025
2766,46.501
4364,37.79
6021,30.748
6445,27.575
7277,26.131
6037,29.556
7696,27.357
811,66.582
1233,92.936
2696,39.205
2876,39.445
2969,57.635
3535,33.523
4136,32.082
5573,40.855
5649,38.998
5913,33.543
6152,38.39
6470,43.619
6798,54.849
6954,34.215
7585,36.937
1948,39.329
2178,54.511
2236,49.015
2509,38.456
3176,39.412
3246,34.393
4817,39.343
5183,26.133
5453,26.357
5495,40.947
5498,28.489
5781,23.57
1213,43.118
1503,49.425
1705,52.359
2421,54.287
3061,48.706
3356,31.333
3552,37.749
5545,30.931
5602,43.57
5728,38.914
7322,35.835
7684,29.514
655,70.454
745,64.491
2239,56.399
2384,44.024
3108,33.707
3438,29.061
4445,34.175
4662,33.163
6153,37.569
6193,23.272
3853,32.103
4654,35.654
7222,36.138
1696,55.111
1809,32.779
1852,45.26
2892,60.799
3502,44.656
3741,33.057
4171,36.307
4449,26.059
4528,43.295
5561,22.784
5731,40.297
5901,22.338
6302,27.615
7256,29.24
1229,69.803
2644,39.79
3518,35.735
3537,52.621
3562,34.875
4022,38.629
4115,46.835
6194,28.787
6218,35.376
4433,32.682
7818,27.91
2368,51.661
3392,38.771
6414,30.405
6710,24.691
1862,61.268
1868,44.2
1891,42.765
3865,31.89
4015,38.685
4575,28.657
4727,36.543
5934,36.257
6585,27.86
609,70.378
715,70.988
2123,52.613
2821,40.849
2962,44.645
4225,45.512
5092,28.875
5895,16.081
6804,33.866
6837,35.19
7284,37.905
7461,37.644
1871,46.34
2193,56.945
3576,43.361
6149,29.742
6993,39.388
2071,61.945
3614,45.317
5388,25.483
5748,32.206
7024,42.946
7137,29.426
7689,30.898
1297,51.645
3545,47.727
3663,36.434
3719,37.941
7434,32.918
7704,25.055
1766,47.813
2727,60.135
3817,44.43
5157,22.629
5364,36.996
6148,31.082
6648,22.107
1353,47.901
1566,58.996
2759,51.042
3139,30.182
4488,30.029
7020,25.602
7703,17.797
1659,40.564
1990,47.481
2347,45.866
2663,35.883
2817,37.972
7445,33.655
2950,43.14
5333,38.188
6310,31.536
6362,35.837
7602,25.194
1579,40.704
3264,30.777
4332,31.357
4866,35.846
7465,26.096
7959,37.283
438,101.283
755,89.178
2506,41.923
2511,36.274
2540,47.828
2871,39.056
2912,35.957
3372,43.511
3536,42.552
3718,35.04
3919,41.389
3935,48.611
3997,38.044
4631,45.794
6768,36.693
7146,28.134
7978,24.456
1035,48.46
2228,55.9
2708,51.48
3773,34.265
4499,39.155
4634,38.513
5080,22.632
5136,40.782
5943,30.924
6203,24.592
6559,38.851
6667,38.813
7774,28.881
3441,28.997
4959,24.906
489,122.543
567,100.5
1590,60.688
2265,37.984
2629,42.532
2928,54.214
2942,55.173
3008,39.95
3084,41.044
3106,48.223
3429,44.881
3634,34.515
4934,33.879
5078,27.374
6338,22.54
6959,41.06
7572,42.315
2254,41.546
2616,41.502
4706,30.263
7046,15.12
716,81.108
1839,69.33
2218,34.773
2504,57.126
2931,34.043
3162,37.123
7061,38.275
1894,32.367
3207,46.299
4859,23.395
2049,57.68
2065,40.937
2177,49.024
2408,53.893
3781,39.785
4837,43.29
5582,44.633
6442,34.506
6479,22.789
6767,35.765
6875,15.325
7168,34.488
1357,47.235
1907,53.628
1980,39.128
2785,45.648
3093,42.131
3330,52.79
3373,49.24
3795,33.687
4399,29.305
4762,22.71
5451,36.15
7065,27.601
7069,22.452
7209,24.129
7575,26.01
7698,36.089
1573,36.293
2386,47.427
5375,22.322
7742,24.039
1341,72.255
6150,34.403
6893,37.198
1031,62.397
1634,60.697
1653,34.994
2153,50.503
3004,52.884
4895,36.017
5379,28.767
5550,26.415
6036,25.613
6340,31.185
7164,34.664
384,99.05
1433,47.19
1646,62.306
3224,32.862
3491,32.101
5022,33.284
5233,29.637
7462,26.994
901,80.805
1009,67.086
2811,60.743
3953,35.762
6550,33.915
6661,40.743
7474,39.189
955,43.146
1189,56.054
2461,53.129
2986,46.592
3178,48.031
3567,33.982
3667,34.086
5496,30.984
5687,31.37
6077,27.828
925,88.274
1405,71.518
1425,54.18
2303,32.846
2751,46.268
2781,29.316
3889,36.066
4478,42.022
5443,31.264
5676,18.297
5851,26.368
7453,32.071
7837,31.105
1575,53.884
3932,33.638
5242,43.111
6061,37.27
7600,26.203
1023,63.407
1385,61.162
1785,41.838
3478,36.389
3512,42.783
3945,32.465
4143,41.627
4319,43.058
6675,28.781
7074,28.507
1178,80.468
2467,40.394
2734,46.488
3073,49.272
4492,28.445
5067,32.452
6030,27.228
6492,48.098
7122,34.323
7593,29.764
7876,34.277
2171,34.043
3303,31.238
3618,32.669
3666,35.997
5064,26.576
5296,21.008
5538,41.239
6736,26.139
7097,15.781
7910,33.047
1370,57.978
3475,34.642
4758,32.188
4827,36.037
5312,32.017
6895,31.565
7049,34.772
7360,25.217
7624,21.313
1571,70.252
2089,88.132
2226,34.373
2356,43.462
2761,35.865
3577,35.656
3765,43.449
4282,32.415
4679,38.424
6320,39.486
6399,30.924
712,72.307
2686,42.835
3299,43.667
3417,36.095
4452,28.831
4521,30.934
5209,35.035
5633,25.275
7026,35.451
7441,23.564
3118,31.941
3245,52.025
4041,37.297
5465,31.074
6919,24.511
7823,22.53
1793,40.399
5134,24.031
7930,21.965
1597,64.799
2544,34.277
3602,23.194
3903,28.529
4048,31.416
4487,28.431
6574,37.157
7098,21.94
7524,27.194
1474,62.967
2494,36.104
3182,39.288
3318,30.158
4069,29.322
4495,37.832
6327,24.366
630,89.133
2374,44.334
3099,35.549
3234,54.047
3335,32.777
3677,33.283
6205,38.289
7318,24.883
7656,21.528
2460,23.813
4425,29.486
5239,23.118
6599,28.886
6790,17.2
1431,62.085
2320,38.731
4956,50.758
5531,26.048
7521,26.542
1924,43.935
2465,39.396
2613,46.276
3094,43.186
3294,37.801
3887,46.632
5565,37.206
7534,29.185
4835,35.855
5528,28.744
6002,33.493
7693,26.668
1524,34.297
4577,54.991
6071,31.095
6778,26.599
7218,27.412
2256,39.079
3547,30.96
3707,35.794
4999,38.697
5355,21.817
1067,53.518
1325,49.121
1404,58.035
1478,47.724
2261,37.877
3787,43.858
5759,37.138
7105,33.053
7206,22.327
7418,18.289
7483,26.098
7497,24.714
7730,21.825
7834,32.92
2725,43.481
4098,28.417
5705,27.378
6567,12.927
7610,38.849
2550,42.033
3595,30.086
3808,24.725
3989,30.441
5354,35.275
7309,25.447
1164,32.326
1438,45.17
1682,49.32
2064,53.906
3826,40.454
4431,36.286
4954,30.539
4971,42.92
7086,27.639
7806,33.585
2440,35.591
2720,44.469
2773,43.874
3492,34.218
4552,26.952
5257,44.751
6277,30.839
6489,25.279
6528,21.764
7794,33.264
3774,27.306
1391,47.886
1537,44.704
3983,27.655
5583,31.088
6348,29.183
6635,22.438
6662,24.204
7897,27.24
7943,26.362
1227,46.905
1792,65.124
1986,47.099
3819,33.281
4548,45.671
4624,26.026
5742,38.776
6136,38.121
6318,30.094
6806,28.089
6869,29.457
2143,36.677
3157,50.641
6349,40.747
990,76.3
993,62.162
1079,86.138
2047,66.599
2483,37.956
2606,46.68
2654,46.671
3972,53.935
5190,33.885
6076,25.773
6506,30.238
7114,38.654
2699,46.643
3553,35.243
3710,39.913
4927,22.268
6332,35.584
6523,24.296
6844,16.751
7634,21.474
7771,34.496
7979,18.529
2371,34.658
3934,29.781
5158,26.536
6212,20.773
6623,31.291
7920,25.43
4489,23.335
5423,24.803
6879,19.704
2565,36.135
2825,40.619
3277,47.158
4592,26.007
4957,44.708
5114,30.971
6169,36.262
6918,28.707
7244,35.18
7424,45.872
7540,35.219
7557,25.256
7678,34.099
4087,30.794
4099,31.948
4411,32.607
5162,36.299
7695,38.563
7833,24.857
1036,68.808
5293,23.361
5952,24.48
6563,38.155
1933,63.112
2248,60.868
2933,49.61
3038,35.9
3402,30.624
4230,27.379
2758,26.797
7172,29.417
550,91.585
1998,42.893
2031,40.472
2251,50.049
3876,43.899
4386,39.418
4535,31.831
4845,31.023
4857,29.519
4933,37.074
