Node,SIR
4554,23.54
4620,27.346
4645,28.984
4915,23.741
4946,25.526
5004,28.252
5032,24.633
5105,21.15
5365,20.795
5430,25.964
5475,20.869
6475,24.995
6704,26.12
6800,23.194
7184,12.135
7569,20.63
7895,24.983
580,70.1
1254,26.819
1428,31.28
1567,44.714
1684,29.905
1699,23.517
1700,31.182
1724,45.473
2896,33.062
3177,23.145
3342,25.774
3800,22.864
5655,19.404
5936,29.317
6032,27.089
6092,22.246
6207,22.682
6838,22.127
7009,17.712
7358,18.802
7836,21.311
1042,32.437
1269,29.033
1442,44.396
1458,35.574
1669,48.551
1902,34.809
2306,18.025
2667,21.879
2779,26.522
3556,24.083
4637,21.709
5563,24.616
7033,14.214
1046,33.003
1526,35.48
1535,40.995
1585,28.662
1781,27.251
1912,50.459
2017,27.145
2152,40.441
2575,23.224
2622,30.026
2690,32.68
2750,33.417
2844,37.595
2907,24.129
3027,27.301
3097,28.488
3244,32.176
3317,34.041
3380,26.729
3700,33.07
3852,28.156
3869,29.084
3886,32.834
3922,20.274
3974,24.219
4378,23.09
4576,35.643
4692,30.607
5008,28.87
5089,18.88
5107,25.898
5357,31.811
5925,26.775
6044,31.294
6056,24.362
6091,28.028
6720,22.382
7261,28.268
7564,21.346
319,65.539
418,61.218
1237,50.646
1917,38.778
2059,22.546
2492,28.673
2636,32.114
3181,21.47
3374,26.034
3454,28.052
3952,26.095
3969,23.794
4186,32.544
4680,23.589
4834,28.338
5480,16.987
404,83.36
739,50.494
1008,39.539
1037,43.583
1174,40.156
2007,35.244
2093,29.3
2176,36.886
2292,34.604
2624,35.199
2673,22.584
2792,41.061
3130,28.699
3146,37.515
3398,29.316
3861,30.783
3949,31.258
4236,24.567
4323,18.04
4610,23.66
4730,18.877
4839,20.616
5478,35.692
5708,22.137
5860,26.252
5979,30.761
6155,22.932
6354,24.341
6924,25.113
7198,13.278
7299,25.838
7304,24.712
937,38.017
1200,24.911
1455,26.101
1576,43.329
1731,48.354
1849,37.234
2415,25.836
3090,21.089
3096,19.496
3155,31.229
3482,23.364
4105,22.524
4159,31.638
4362,35.431
4903,30.76
4991,22.583
5179,14.215
5408,14.166
5411,24.735
6570,18.149
7052,12.451
664,48.806
675,43.915
710,61.016
717,59.52
1619,31.001
2395,21.837
2917,30.287
3948,25.965
4798,33.564
4935,26.386
5363,24.173
5679,31.114
5853,18.286
5959,18.841
7041,22.752
7186,20.011
7840,22.678
7917,23.78
691,45.376
910,48.053
1187,40.351
1432,47.039
1626,26.81
1694,36.935
1799,30.336
1935,37.179
2978,23.443
3201,15.949
4156,25.717
4292,18.488
4312,23.02
5311,14.255
5611,20.11
5954,20.395
6851,20.123
7673,13.752
973,39.828
1214,40.383
1249,30.417
2269,19.896
2433,29.399
2546,25.653
2822,30.333
3058,21.067
3136,29.461
3191,28.252
3485,19.096
4226,15.194
4916,22.469
5039,18.046
6443,15.722
7326,17.533
7886,12.343
701,54.399
1068,39.929
1569,27.872
1755,32.808
1786,42.414
1828,27.824
1892,44.935
2116,41.065
2208,38.971
2493,20.988
3057,25.668
3080,22.031
3733,26.718
4199,32.379
4277,28.618
4285,24.833
4923,35.906
5002,19.724
5052,27.871
5370,33.556
5625,23.187
5724,18.632
6627,20.326
6630,19.593
6692,21.875
6834,21.493
7132,23.107
7385,22.247
7438,18.48
7784,16.677
1150,38.206
1764,45.723
1773,38.565
2425,30.589
2589,18.214
2794,21.684
2930,20.739
3065,20.659
3286,34.68
4268,31.685
4326,24.129
4380,24.436
5176,21.204
5366,32.357
5503,27.711
5763,31.747
6315,20.694
730,29.476
878,36.795
904,47.055
2430,23.787
3635,21.535
3740,28.333
4272,20.445
5810,14.818
6314,15.873
7617,19.342
7984,19.249
2671,37.996
2836,20.104
2981,29.767
3638,29.124
3714,21.807
5180,22.853
5933,27.564
7449,19.046
382,64.316
1558,45.189
1683,27.145
2068,22.565
2138,22.967
2387,35.479
2775,26.187
3776,23.236
4083,23.099
4128,34.991
4176,21.344
4653,20.773
5960,25.988
6750,17.093
7480,14.69
780,51.217
1083,38.364
1099,63.959
1315,39.274
1430,42.577
1461,43.878
1484,35.171
1561,39.892
1719,39.698
1877,23.581
1975,26.884
1984,44.693
1993,37.422
2025,32.932
2101,28.187
2279,26.746
2311,36.523
2531,36.754
2670,26.819
2994,29.169
3145,20.396
3797,31.461
3893,35.931
4021,18.269
4068,29.666
4320,20.711
4974,19.896
5542,27.905
5589,22.454
5790,28.001
5866,25.44
6561,20.231
6912,25.315
7157,22.787
7308,21.787
7629,19.626
637,51.045
1118,30.057
1240,39.066
1570,31.031
2247,31.425
2580,33.725
2920,30.032
3149,18.453
3734,26.832
4125,18.995
5703,29.83
5737,29.507
6269,22.828
456,73.229
496,47.613
750,39.776
810,50.118
852,51.363
909,35.875
1051,37.549
1266,30.604
1728,35.73
1846,37.705
1926,30.472
2162,24.515
2315,27.489
2379,35.326
2411,25.273
2569,25.951
3439,25.829
3472,43.482
4066,23.078
4121,21.546
4394,28.385
4419,28.758
4514,25.169
4790,27.012
5555,22.46
5556,15.991
5832,21.427
5908,26.682
6260,18.169
6664,14.713
6706,17.712
6886,25.408
6964,25.918
7043,27.56
7344,20.191
7554,19.737
7594,23.687
7811,20.955
645,54.809
977,39.523
1217,49.945
1277,34.292
1286,56.741
1460,32.002
1546,56.512
1823,39.095
1901,28.096
2335,31.681
2537,37.342
2632,40.247
2820,20.555
3019,30.779
3174,25.168
3216,37.024
3281,28.924
3467,31.155
3686,19.291
3879,32.94
3920,25.705
3963,24.598
4182,24.962
5016,32.947
5146,19.196
5213,26.72
5694,33.736
5720,19.16
6187,23.642
6208,19.836
6334,23.004
6721,18.02
6866,15.893
7188,18.085
7387,10.849
7412,19.206
7732,19.761
757,55.147
792,49.706
1122,36.982
1304,47.257
1763,28.517
1768,40.375
1992,29.546
2252,37.342
2350,34.63
2447,29.16
2479,31.004
2993,25.93
3434,27.992
3468,28.012
4027,22.771
4190,21.518
4288,33.656
4519,25.096
4741,22.755
5701,21.1
6159,19.116
6178,21.441
6370,25.088
7248,24.112
7436,18.336
7625,24.861
518,54.68
584,61.212
1482,49.797
1617,39.855
1878,29.108
1966,29.861
2595,31.888
2602,26.949
2635,32.448
2642,18.131
2850,32.447
2857,23.281
3225,26.131
3778,18.416
3906,20.763
4237,26.541
4698,25.425
5463,26.789
5656,20.649
5801,17.413
5849,25.206
6055,20.91
7865,16.895
7881,19.367
7991,18.53
502,41.369
1972,36.541
2012,21.823
2060,21.329
2278,31.669
2522,32.094
3185,30.421
3193,21.383
3217,33.223
3261,28.158
3450,16.792
3464,19.531
3555,28.043
3598,27.434
3918,20.444
4375,30.409
4424,20.311
4734,20.308
4751,33.743
5112,23.559
5323,22.532
5353,20.29
5640,16.915
5921,30.999
6764,17.115
6905,27.877
6946,16.368
7993,22.723
621,90.375
1246,46.042
1711,29.174
5746,20.558
6516,25.969
7643,27.609
760,40.184
961,38.934
1507,44.596
1748,36.124
1847,26.093
2155,33.969
2357,25.216
2499,38.289
3780,32.806
3901,23.759
4181,24.414
4286,26.624
4294,24.24
4812,22.031
4884,22.008
4885,17.356
5014,27.988
5358,25.85
5362,23.006
5497,16.069
5554,26.197
6298,26.586
7227,20.864
7233,25.933
7396,20.51
7411,26.23
7414,20.955
7482,28.709
7686,14.472
606,51.275
1206,32.965
1642,40.214
2234,26.102
2562,36.254
2593,15.682
4480,21.288
5013,18.576
5356,15.426
5426,26.576
6469,21.61
6521,21.588
6651,25.904
7592,20.674
7606,20.357
7741,13.768
463,52.821
932,43.259
2524,38.642
3362,30.963
4076,30.369
4146,19.507
4204,23.648
5671,23.302
5909,24.998
6012,19.014
6356,19.064
7241,20.396
7853,16.371
1015,28.883
1298,36.758
2069,22.816
2305,28.215
3312,18.98
3351,17.629
3910,22.749
4198,24.505
4395,26.675
4838,26.363
5680,24.546
5931,22.027
6756,28.483
7626,23.792
740,57.055
1586,28.64
1770,21.628
1860,31.603
1870,35.695
2346,25.979
2507,33.534
2651,17.342
2744,23.825
3109,25.325
3884,24.61
4030,27.591
4310,23.301
4646,31.771
4801,17.326
4881,15.788
5591,20.076
6100,19.057
6681,16.637
6808,15.054
6952,22.346
7035,13.756
7238,32.059
7254,25.917
7510,17.971
480,51.019
1170,39.784
1256,26.606
1387,35.342
1647,41.626
1788,38.674
2264,30.485
2369,40.876
2697,21.306
2730,25.803
2767,35.161
2842,18.032
2882,31.884
3128,27.268
3169,26.882
3437,25.822
3785,22.132
3812,20.498
4369,31.617
4978,17.477
5111,23.134
5711,14.47
5757,21.574
5794,25.813
5883,19.558
6190,16.343
6540,20.858
6711,26.912
7022,31.744
7062,20.758
7711,21.011
534,47.792
1064,31.922
2812,15.966
3897,22.426
4153,25.852
4342,25.001
4728,19.456
5299,28.088
5371,17.825
7419,15.969
359,60.161
365,84.51
425,70.171
1332,50.34
1595,31.588
1716,45.292
1776,26.147
1908,32.464
2553,43.702
2874,30.512
2919,39.107
3010,30.864
3442,29.742
3844,22.169
4611,37.504
4875,25.732
4976,23.797
5149,29.187
5170,21.602
5279,19.159
5315,24.262
5394,31.099
5418,35.143
5806,19.046
6568,29.767
6783,30.971
6791,20.838
6907,21.04
7159,23.667
7407,20.484
7583,16.823
7633,23.023
7813,18.525
744,38.023
1253,31.759
1427,26.812
2581,19.423
2797,26.816
3026,22.088
3183,24.362
3343,36.549
3449,20.529
3659,15.771
3939,29.882
4137,15.616
4901,29.754
5172,21.383
5228,16.591
5319,13.785
5506,22.555
5651,21.656
6430,22.323
6754,17.32
6929,19.372
7135,34.138
7252,18.152
1219,42.556
1359,30.141
1620,28.226
1771,33.894
1863,30.683
3338,25.531
3415,24.975
4355,13.777
4590,20.343
4739,20.408
4914,17.046
5483,21.678
6095,20.042
6703,14.831
7694,12.891
566,48.206
2301,30.112
2355,28.576
2404,27.789
2451,34.558
2764,24.3
3391,26.153
4943,23.105
7746,23.564
7792,15.154
7795,18.393
620,39.245
699,74.459
799,45.335
1063,35.153
1457,35.316
2091,29.695
2336,25.682
2735,26.814
2957,25.59
3507,18.305
3524,26.228
3981,26.018
4028,14.746
4257,23.958
4796,17.238
4945,17.518
5873,15.819
5875,17.21
6423,18.666
6549,18.593
7538,25.979
300,49.555
459,44.656
656,46.091
894,37.338
908,42.595
1065,31.475
1373,30.106
1413,34.249
1715,30.103
2172,35.497
2709,20.126
2843,30.529
3200,21.394
4096,23.104
4131,17.933
4194,18.445
4596,17.108
4686,21.359
5131,20.767
5642,19.224
6063,22.974
6197,20.65
6369,23.399
7169,18.891
7546,17.036
770,31.788
999,31.869
1163,44.146
2578,17.051
2975,31.987
2976,31.414
5342,24.344
6133,14.909
6158,16.85
7013,16.68
1559,38.108
2075,26.335
2146,19.998
2538,48.011
2722,16.514
3424,17.195
3493,23.985
3516,19.329
6827,19.947
6977,24.919
1380,21.564
1958,24.597
2354,34.663
2396,24.766
2695,22.118
6763,17.058
6766,15.069
7359,21.087
247,86.163
547,41.369
1333,31.078
1795,31.539
2200,29.479
2568,23.963
2763,18.622
2774,26.283
2867,30.177
2872,17.534
2875,28.216
3054,21.11
3298,16.489
3412,25.535
3443,26.894
3532,25.578
3704,31.228
4192,16.119
5140,18.972
5219,17.189
5243,17.232
5294,27.735
5809,24.463
6572,23.371
6841,23.108
7845,16.917
1783,39.325
1987,26.962
6129,14.239
6428,19.081
7848,18.747
636,38.627
1120,46.459
1906,30.021
4079,21.438
4247,21.349
4490,14.233
4900,19.597
4920,21.795
6059,18.526
6372,18.926
728,47.267
1101,38.319
1194,23.924
1202,31.048
1735,31.412
1897,34.565
2955,27.598
2973,27.798
3154,24.786
3565,26.414
3569,32.792
3828,25.497
3978,33.625
4612,13.528
4623,18.09
4880,21.265
5244,17.187
5322,21.67
5714,16.013
5978,19.799
6665,13.757
6902,21.823
7292,9.751
7666,23.142
7779,19.899
7888,14.458
7899,20.45
911,33.803
949,34.042
1278,33.951
1686,29.582
2096,26.714
2694,23.94
5471,27.816
6181,21.249
7058,16.096
7118,12.654
7160,18.769
660,35.831
1040,51.538
1116,49.24
1936,30.384
2286,36.406
2666,30.329
2895,23.529
3427,20.819
3522,20.708
4352,17.886
4451,31.422
7040,15.333
7699,14.662
804,60.674
820,41.704
3533,16.947
5282,17.767
6141,16.963
1262,34.6
1467,33.584
1668,26.281
2224,20.27
3543,25.785
3845,34.927
4523,19.05
4683,18.771
5650,25.447
5874,25.105
6265,21.323
6713,17.522
6903,15.596
7094,20.643
921,34.58
1831,33.128
1835,33.94
2552,23.332
2858,23.469
2990,14.033
3358,36.353
6122,15.685
6947,10.776
787,39.952
1944,31.488
2073,32.786
2188,26.714
3138,31.755
3513,16.803
3957,32.297
4376,30.856
4717,17.317
4768,18.378
4936,29.579
6107,20.582
6343,22.713
6644,20.107
1775,32.666
1909,23.154
1950,22.996
2088,38.679
2323,31.335
3020,20.837
3692,19.928
4193,23.186
4674,26.596
5133,15.557
6431,19.524
7303,15.593
7870,23.823
2478,29.781
2702,20.062
2852,25.272
3523,26.443
3531,26.322
3888,19.457
4462,27.569
5369,22.703
5932,26.986
6832,26.213
6974,16.243
7555,18.177
7595,14.763
682,47.272
727,60.728
841,44.968
1495,41.176
1880,30.142
2244,25.127
2343,25.693
2445,36.17
2959,15.937
3156,18.571
3214,26.578
4169,15.45
4434,19.266
4968,28.439
5713,21.344
6244,23.923
6734,24.181
6863,13.695
6884,20.677
7398,22.891
495,48.593
777,48.875
885,33.333
900,44.632
1032,42.358
1137,45.226
1201,48.615
1259,33.326
1525,37.42
1633,30.72
2198,19.542
2215,29.267
2431,27.577
2472,16.558
2729,19.012
3016,26.471
3321,24.158
3761,25.289
4078,23.9
4574,26.76
4591,25.581
4913,31.46
5571,23.992
5774,25.523
5897,29.065
6183,22.609
6872,23.582
7469,20.296
659,51.479
752,45.94
1753,35.003
1816,32.454
2023,19.651
2375,33.981
4863,22.727
5060,14.421
5666,26.797
6198,24.971
6910,21.894
7082,15.952
7298,19.206
7372,32.465
7428,18.631
975,46.35
2853,28.759
3076,23.774
3345,17.656
4940,21.067
5830,23.437
7608,15.738
915,44.624
1555,25.717
2098,37.07
3528,25.204
6028,24.522
6322,16.075
6970,14.308
7057,16.131
1289,44.245
2018,17.727
2298,31.754
6287,28.588
1030,37.658
1726,37.251
2187,22.895
2314,31.658
4297,30.239
6846,19.954
958,41.225
1598,34.283
1612,34.672
1721,32.887
1736,38.252
2190,25.436
2784,26.778
2834,27.001
2984,32.528
3490,26.931
3684,18.803
4072,16.903
4161,31.353
5240,18.981
5424,21.035
5796,22.831
5973,26.037
6074,16.646
6143,26.378
6226,23.96
6486,21.963
6796,18.201
6813,22.74
7200,25.512
7207,15.66
7761,20.872
7935,21.883
7939,18.485
1664,28.924
1744,22.328
2713,19.7
2827,30.677
3209,27.546
3400,20.826
4347,28.442
4749,17.457
5188,23.7
5283,14.645
6283,12.074
6901,25.307
7367,20.265
7827,21.082
838,42.687
1224,38.39
2789,29.693
3064,26.886
3291,29.427
3474,20.74
3839,15.57
4534,26.676
5324,19.219
6307,29.564
6504,13.308
6854,19.647
7692,19.631
3168,25.555
3202,16.345
3747,23.329
5769,23.225
6679,20.494
6908,12.639
6916,22.795
7369,12.697
754,46.047
1718,31.818
2436,26.68
2926,18.67
3115,20.086
3123,43.426
3951,17.74
4002,25.231
4271,23.561
4390,15.017
5505,27.559
5992,23.07
6411,15.414
7190,10.662
1112,22.066
2724,26.89
2814,18.369
3369,24.841
5877,12.355
6127,20.473
6248,18.252
7092,24.391
825,73.747
1244,40.415
2008,31.236
3236,13.479
4287,18.461
4652,20.979
4676,15.27
4740,30.561
4851,20.455
4853,30.321
5046,18.467
5439,27.13
6299,24.885
6433,12.723
6696,26.851
2281,29.083
2803,17.92
3890,21.75
5385,23.97
7668,14.071
1327,36.57
3158,21.658
4007,25.808
4262,31.171
6035,18.962
6564,26.714
6769,12.798
7004,25.214
7018,15.2
7347,11.112
1812,21.282
1898,23.56
2095,40.43
3933,39.442
5986,18.097
6989,14.761
7194,19.436
7451,18.414
779,38.273
1446,35.355
1928,27.657
1940,29.353
2287,17.495
2376,26.113
3044,27.872
3067,35.733
3309,29.923
3572,21.017
3713,19.029
3723,25.074
4056,26.125
4188,21.731
4305,23.52
6381,27.929
7143,17.403
7603,15.641
1221,37.16
3458,20.726
3941,22.058
4498,21.377
5415,20.855
1991,27.453
5216,23.792
5434,19.405
5458,13.614
6080,26.763
6595,23.498
487,42.338
1078,35.542
1411,32.903
2598,16.833
4090,17.485
4385,21.533
2104,20.584
2202,10.33
2543,27.138
2870,25.466
3151,21.683
3947,25.412
3984,25.79
5421,23.09
6058,15.882
6364,16.556
6497,17.913
7236,12.138
935,46.962
2132,32.745
2317,20.522
2340,24.807
3311,30.984
3557,29.836
4209,28.159
4910,20.473
5553,15.217
5802,15.421
7280,24.746
7531,19.155
7740,23.337
7787,17.759
950,34.765
3134,22.27
3568,17.739
3678,20.716
4891,23.504
7281,20.583
667,42.41
2318,25.177
2748,18.886
3184,22.49
3842,21.233
4484,33.434
4550,27.029
5081,19.5
5108,25.358
5372,12.673
5460,18.638
6352,19.281
6422,14.663
6548,22.505
3448,28.443
4600,15.326
4688,17.37
7235,12.966
843,42.322
896,36.586
984,36.444
1091,30.294
1268,27.706
1996,25.327
2596,29.969
2608,25.293
2798,23.224
2832,17.969
3226,25.117
3837,17.564
3975,24.68
4421,23.011
4818,29.01
5339,23.149
5374,29.302
6833,13.152
7397,20.118
7843,15.378
967,37.989
1209,30.483
1618,17.021
1818,32.424
2398,27.728
2989,27.435
3729,24.573
5469,20.511
5685,20.257
6429,16.93
7014,18.324
1540,29.122
2446,35.055
2886,18.685
3494,14.078
3823,16.77
4605,24.308
5416,15.402
5988,29.478
7316,13.084
7676,17.924
748,40.076
2081,27.721
2476,26.778
2801,27.506
2819,30.527
4358,25.511
4613,32.868
5110,21.308
5314,17.024
5406,25.31
5539,20.989
6457,23.174
7466,19.3
7476,25.547
741,47.982
2312,23.127
2627,29.031
2916,29.247
3045,26.226
3253,26.076
4426,20.071
4723,23.437
4792,24.957
4909,24.538
5403,21.442
6558,26.688
6716,11.303
6963,25.581
7106,25.297
7177,24.683
2847,17.022
7737,5.072
758,37.17
1248,41.879
1543,28.765
1578,36.496
2000,33.04
2191,24.72
2282,33.314
2458,34.346
3377,21.398
3705,35.329
3752,23.373
3894,15.209
4472,21.831
4953,19.124
5206,24.564
5824,20.799
5831,23.253
5884,21.107
6645,12.266
6666,19.523
7205,20.104
7944,12.558
2011,29.165
2257,25.215
3249,28.913
3993,11.557
4531,21.961
5389,16.829
5616,19.62
6657,30.301
6948,12.437
7182,20.397
938,43.007
2161,41.219
2490,27.883
2733,33.192
3432,24.771
3668,25.072
4227,20.814
5263,15.584
5618,31.619
6861,26.022
7213,17.019
2180,23.795
2529,18.146
4251,18.607
4797,15.467
5808,13.976
6501,20.732
6618,20.814
6722,16.504
7892,19.472
1603,23.386
4290,19.862
4298,18.372
4447,21.214
4629,16.342
4998,20.433
5624,19.81
6980,13.658
7032,15.357
7420,20.606
1648,33.215
2807,19.839
3365,19.21
4871,18.518
5786,26.103
1280,33.064
1624,36.492
1688,29.414
2414,27.563
3530,21.059
3904,15.99
5142,18.497
1103,41.619
1572,22.659
1655,32.651
1942,29.918
2127,28.818
3143,24.087
3360,20.746
3691,18.509
3784,27.58
4295,18.623
4630,18.584
4773,20.416
4902,18.958
5348,21.542
6048,22.384
6450,19.132
6619,19.877
7007,24.35
7175,20.309
7715,17.992
1284,24.995
5481,15.283
6115,13.437
2380,39.793
607,56.321
1152,25.236
1787,27.213
3282,27.669
3639,20.109
3685,25.912
4074,19.356
4400,20.25
4878,23.743
5122,16.017
6319,14.062
6786,16.06
7374,16.381
2361,28.728
2766,33.85
4364,20.564
6021,23.844
6445,18.253
7277,15.185
6037,18.96
7696,9.783
811,34.904
1233,51.274
2696,19.957
2876,27.962
2969,33.775
3535,19.817
4136,12.182
5573,23.106
5649,23.406
5913,20.89
6152,16.701
6470,30.343
6798,27.151
6954,18.351
7585,19.63
1948,16.225
2178,24.687
2236,27.309
2509,19.835
3176,18.919
3246,21.392
4817,15.055
5183,19.387
5453,17.062
5495,25.419
5498,16.367
5781,18.026
1213,31.456
1503,27.387
1705,29.033
2421,25.381
3061,35.83
3356,27.698
3552,27.28
5545,16.038
5602,25.98
5728,24.899
7322,19.333
7684,14.535
655,31.811
745,33.092
2239,28.22
2384,28.845
3108,18.29
3438,22.17
4445,18.235
4662,13.137
6153,16.209
6193,11.751
3853,14.342
4654,22.632
7222,14.819
1696,25.481
1809,22.649
1852,28.774
2892,25.038
3502,22.911
3741,15.653
4171,19.408
4449,16.938
4528,17.799
5561,23.706
5731,23.384
5901,17.373
6302,12.226
7256,15.302
1229,44.91
2644,24.516
3518,13.6
3537,21.981
3562,21.811
4022,23.311
4115,24.413
6194,18.166
6218,23.886
4433,17.386
7818,18.12
2368,17.358
3392,20.403
6414,25.625
6710,13.132
1862,37.146
1868,25.021
1891,19.257
3865,21.009
4015,21.729
4575,15.309
4727,15.509
5934,19.536
6585,17.235
609,49.52
715,39.833
2123,40.193
2821,22.144
2962,33.322
4225,26.939
5092,15.407
5895,16.498
6804,15.925
6837,27.136
7284,19.3
7461,20.703
1871,26.512
2193,32.461
3576,22.508
6149,17.596
6993,19.22
2071,29.916
3614,20.836
5388,16.905
5748,16.807
7024,20.932
7137,19.318
7689,19.959
1297,29.78
3545,26.333
3663,17.409
3719,21.278
7434,14.684
7704,5.842
1766,24.155
2727,31.869
3817,21.279
5157,18.021
5364,19.517
6148,16.865
6648,14.164
1353,26.277
1566,29.269
2759,26.64
3139,18.075
4488,19.649
7020,20.489
7703,10.43
1659,25.064
1990,18.201
2347,27.405
2663,20.945
2817,24.738
7445,14.601
2950,23.164
5333,20.143
6310,13.799
6362,16.217
7602,9.198
1579,21.077
3264,20.15
4332,14.731
4866,21.49
7465,16.24
7959,16.417
438,66.024
755,35.254
2506,19.935
2511,21.281
2540,23.841
2871,23.049
2912,19.496
3372,17.776
3536,21.057
3718,22.588
3919,28.502
3935,26.743
3997,17.826
4631,21.152
6768,25.049
7146,14.838
7978,19.616
1035,32.259
2228,29.524
2708,22.521
3773,15.803
4499,18.073
4634,17.406
5080,17.635
5136,21.466
5943,22.01
6203,23.568
6559,15.04
6667,18.147
7774,20.509
3441,20.485
4959,14.04
489,61.167
567,48.12
1590,37.678
2265,18.8
2629,21.154
2928,26.84
2942,24.567
3008,17.561
3084,25.128
3106,22.083
3429,26.312
3634,21.313
4934,20.848
5078,17.159
6338,12.963
6959,24.24
7572,21.617
2254,28.418
2616,21.954
4706,13.425
7046,11.015
716,51.269
1839,28.653
2218,22.21
2504,26.206
2931,17.229
3162,22.563
7061,19.91
1894,18.697
3207,23.878
4859,12.548
2049,23.942
2065,22.681
2177,27.597
2408,29.643
3781,24.69
4837,24.011
5582,19.884
6442,26.201
6479,19.024
6767,22.428
6875,16.386
7168,19.252
1357,19.717
1907,26.041
1980,26.856
2785,24.944
3093,22.565
3330,31.437
3373,21.179
3795,15.926
4399,20.611
4762,12.261
5451,20.619
7065,18.249
7069,20.952
7209,14.167
7575,12.995
7698,19.472
1573,18.546
2386,32.292
5375,14.011
7742,10.657
1341,26.38
6150,13.474
6893,24.697
1031,38.505
1634,37.268
1653,21.702
2153,30.18
3004,27.098
4895,20.745
5379,13.725
5550,16.413
6036,18.438
6340,13.326
7164,21.47
384,64.21
1433,19.949
1646,22.702
3224,17.046
3491,16.683
5022,21.735
5233,18.327
7462,16.74
901,44.939
1009,43.329
2811,36.554
3953,20.449
6550,21.424
6661,20.976
7474,20.222
955,29.179
1189,26.62
2461,23.354
2986,27.451
3178,24.054
3567,17.489
3667,18.707
5496,23.371
5687,23.423
6077,20.832
925,43.173
1405,32.942
1425,29.405
2303,19.61
2751,30.669
2781,22.783
3889,17.932
4478,21.746
5443,11.869
5676,15.784
5851,17.578
7453,17.317
7837,15.155
1575,34.497
3932,20.535
5242,19.075
6061,20.997
7600,18.016
1023,36.393
1385,38.105
1785,30.425
3478,21.409
3512,20.251
3945,17.708
4143,22.252
4319,21.01
6675,17.932
7074,16.935
1178,37.589
2467,18.829
2734,27.44
3073,23.676
4492,16.535
5067,15.804
6030,24.293
6492,21.909
7122,19.845
7593,16.757
7876,17.251
2171,19.317
3303,22.844
3618,17.337
3666,33.547
5064,17.055
5296,12.439
5538,19.389
6736,18.43
7097,9.074
7910,15.155
1370,33.646
3475,26.755
4758,15.517
4827,11.186
5312,25.165
6895,14.277
7049,13.092
7360,12.414
7624,16.283
1571,31.741
2089,44.042
2226,22.892
2356,25.076
2761,18.188
3577,20.057
3765,21.108
4282,19.712
4679,29.481
6320,21.623
6399,17.278
712,38.06
2686,33.455
3299,25.377
3417,20.852
4452,16.98
4521,17.314
5209,16.698
5633,22.548
7026,18.785
7441,16.707
3118,23.845
3245,27.799
4041,24.404
5465,15.107
6919,15.49
7823,12.588
1793,21.908
5134,13.447
7930,13.079
1597,42.973
2544,11.895
3602,15.374
3903,13.213
4048,23.171
4487,18.476
6574,21.792
7098,10.25
7524,10.033
1474,32.527
2494,23.957
3182,19.431
3318,13.737
4069,23.317
4495,17.333
6327,16.943
630,46.277
2374,20.418
3099,15.868
3234,25.46
3335,21.246
3677,26.301
6205,20.35
7318,20.761
7656,16.313
2460,22.082
4425,18.76
5239,15.743
6599,15.497
6790,13.511
1431,32.852
2320,15.112
4956,13.184
5531,18.395
7521,16.31
1924,23.418
2465,23.078
2613,19.221
3094,22.686
3294,22.98
3887,18.248
5565,13.158
7534,14.147
4835,18.542
5528,18.445
6002,11.593
7693,17.711
1524,21.818
4577,28.752
6071,20.788
6778,20.361
7218,16.761
2256,26.981
3547,21.61
3707,19.753
4999,21.064
5355,16.511
1067,34.377
1325,30.23
1404,29.463
1478,32.052
2261,23.713
3787,16.185
5759,22.189
7105,17.123
7206,13.755
7418,13.946
7483,17.426
7497,14.869
7730,11.981
7834,18.096
2725,24.286
4098,18.063
5705,19.805
6567,13.468
7610,18.771
2550,22.332
3595,16.396
3808,12.536
3989,19.811
5354,19.744
7309,15.838
1164,25.361
1438,22.027
1682,27.849
2064,24.495
3826,21.722
4431,13.631
4954,17.571
4971,24.271
7086,12.092
7806,18.925
2440,14.379
2720,24.495
2773,15.636
3492,18.092
4552,16.841
5257,17.492
6277,20.36
6489,17.471
6528,19.099
7794,16.992
3774,19.113
1391,19.876
1537,16.731
3983,15.062
5583,21.931
6348,18.07
6635,9.882
6662,12.199
7897,10.894
7943,16.621
1227,21.872
1792,33.818
1986,18.013
3819,20.587
4548,27.397
4624,15.076
5742,22.395
6136,19.531
6318,16.01
6806,20.735
6869,21.139
2143,16.957
3157,27.816
6349,25.26
990,32.614
993,29.764
1079,42.865
2047,51.365
2483,29.347
2606,20.717
2654,26.281
3972,28.322
5190,18.308
6076,13.717
6506,17.873
7114,20.95
2699,24.643
3553,14.775
3710,25.387
4927,13.079
6332,15.447
6523,16.417
6844,16.738
7634,13.581
7771,16.721
7979,18.753
2371,22.85
3934,23.949
5158,12.752
6212,11.879
6623,17.883
7920,15.712
4489,15.471
5423,13.056
6879,15.6
2565,23.673
2825,37.17
3277,21.397
4592,13.848
4957,16.51
5114,11.749
6169,19.409
6918,16.685
7244,16.558
7424,18.825
7540,23.314
7557,17.157
7678,15.395
4087,21.729
4099,20.928
4411,21.927
5162,18.966
7695,20.506
7833,12.988
1036,33.005
5293,13.039
5952,22.039
6563,16.727
1933,36.17
2248,38.663
2933,27.507
3038,22.361
3402,17.148
4230,15.951
2758,24.462
7172,16.861
550,64.152
1998,25.832
2031,26.898
2251,22.439
3876,22.497
4386,16.464
4535,16.404
4845,15.056
4857,20.9
4933,19.002
