Node,SIR
4554,3.494
4620,2.284
4645,4.469
4915,3.172
4946,2.297
5004,3.155
5032,3.578
5105,1.938
5365,3.515
5430,2.016
5475,2.292
6475,2.706
6704,3.583
6800,2.687
7184,2.411
7569,2.784
7895,2.942
580,5.899
1254,3.918
1428,2.958
1567,3.922
1684,3.329
1699,3.432
1700,3.396
1724,3.87
2896,3.437
3177,3.292
3342,3.006
3800,2.644
5655,1.879
5936,2.531
6032,2.779
6092,3.053
6207,2.631
6838,2.435
7009,2.559
7358,2.282
7836,2.302
1042,4.293
1269,3.63
1442,4.453
1458,2.446
1669,4.171
1902,2.613
2306,2.993
2667,2.09
2779,2.992
3556,3.277
4637,1.991
5563,3.261
7033,2.003
1046,2.871
1526,3.3
1535,3.969
1585,3.013
1781,3.476
1912,4.522
2017,3.782
2152,4.208
2575,3.412
2622,2.386
2690,3.084
2750,3.896
2844,3.177
2907,2.795
3027,3.703
3097,2.314
3244,3.646
3317,3.216
3380,3.661
3700,2.955
3852,4.093
3869,3.619
3886,3.731
3922,3.03
3974,2.5
4378,2.265
4576,3.494
4692,2.842
5008,2.856
5089,2.647
5107,2.881
5357,3.586
5925,2.708
6044,3.6
6056,2.837
6091,2.403
6720,2.569
7261,2.107
7564,2.877
319,6.432
418,5.228
1237,4.345
1917,3.123
2059,4.061
2492,3.776
2636,2.854
3181,2.663
3374,3.082
3454,3.712
3952,2.382
3969,2.739
4186,3.642
4680,2.775
4834,2.45
5480,2.201
404,7.975
739,5.448
1008,3.591
1037,3.516
1174,3.818
2007,3.38
2093,2.673
2176,4.82
2292,3.779
2624,3.907
2673,3.19
2792,4.068
3130,3.785
3146,3.129
3398,2.796
3861,3.486
3949,3.727
4236,3.243
4323,2.512
4610,3.239
4730,2.112
4839,2.872
5478,3.868
5708,3.253
5860,2.558
5979,3.24
6155,2.47
6354,2.923
6924,3.358
7198,2.361
7299,3.53
7304,3.74
937,4.2
1200,3.313
1455,2.704
1576,3.337
1731,4.111
1849,3.32
2415,3.293
3090,2.365
3096,3.304
3155,3.364
3482,2.894
4105,3.168
4159,2.989
4362,2.992
4903,3.612
4991,2.867
5179,2.897
5408,2.126
5411,2.405
6570,2.485
7052,2.503
664,4.225
675,3.841
710,6.565
717,4.99
1619,3.219
2395,2.951
2917,2.744
3948,3.221
4798,3.595
4935,2.904
5363,2.978
5679,2.42
5853,2.407
5959,2.297
7041,2.519
7186,1.804
7840,2.593
7917,3.644
691,4.349
910,4.268
1187,4.384
1432,4.07
1626,2.837
1694,2.754
1799,3.62
1935,3.811
2978,2.453
3201,2.711
4156,2.855
4292,1.839
4312,2.423
5311,2.474
5611,2.38
5954,1.996
6851,2.508
7673,2.327
973,4.403
1214,4.165
1249,3.393
2269,2.473
2433,2.32
2546,2.567
2822,2.968
3058,3.27
3136,3.125
3191,2.781
3485,2.288
4226,2.041
4916,1.882
5039,2.896
6443,2.369
7326,2.191
7886,2.619
701,6.015
1068,5.078
1569,2.526
1755,3.71
1786,3.671
1828,3.163
1892,4.491
2116,4.401
2208,3.372
2493,3.233
3057,2.936
3080,2.485
3733,2.611
4199,3.061
4277,3.37
4285,2.934
4923,4.387
5002,2.362
5052,2.86
5370,3.353
5625,2.837
5724,3.344
6627,2.3
6630,2.781
6692,2.64
6834,2.748
7132,1.952
7385,1.707
7438,2.197
7784,1.957
1150,4.494
1764,3.748
1773,4.526
2425,2.534
2589,2.688
2794,2.173
2930,3.045
3065,2.697
3286,3.738
4268,4.027
4326,3.502
4380,2.601
5176,1.875
5366,2.377
5503,3.324
5763,3.064
6315,2.234
730,3.08
878,3.526
904,5.428
2430,3.386
3635,2.588
3740,3.164
4272,3.049
5810,1.956
6314,1.987
7617,3.136
7984,2.193
2671,3.877
2836,2.925
2981,3.519
3638,4.12
3714,2.454
5180,2.78
5933,2.385
7449,2.422
382,6.211
1558,4.056
1683,3.926
2068,2.743
2138,2.523
2387,3.295
2775,3.295
3776,3.613
4083,2.75
4128,4.209
4176,3.15
4653,2.366
5960,2.601
6750,2.027
7480,2.346
780,4.772
1083,5.053
1099,6.701
1315,3.056
1430,3.199
1461,3.553
1484,3.912
1561,4.512
1719,3.519
1877,2.643
1975,2.935
1984,4.264
1993,5.023
2025,3.744
2101,3.942
2279,2.771
2311,3.381
2531,3.869
2670,3.238
2994,3.172
3145,3.264
3797,4.929
3893,3.774
4021,3.669
4068,3.046
4320,3.598
4974,2.605
5542,3.541
5589,2.452
5790,2.781
5866,3.287
6561,1.991
6912,3.106
7157,2.708
7308,2.907
7629,3.066
637,4.575
1118,3.068
1240,3.248
1570,3.285
2247,4.16
2580,3.183
2920,2.88
3149,3.231
3734,2.685
4125,2.258
5703,2.789
5737,2.802
6269,3.133
456,7.717
496,4.094
750,4.085
810,3.894
852,3.759
909,3.524
1051,3.743
1266,4.248
1728,4.188
1846,2.929
1926,3.557
2162,3.746
2315,3.806
2379,4.448
2411,2.261
2569,3.15
3439,3.63
3472,4.099
4066,2.54
4121,2.93
4394,2.636
4419,2.446
4514,2.778
4790,3.059
5555,2.391
5556,2.6
5832,2.412
5908,2.64
6260,3.055
6664,2.101
6706,1.816
6886,3.256
6964,2.668
7043,2.833
7344,2.559
7554,2.122
7594,2.696
7811,2.191
645,5.728
977,3.578
1217,3.989
1277,3.951
1286,6.032
1460,3.624
1546,5.599
1823,4.102
1901,3.707
2335,3.391
2537,4.168
2632,4.225
2820,2.783
3019,2.829
3174,3.114
3216,3.398
3281,3.282
3467,3.404
3686,3.001
3879,2.782
3920,3.547
3963,2.353
4182,2.373
5016,3.1
5146,3.124
5213,2.844
5694,3.365
5720,2.117
6187,3.316
6208,2.399
6334,2.904
6721,1.499
6866,2.535
7188,2.433
7387,2.37
7412,2.472
7732,2.208
757,5.296
792,3.637
1122,3.688
1304,4.358
1763,2.99
1768,3.55
1992,3.04
2252,3.969
2350,3.202
2447,3.629
2479,2.674
2993,2.856
3434,3.215
3468,2.623
4027,2.627
4190,3.792
4288,3.339
4519,2.632
4741,2.111
5701,2.703
6159,1.722
6178,2.629
6370,2.443
7248,3.009
7436,3.184
7625,2.117
518,5.055
584,6.333
1482,4.149
1617,3.265
1878,3.98
1966,3.052
2595,3.06
2602,3.265
2635,3.752
2642,2.591
2850,3.834
2857,2.912
3225,2.855
3778,2.594
3906,2.169
4237,3.713
4698,2.437
5463,2.623
5656,2.629
5801,2.601
5849,2.549
6055,1.97
7865,2.468
7881,2.917
7991,2.283
502,4.178
1972,4.807
2012,2.74
2060,2.039
2278,2.741
2522,2.908
3185,3.942
3193,2.803
3217,3.347
3261,3.158
3450,3.33
3464,2.708
3555,3.251
3598,3.047
3918,2.404
4375,3.075
4424,2.425
4734,2.53
4751,3.564
5112,2.445
5323,3.156
5353,2.219
5640,2.692
5921,2.908
6764,2.289
6905,3.647
6946,2.018
7993,2.645
621,8.252
1246,4.125
1711,3.085
5746,2.483
6516,2.061
7643,2.444
760,4.208
961,3.575
1507,5.214
1748,4.326
1847,2.557
2155,3.111
2357,2.673
2499,4.346
3780,4.031
3901,2.813
4181,2.941
4286,2.147
4294,3.053
4812,2.463
4884,2.632
4885,2.794
5014,2.719
5358,2.672
5362,3.187
5497,2.462
5554,3.089
6298,2.154
7227,2.139
7233,2.275
7396,2.311
7411,2.667
7414,3.293
7482,2.218
7686,2.093
606,5.116
1206,3.469
1642,3.51
2234,2.52
2562,3.501
2593,2.43
4480,2.227
5013,1.88
5356,2.207
5426,2.641
6469,2.034
6521,2.078
6651,2.512
7592,2.332
7606,2.593
7741,1.902
463,4.594
932,3.005
2524,3.721
3362,3.023
4076,3.644
4146,2.223
4204,2.483
5671,3.058
5909,3.227
6012,1.694
6356,2.441
7241,1.889
7853,2.297
1015,3.679
1298,3.991
2069,2.823
2305,2.501
3312,2.673
3351,2.346
3910,2.152
4198,3.392
4395,3.321
4838,2.995
5680,2.401
5931,2.535
6756,3.825
7626,2.295
740,5.201
1586,2.708
1770,2.898
1860,3.452
1870,3.257
2346,3.134
2507,4.043
2651,2.54
2744,4.045
3109,3.397
3884,3.098
4030,3.302
4310,2.783
4646,2.482
4801,1.741
4881,2.367
5591,2.402
6100,3.627
6681,2.074
6808,2.13
6952,2.435
7035,2.025
7238,3.202
7254,2.21
7510,2.751
480,4.793
1170,2.547
1256,3.403
1387,3.406
1647,3.478
1788,3.067
2264,2.883
2369,3.572
2697,2.571
2730,2.656
2767,3.336
2842,3.085
2882,4.203
3128,4.278
3169,2.547
3437,3.22
3785,2.878
3812,3.07
4369,3.4
4978,2.067
5111,3.185
5711,2.888
5757,2.859
5794,2.157
5883,2.387
6190,2.53
6540,2.403
6711,2.59
7022,2.659
7062,2.66
7711,2.954
534,4.567
1064,4.214
2812,2.648
3897,3.142
4153,2.386
4342,2.8
4728,3.053
5299,2.778
5371,2.605
7419,1.851
359,6.371
365,7.261
425,7.338
1332,5.198
1595,3.303
1716,3.407
1776,3.121
1908,3.635
2553,3.418
2874,2.919
2919,3.723
3010,2.805
3442,3.488
3844,2.476
4611,3.225
4875,2.713
4976,3.405
5149,3.626
5170,2.246
5279,2.383
5315,1.937
5394,3.545
5418,3.798
5806,1.911
6568,3.223
6783,2.751
6791,2.701
6907,2.751
7159,2.093
7407,2.555
7583,2.186
7633,2.939
7813,3.058
744,3.658
1253,3.438
1427,2.872
2581,2.822
2797,2.928
3026,3.239
3183,2.647
3343,3.552
3449,3.371
3659,2.281
3939,3.314
4137,2.01
4901,2.722
5172,2.528
5228,2.551
5319,2.155
5506,2.36
5651,3.131
6430,2.745
6754,2.258
6929,2.469
7135,2.858
7252,2.262
1219,4.237
1359,2.617
1620,2.908
1771,4.586
1863,3.038
3338,4.08
3415,2.663
4355,2.043
4590,2.383
4739,2.502
4914,2.418
5483,2.304
6095,1.976
6703,1.851
7694,2.38
566,3.615
2301,2.469
2355,2.992
2404,2.423
2451,4.129
2764,3.463
3391,2.544
4943,2.647
7746,2.227
7792,2.294
7795,2.731
620,4.095
699,6.042
799,4.461
1063,4.632
1457,2.82
2091,3.096
2336,2.542
2735,3.282
2957,2.602
3507,2.73
3524,2.431
3981,2.366
4028,1.944
4257,2.021
4796,2.498
4945,1.785
5873,2.306
5875,2.955
6423,2.963
6549,2.834
7538,2.536
300,4.024
459,4.111
656,4.494
894,2.887
908,5.122
1065,3.955
1373,2.995
1413,3.024
1715,3.034
2172,2.998
2709,2.948
2843,4.009
3200,2.552
4096,2.985
4131,2.975
4194,2.92
4596,2.779
4686,2.634
5131,2.675
5642,3.141
6063,2.215
6197,2.191
6369,2.145
7169,2.209
7546,2.315
770,4.237
999,3.951
1163,3.595
2578,2.469
2975,3.175
2976,3.294
5342,2.73
6133,2.236
6158,2.011
7013,2.947
1559,5.098
2075,2.504
2146,3.193
2538,4.374
2722,1.638
3424,2.145
3493,2.392
3516,2.248
6827,2.43
6977,2.942
1380,2.48
1958,3.632
2354,3.354
2396,3.029
2695,2.391
6763,2.36
6766,2.079
7359,2.179
247,7.496
547,4.227
1333,2.851
1795,3.672
2200,2.32
2568,3.076
2763,3.254
2774,2.803
2867,3.45
2872,2.208
2875,2.969
3054,3.283
3298,2.816
3412,2.609
3443,2.932
3532,2.172
3704,2.645
4192,3.016
5140,2.121
5219,2.035
5243,2.612
5294,2.935
5809,2.007
6572,2.472
6841,2.553
7845,3.125
1783,3.037
1987,2.78
6129,1.416
6428,2.498
7848,1.876
636,4.559
1120,4.935
1906,2.771
4079,2.522
4247,1.919
4490,1.649
4900,2.313
4920,2.066
6059,2.227
6372,2.71
728,4.474
1101,3.87
1194,3.409
1202,3.939
1735,3.184
1897,3.489
2955,2.274
2973,1.905
3154,2.981
3565,3.365
3569,2.806
3828,2.495
3978,3.72
4612,2.731
4623,2.02
4880,1.867
5244,2.153
5322,2.117
5714,2.089
5978,2.582
6665,1.774
6902,2.142
7292,1.671
7666,2.655
7779,2.146
7888,2.829
7899,2.183
911,3.912
949,3.356
1278,3.139
1686,3.967
2096,3.237
2694,2.281
5471,2.497
6181,2.944
7058,2.788
7118,2.069
7160,2.767
660,3.954
1040,4.704
1116,5.047
1936,2.915
2286,4.103
2666,3.269
2895,2.959
3427,3.123
3522,2.389
4352,2.346
4451,2.642
7040,1.836
7699,2.52
804,6.156
820,4.579
3533,2.824
5282,2.461
6141,2.054
1262,4.584
1467,2.214
1668,2.532
2224,2.825
3543,3.12
3845,3.785
4523,2.585
4683,2.607
5650,2.508
5874,2.525
6265,2.616
6713,2.132
6903,1.72
7094,1.953
921,4.142
1831,2.769
1835,4.136
2552,2.8
2858,2.144
2990,2.191
3358,3.193
6122,1.527
6947,1.864
787,3.825
1944,3.618
2073,2.442
2188,3.79
3138,3.051
3513,2.87
3957,2.977
4376,2.489
4717,2.001
4768,2.747
4936,3.409
6107,1.998
6343,2.347
6644,2.577
1775,3.251
1909,2.535
1950,3.22
2088,3.091
2323,2.565
3020,2.682
3692,2.233
4193,2.546
4674,2.386
5133,2.737
6431,2.246
7303,2.831
7870,2.525
2478,2.86
2702,2.61
2852,3.321
3523,3.015
3531,2.229
3888,2.642
4462,2.409
5369,2.654
5932,2.71
6832,2.683
6974,2.359
7555,2.374
7595,3.1
682,4.176
727,5.456
841,5.187
1495,4.72
1880,3.028
2244,2.957
2343,3.296
2445,3.635
2959,2.309
3156,2.608
3214,3.309
4169,2.935
4434,2.581
4968,2.275
5713,2.702
6244,2.379
6734,2.305
6863,2.43
6884,2.38
7398,3.164
495,4.753
777,4.692
885,4.036
900,5.424
1032,4.648
1137,4.325
1201,4.915
1259,2.872
1525,4.673
1633,2.835
2198,2.391
2215,3.81
2431,3.044
2472,2.792
2729,2.914
3016,3.348
3321,2.669
3761,2.758
4078,2.424
4574,2.955
4591,2.989
4913,3.436
5571,2.99
5774,2.73
5897,2.333
6183,2.339
6872,2.404
7469,2.272
659,4.853
752,4.459
1753,3.659
1816,3.43
2023,2.536
2375,3.811
4863,2.751
5060,2.565
5666,2.48
6198,3.131
6910,2.078
7082,2.471
7298,2.373
7372,4.047
7428,2.303
975,4.674
2853,2.99
3076,2.532
3345,3.145
4940,2.451
5830,2.463
7608,2.132
915,4.287
1555,3.222
2098,3.775
3528,2.57
6028,2.296
6322,1.976
6970,2.036
7057,1.976
1289,5.538
2018,3.028
2298,3.497
6287,2.661
1030,3.916
1726,3.398
2187,3.141
2314,3.304
4297,3.291
6846,2.285
958,3.009
1598,4.032
1612,3.466
1721,3.222
1736,4.222
2190,3.5
2784,2.248
2834,2.307
2984,3.03
3490,2.422
3684,2.751
4072,2.708
4161,2.635
5240,2.705
5424,2.314
5796,3.112
5973,2.458
6074,2.459
6143,3.418
6226,2.375
6486,3.898
6796,2.455
6813,2.169
7200,3.585
7207,2.003
7761,2.691
7935,2.345
7939,2.52
1664,2.828
1744,2.967
2713,3.059
2827,3.076
3209,3.805
3400,2.72
4347,3.033
4749,2.86
5188,2.762
5283,2.178
6283,2.1
6901,2.496
7367,1.975
7827,2.508
838,4.687
1224,4.252
2789,3.403
3064,2.692
3291,3.42
3474,3.151
3839,2.07
4534,2.974
5324,3.242
6307,3.646
6504,1.808
6854,2.65
7692,2.159
3168,4.221
3202,2.35
3747,2.778
5769,2.548
6679,2.619
6908,3.112
6916,2.091
7369,2.008
754,5.184
1718,2.955
2436,2.773
2926,2.91
3115,3.44
3123,5.135
3951,2.529
4002,2.92
4271,2.826
4390,2.405
5505,2.178
5992,2.928
6411,2.083
7190,1.675
1112,2.801
2724,3.375
2814,2.952
3369,2.929
5877,1.979
6127,2.242
6248,2.382
7092,2.702
825,6.943
1244,4.941
2008,3.236
3236,2.518
4287,2.359
4652,3.083
4676,2.702
4740,2.707
4851,3.295
4853,2.645
5046,2.338
5439,2.262
6299,2.327
6433,2.32
6696,2.935
2281,3.192
2803,2.704
3890,2.528
5385,2.074
7668,1.918
1327,4.232
3158,2.531
4007,2.476
4262,3.095
6035,2.285
6564,3.001
6769,1.821
7004,3.042
7018,2.145
7347,1.809
1812,2.662
1898,3.063
2095,3.431
3933,3.173
5986,2.412
6989,1.772
7194,2.299
7451,2.343
779,4.675
1446,3.121
1928,3.97
1940,2.592
2287,2.668
2376,2.823
3044,2.842
3067,3.432
3309,2.833
3572,2.805
3713,2.445
3723,2.269
4056,2.484
4188,2.554
4305,2.544
6381,2.798
7143,2.213
7603,2.369
1221,4.392
3458,2.032
3941,2.494
4498,3.104
5415,2.451
1991,2.715
5216,2.985
5434,2.148
5458,1.923
6080,2.854
6595,2.091
487,4.331
1078,4.329
1411,2.994
2598,2.607
4090,2.33
4385,1.886
2104,3.042
2202,1.94
2543,3.417
2870,3.006
3151,2.224
3947,2.298
3984,2.74
5421,2.095
6058,2.121
6364,2.114
6497,2.24
7236,1.797
935,5.388
2132,3.298
2317,2.412
2340,2.747
3311,2.927
3557,2.35
4209,3.097
4910,2.072
5553,1.893
5802,2.562
7280,2.305
7531,3.065
7740,2.868
7787,3.375
950,4.291
3134,2.83
3568,2.509
3678,2.445
4891,2.105
7281,2.451
667,4.895
2318,2.801
2748,1.861
3184,2.697
3842,3.079
4484,2.662
4550,2.66
5081,2.793
5108,2.54
5372,2.267
5460,2.237
6352,2.246
6422,2.188
6548,2.342
3448,2.755
4600,2.048
4688,1.834
7235,1.931
843,4.175
896,3.91
984,3.813
1091,2.642
1268,3.507
1996,3.015
2596,3.12
2608,2.655
2798,2.266
2832,2.607
3226,2.524
3837,2.719
3975,2.195
4421,2.765
4818,3.329
5339,2.601
5374,3.121
6833,2.441
7397,2.074
7843,1.87
967,3.609
1209,3.272
1618,2.316
1818,3.191
2398,2.655
2989,3.416
3729,2.722
5469,2.807
5685,2.71
6429,2.442
7014,1.959
1540,2.997
2446,3.479
2886,2.41
3494,2.214
3823,2.463
4605,2.36
5416,2.49
5988,2.073
7316,2.139
7676,1.84
748,3.442
2081,2.655
2476,2.34
2801,2.672
2819,2.994
4358,2.894
4613,3.05
5110,2.466
5314,2.623
5406,3.162
5539,2.182
6457,2.747
7466,2.8
7476,2.372
741,5.126
2312,3.037
2627,2.868
2916,2.463
3045,2.859
3253,2.996
4426,2.787
4723,2.78
4792,3.161
4909,3.68
5403,3.016
6558,2.679
6716,1.826
6963,1.746
7106,2.95
7177,2.251
2847,2.318
7737,1.966
758,5.27
1248,3.546
1543,3.081
1578,4.494
2000,2.877
2191,3.053
2282,3.334
2458,2.79
3377,3.09
3705,2.053
3752,2.986
3894,2.505
4472,3.55
4953,2.428
5206,2.761
5824,2.973
5831,2.855
5884,2.52
6645,2.486
6666,3.142
7205,2.317
7944,2.175
2011,3.236
2257,2.791
3249,3.352
3993,2.138
4531,2.67
5389,1.978
5616,2.297
6657,2.881
6948,2.325
7182,2.415
938,4.663
2161,3.936
2490,2.771
2733,2.779
3432,3.589
3668,2.41
4227,2.54
5263,2.207
5618,2.223
6861,2.619
7213,2.485
2180,3.234
2529,2.606
4251,2.056
4797,2.192
5808,1.722
6501,2.583
6618,2.561
6722,1.729
7892,2.108
1603,2.466
4290,2.419
4298,2.751
4447,2.648
4629,2.541
4998,2.539
5624,2.902
6980,2.333
7032,2.048
7420,2.031
1648,3.456
2807,2.148
3365,2.241
4871,2.617
5786,2.857
1280,3.696
1624,3.734
1688,3.648
2414,3.114
3530,2.632
3904,2.575
5142,2.163
1103,3.424
1572,2.21
1655,3.764
1942,3.536
2127,3.362
3143,2.393
3360,3.563
3691,2.51
3784,2.394
4295,2.345
4630,3.058
4773,2.28
4902,2.965
5348,2.184
6048,2.04
6450,2.02
6619,2.171
7007,3.406
7175,2.36
7715,2.134
1284,3.518
5481,1.697
6115,2.211
2380,3.144
607,4.239
1152,2.258
1787,3.458
3282,3.581
3639,2.255
3685,2.651
4074,2.073
4400,2.852
4878,3.248
5122,2.265
6319,1.79
6786,1.969
7374,2.239
2361,2.938
2766,3.363
4364,2.748
6021,2.188
6445,1.963
7277,2.049
6037,1.959
7696,2.085
811,2.967
1233,3.923
2696,2.769
2876,2.878
2969,3.321
3535,2.479
4136,2.523
5573,2.605
5649,2.99
5913,2.683
6152,2.374
6470,2.813
6798,2.7
6954,2.449
7585,2.849
1948,2.577
2178,3.532
2236,2.706
2509,2.118
3176,1.912
3246,2.156
4817,2.594
5183,2.28
5453,2.871
5495,2.616
5498,2.173
5781,2.334
1213,3.088
1503,3.164
1705,3.728
2421,3.548
3061,3.269
3356,2.593
3552,2.744
5545,2.532
5602,2.316
5728,2.418
7322,2.119
7684,2.367
655,3.896
745,3.52
2239,3.27
2384,2.668
3108,2.264
3438,2.037
4445,1.891
4662,2.018
6153,2.057
6193,2.802
3853,2.393
4654,3.015
7222,1.937
1696,2.684
1809,2.938
1852,3.041
2892,3.052
3502,2.752
3741,2.524
4171,2.308
4449,3.148
4528,2.876
5561,2.182
5731,2.416
5901,1.75
6302,2.366
7256,1.951
1229,4.88
2644,2.954
3518,2.22
3537,2.662
3562,2.604
4022,2.535
4115,2.468
6194,2.028
6218,2.431
4433,2.071
7818,2.936
2368,2.633
3392,2.313
6414,2.13
6710,1.979
1862,2.888
1868,2.597
1891,2.777
3865,2.378
4015,2.532
4575,2.515
4727,2.283
5934,2.224
6585,2.006
609,4.712
715,4.021
2123,3.358
2821,2.305
2962,3.129
4225,2.791
5092,1.854
5895,1.6
6804,2.727
6837,2.625
7284,2.233
7461,2.183
1871,3.212
2193,3.397
3576,2.707
6149,2.098
6993,2.601
2071,3.41
3614,2.436
5388,1.955
5748,3.185
7024,2.818
7137,3.145
7689,2.217
1297,3.33
3545,2.62
3663,2.449
3719,2.706
7434,1.783
7704,1.72
1766,2.794
2727,3.073
3817,2.801
5157,1.969
5364,1.976
6148,1.883
6648,2.36
1353,3.294
1566,3.109
2759,2.885
3139,2.34
4488,2.086
7020,2.144
7703,2.08
1659,3.139
1990,3.157
2347,2.492
2663,3.02
2817,2.67
7445,2.152
2950,3.011
5333,2.428
6310,2.04
6362,2.047
7602,2.079
1579,2.241
3264,2.557
4332,2.658
4866,2.63
7465,2.332
7959,2.566
438,5.642
755,4.46
2506,3.419
2511,2.842
2540,2.901
2871,2.637
2912,2.215
3372,2.858
3536,2.483
3718,2.625
3919,3.089
3935,3.235
3997,1.977
4631,2.736
6768,2.667
7146,2.55
7978,2.701
1035,3.786
2228,2.802
2708,3.01
3773,1.922
4499,2.084
4634,3.22
5080,1.989
5136,2.904
5943,2.187
6203,2.694
6559,2.036
6667,2.315
7774,2.701
3441,2.446
4959,1.853
489,5.507
567,5.504
1590,3.334
2265,2.918
2629,1.968
2928,2.936
2942,2.76
3008,2.072
3084,2.844
3106,2.911
3429,2.594
3634,2.694
4934,1.852
5078,1.796
6338,2.412
6959,2.623
7572,2.884
2254,2.34
2616,2.079
4706,2.047
7046,1.973
716,5.773
1839,2.913
2218,3.141
2504,2.919
2931,2.843
3162,2.87
7061,2.472
1894,2.375
3207,2.409
4859,1.962
2049,3.373
2065,2.337
2177,3.422
2408,2.535
3781,2.328
4837,2.445
5582,2.435
6442,2.537
6479,2.257
6767,2.058
6875,2.0
7168,2.229
1357,2.968
1907,3.45
1980,2.73
2785,3.129
3093,2.593
3330,2.723
3373,2.619
3795,2.176
4399,2.313
4762,2.015
5451,2.752
7065,2.027
7069,2.048
7209,2.003
7575,1.913
7698,2.341
1573,3.042
2386,3.568
5375,2.187
7742,1.587
1341,3.661
6150,2.164
6893,3.086
1031,4.593
1634,3.38
1653,3.144
2153,3.728
3004,2.311
4895,2.238
5379,2.053
5550,2.246
6036,2.305
6340,2.9
7164,2.675
384,6.195
1433,3.202
1646,2.676
3224,2.654
3491,2.28
5022,2.97
5233,2.672
7462,2.327
901,4.45
1009,4.186
2811,2.932
3953,2.398
6550,2.245
6661,2.103
7474,2.645
955,2.866
1189,3.695
2461,3.082
2986,2.554
3178,3.011
3567,2.446
3667,2.143
5496,2.251
5687,2.358
6077,2.361
925,4.156
1405,3.891
1425,3.857
2303,1.979
2751,3.035
2781,2.3
3889,2.564
4478,2.773
5443,2.344
5676,1.848
5851,2.514
7453,2.017
7837,2.182
1575,2.727
3932,2.312
5242,3.351
6061,2.878
7600,1.934
1023,4.091
1385,3.621
1785,2.819
3478,2.335
3512,2.723
3945,2.454
4143,2.384
4319,2.944
6675,1.87
7074,2.002
1178,4.255
2467,2.628
2734,3.108
3073,3.078
4492,1.718
5067,1.794
6030,2.183
6492,2.53
7122,2.246
7593,2.504
7876,2.133
2171,2.333
3303,2.266
3618,1.9
3666,2.951
5064,2.197
5296,1.964
5538,2.624
6736,1.735
7097,1.592
7910,1.982
1370,3.315
3475,2.972
4758,2.314
4827,2.068
5312,1.934
6895,2.494
7049,1.665
7360,1.848
7624,2.081
1571,2.863
2089,3.543
2226,2.575
2356,3.29
2761,2.461
3577,2.886
3765,3.114
4282,2.451
4679,3.427
6320,2.41
6399,2.357
712,3.936
2686,3.743
3299,3.356
3417,2.324
4452,3.078
4521,1.855
5209,3.006
5633,2.118
7026,2.178
7441,1.456
3118,2.475
3245,2.354
4041,2.996
5465,2.043
6919,2.4
7823,1.903
1793,2.388
5134,2.068
7930,2.054
1597,3.925
2544,2.141
3602,2.15
3903,1.975
4048,2.121
4487,1.988
6574,2.793
7098,2.078
7524,1.813
1474,3.087
2494,2.258
3182,2.132
3318,1.985
4069,2.202
4495,2.49
6327,1.858
630,4.935
2374,2.747
3099,2.133
3234,3.283
3335,2.315
3677,2.631
6205,1.798
7318,1.974
7656,1.949
2460,2.599
4425,2.239
5239,1.969
6599,2.956
6790,1.768
1431,3.638
2320,2.213
4956,2.636
5531,2.818
7521,1.893
1924,3.111
2465,3.023
2613,2.988
3094,3.173
3294,2.338
3887,2.681
5565,2.914
7534,2.561
4835,2.026
5528,1.789
6002,2.044
7693,2.148
1524,2.488
4577,2.712
6071,2.19
6778,2.016
7218,1.72
2256,2.688
3547,3.416
3707,2.23
4999,2.862
5355,2.16
1067,3.155
1325,4.071
1404,4.539
1478,2.935
2261,2.24
3787,3.267
5759,1.921
7105,2.591
7206,2.999
7418,2.445
7483,1.8
7497,1.777
7730,2.332
7834,1.905
2725,2.412
4098,2.742
5705,2.431
6567,2.255
7610,2.441
2550,2.631
3595,2.757
3808,1.974
3989,2.103
5354,2.611
7309,1.842
1164,1.895
1438,2.42
1682,2.728
2064,3.218
3826,2.426
4431,2.775
4954,2.019
4971,2.932
7086,2.397
7806,2.965
2440,3.105
2720,2.857
2773,2.22
3492,2.342
4552,2.607
5257,2.612
6277,2.601
6489,2.332
6528,2.088
7794,2.873
3774,2.763
1391,1.984
1537,2.932
3983,1.929
5583,1.953
6348,2.276
6635,2.071
6662,1.694
7897,1.789
7943,1.784
1227,2.499
1792,4.19
1986,2.442
3819,2.237
4548,2.799
4624,1.909
5742,2.914
6136,2.112
6318,2.719
6806,2.169
6869,2.228
2143,2.253
3157,3.04
6349,2.284
990,3.641
993,3.108
1079,4.482
2047,4.042
2483,2.9
2606,3.049
2654,3.154
3972,2.838
5190,2.554
6076,2.362
6506,2.088
7114,2.488
2699,2.848
3553,2.649
3710,3.202
4927,2.118
6332,2.264
6523,1.895
6844,1.794
7634,1.896
7771,1.859
7979,2.114
2371,2.216
3934,2.299
5158,2.127
6212,1.618
6623,1.762
7920,1.906
4489,2.563
5423,1.955
6879,1.745
2565,2.743
2825,3.083
3277,2.459
4592,2.213
4957,2.415
5114,2.0
6169,2.461
6918,2.153
7244,2.459
7424,2.423
7540,2.249
7557,2.211
7678,2.341
4087,2.181
4099,2.498
4411,2.64
5162,2.172
7695,2.784
7833,2.001
1036,4.145
5293,2.58
5952,2.291
6563,3.222
1933,3.322
2248,2.719
2933,2.527
3038,2.552
3402,2.513
4230,2.256
2758,2.344
7172,2.28
550,5.765
1998,2.254
2031,3.459
2251,3.495
3876,2.739
4386,1.812
4535,2.495
4845,2.369
4857,1.821
4933,2.616
